Ankara;(5. Yarýþ Günü);16/04/2013
1. Kosu 14:30;ÞARTLI 4/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HANIM ABLA KG K DB;4y k k;ASALBEY;MEGRÝCAN;58;AHMET ÇELÝK;MÜSLÜM KAN;HÜS.GÜNEÞ;91;2.24.94;1,45;4 Boy
2;SARÇÝN;4y k k;DRUID (PL);BAHTIÞEN;58 +0.20;Ö.KAYA;ABDULLAH KAYA;HÜS.KAYA;77;2.25.76;2,60;5 Boy
3;AKREBÝN GÖZÜ DB SK;4y k k;HÝSARHAN;MESRURE.49;51;H.PARILDAR AP;MÜSLÜM ÞÝMÞEK;M.BATMAN;54;2.26.92;2,90;Burun
4;DÝZÝ SK;4y a k;KÖKMENHAN;GÜRECE;58;U.POLAT;SEVAL GÜRÜZ;A.E.KARAKURT;88;2.26.93;2,15;
5;ÝLKENUR KG;4y k k;TAMERÝNOÐLU;OYUNCU.21;54;MÜS.ÇELÝK;DÝNÇER KARABULUT;F.SERÝNTÜRK;50;2.27.28;12,55;
6;ÖZLÜCE ÇÝÇEÐÝ KG;4y a k;ASALBEY;ÇINARYILDIZI;54;MUSA DEMÝR;SIRAÇ DEMÝR;F.DEMÝR;39;2.35.52;15,85;
SIRALI ÝKÝLÝ(2/3) :3,40 TL

2. Kosu 15:00;Handikap 15/DHÖW; 4 ve Yukarý Araplar; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SAÐLAMKAYA KG DB SK;6y k  a;AKDONAT;YILDIZKAYA;50 +2.00;D.YILDIZ;BEÞÝR KAYA;G.YAVUZ;46;2.26.46;4,45;3 Boy
2;HÝLVANLI ZEYNO KG DB;6y k k;BOZDAÐ;BENZE;59;O.BULUT AP;MEHMET CAMUZ;M.BATMAN;75;2.27.00;6,85;3,5 Boy
3;ENGÝZEK KG;6y d  a;SÜLO;HAMDE.51;54,5;H.PARILDAR AP;CÝNDÝ YILDIZ;ÝB.B.OÐULLARI;66;2.27.64;2,10;5 Boy
4;ROKET KG DB;6y a  a;ANADOLU ATEÞÝ;ESERENGÜL;52;MÜS.ÇELÝK;ÖMER BÝLÝR;B.ÞÝMÞEK;53;2.28.73;2,30;
5;DÝLÞAR BEYÝ KG DB;7y a  a;EMÝROÐLU;BAK BAK;56;MUSA DEMÝR;SIRAÇ DEMÝR;F.DEMÝR;61;2.29.18;2,65;
6;MANTARKIZI DB;6y k k;SAÐANAK;MANTARCI;55;O.FÝDAN AP;ÝBRAHÝM ÇELÝK;M.BATMAN;69;2.29.30;5,95;
7;ÞÝMÞEKBATUR KG DB SK;7y a  a;HABERBATUR;SURUÇ YILDIZI;62;Ö.KAYA;ENVER ÞÝMÞEK;A.ÞIVGIN;73;2.40.77;5,25;
ÝKÝLÝ(1/7) :30,45 TL, SIRALI ÝKÝLÝ(7/1) :64,00 TL, ÜÇLÜ BAHÝS(7/1/4) :29,01 TL, 1. ÇÝFTE(2/7) :13,05 TL

3. Kosu 15:30;Maiden; 3 Yaþlý Araplar; 57.00kg; 1100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)6.000 TL;2.)2.400 TL;3.)1.200 TL;4.)600 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÝMPARATOR KG;3y a  e;ANADOLU ATEÞÝ;SURUÇ YILDIZI;57;S.BOYRAZ;ENVER ÞÝMÞEK;A.ÞIVGIN;;1.18.71;3,70;1 Boy
2;TITANIC KG;3y a  e;KARACA.5;KARAMELEK;57;MÜS.ÇELÝK;MAHMUT YILDIZTEKÝN;M.ARSLAN;;1.18.88;2,25;1 Boy
3;SURUÇKAN KG;3y k  e;SERDENGEÇTÝ;GÜLDAR;57 +0.80;Ö.KAYA;ÇETÝN ALTIN;F.DEMÝR;;1.19.06;7,35;2 Boy
4;SAÐNAKHAN;3y k  e;SAÐANAK;GÜRNAZIM;57;U.POLAT;M.BOZAN UÇAR;M.ARSLAN;;1.19.37;12,85;
5;FERARÝM;3y d  e;EFEM;ALDIRMAGÖNÜL;57;H.POLAT;ENVER ALTIN;F.DEMÝR;;1.20.17;4,05;
6;BABADEVRAN KG;3y k  e;BABAKARTAL;ZÜLÜF;57 +0.20;AHMET ÇELÝK;MUSTAFA ÞÝMÞEK;AZ.BOZKURT;;1.20.19;2,45;
7;BOZOVALI KG;3y a  e;HÜRBATUR;ALSEKLAVÝ.22;57;M.AKYAVUZ;ENVER ÞÝMÞEK;A.ÞIVGIN;;1.20.41;3,70;
8;GAMZEHANIM;3y k  d;PÝR KARACA;NEAME.58;55;D.YILDIZ;MAHMUT YÜKSELÝR;AZ.BOZKURT;;1.21.36;15,65;
9;KARAYILAN KG;3y k  e;EFEM;SURUÇGÜLÜ;57;E.METÝN;FERÝT ARSLAN;M.ARSLAN;;1.22.75;11,80;
10;KÜÇÜK HÝSA;3y d  d;EÞKBAR;KABAHAYDARGÜZELÝ;55 +0.60;N.ÞEN;MURAT ÇELÝK;N.GÜVEN;;1.23.01;8,35;
11;KIZILÖREN KG;3y d  e;SEZGÝNBEY;ÇAÐILDAR;57;GÖKH.GÖKÇE;MÜNEVVER AKAR;F.KÝP;;1.23.51;11,80;
12;LORÝN ÞAHÝN KG;3y d  d;EÞKBAR;ALTINBÝKE;50;M.ÝLERÝ AP;FETHÝ DOÐAN;N.GÜVEN;;1.23.53;13,30;
[(4)ÝMPARATOR,(2)BOZOVALI,2. ÇÝFTE(7/2,4) :22,90 TL

4. Kosu 16:00;Handikap 17; 4 ve Yukarý Ýngilizler; kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.000 TL;2.)18.000 TL;3.)9.000 TL;4.)4.500 TL;1.)9.000 TL;2.)3.600 TL;3.)1.800 TL;4.)900 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BABBOSH KG DB;6y d  a;SRI PEKAN (USA);ANAM (GB);56,5;H.PARILDAR AP;EREN ÖZBÜK;Y.YILDIZ;95;2.18.85;1,05;At Baþý
2;NO JOKE;5y d  a;BOSPORUS (IRE);AZÝADE;56,5;AHMET ÇELÝK;MEHMET KATAR;C.ÖZBEK;87;2.18.85;1,55;2 Boy
3;SERGENHAN KG;6y d  a;STRIKE THE GOLD (USA);DANEHILL FLAME (IRE);50 +1.80;Ý.DÝNAR;ORHAN BEKMEZCÝ;A.ÞIVGIN;43;2.19.15;73,80;Boyun
4;KINGDOM KG K;5y d  a;SRI PEKAN (USA);HAYRÝYEHANIM;55,5;Y.PÝLAVCILAR AP;SERDAR KOÞAPINAR;Þ.AYDEMÝR;93;2.19.19;4,45;
5;MAYAN;6y d  a;TRAPPER;SUN DEW;55;D.YILDIZ;ERDAL ÖZTÜRK;E.MUTLU;84;2.19.32;6,65;
6;JUSTIN TIME DB;6y d k;BIN AJWAAD (IRE);GIRL IN PARADISE;56,5;O.FÝDAN AP;EMRAH KARAMAZI;Y.DEMÝR;97;2.19.55;8,95;
7;O BENÝM OÐLUM SK;4y d  a;SERHANBEY (GB);SERENDÝZ;50 +2.00;M.TURAN;MEHMET KATAR;C.ÖZBEK;58;2.20.24;3,15;
8;LAST STORY DB;7y d k;DISTANT RELATIVE (IRE);WEST SIDE STORY;60,5;S.BOYRAZ;Y.ÝRFAN SAÐNAK;M.SAÇAN;95;2.20.40;14,15;
9;ULU HÜNKAR DB SKG SK;6y a  a;HÜNKARIM;ELA KORI MU (GB);50 +2.00;H.KILIÇARSLAN;M.FERÝT EKEN;F.KÝP;44;2.21.35;14,25;
10;DEE DEE KG DB;4y d k;BIN AJWAAD (IRE);ESRAHANIM (IRE);50 +1.20;O.BULUT;A.AYDIN DOÐAN;Þ.YANMAZ;70;2.21.66;12,35;
11;WET JACK;6y a  a;COSSACK GUARD (USA);PRUDENT (GB);61,5;U.POLAT;MEHMET ARSLAN;M.ARSLAN;97;2.21.69;10,25;
12;ÝNDERESÝ SKG SK;7y a  a;OCEAN CREST (USA);GÜNDEÞ;59;U.YÜCEL AP;AHMET GÜVEN;A.KARAKUÞ;100;2.25.36;4,55;
13;KÝRKE KG DB SK;4y d k;YAVUZSTAR;R S LESENDARY;51,5 +2.00;GÖKH.GÖKÇE;RAMAZAN YILDIZ;H.KARATAÞ;81;2.26.07;6,85;
14;IRON HORSE KG;4y d  a;GRAND EKINOKS;JARDIN DE LILA;50 +2.00;A.ÖZÇELÝK;HÜSEYÝN KOLSUZOÐLU;S.CEYLAN;65;2.26.33;24,60;
