Bursa;(14. Yarýþ Günü);27/05/2010
1. Kosu 15:30;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÜNGÜTBEY KG;3y k  e;DRUID (PL);MENCULE.42;56;K.TOKAÇOÐLU;RUÞÝN UÐUR DEMÝR;ÖZER BAÞEL;;1.11.21;1,55;1 Boy
2;PEKÇABUK;3y a  e;VARDAR;ÞÝHA.31;56;E.YAVUZ;BÜLENT DOÐAN;Ü.ARSLAN;;1.11.34;5,45;Baþ
3;ONURKAAN KG;3y a  e;DEMÝRKAZIK;MESRURE.54;56;KEMAL KURT;SEYFÝ ALTIN;Ü.ARSLAN;;1.11.37;2,75;2 Boy
4;IRMAKHAN KG K DB;3y k  e;SAÐANAK;JÜLÝDEHAN;54,5 +0.20;H.ALTIN AP;AHMET GEÇGEL;K.ÖRNEK;;1.11.71;5,60;
5;RUN FOR NEZÝH KG K;3y a  e;OKANER;KURTCAN;56;GÖKH.GÖKÇE;H.SEMÝH KOÇER;M.A.BÝROL;;1.11.95;7,95;
6;DEMÝR ALTUN KG;3y a  d;GOBAKBEY;ESERKIZI;50,5;F.R.BEBEK AP;HALÝL KAN;H.ARAN;;1.11.98;7,00;
7;ZÝLELÝM KG SK;3y a  e;MAGRÝP;KARÝKÝ CANKÝ;54;OÐUZ EREN AP;M.FUAT KADIOÐLU;U.YOÐURTÇU;;1.12.46;11,05;
8;SÝNEMOÐLU;3y a  e;ÝBOHAN;SÝNE;56 +0.10;Ý.H.KETME;AHMET TURAN;R.A.TEKELÝ;;1.12.50;6,25;
9;ELÝFÝM KG;3y k  d;BOZDAÐ;URFASULTANI;54,5;H.KATI;M.ALÝ KATI;C.ÖZBEK;;1.12.51;7,30;


2. Kosu 16:00;Handikap 14/Diþi; 4 ve Yukarý Araplar; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.000 TL;2.)6.000 TL;3.)3.000 TL;4.)1.500 TL;1.) TL;2.) TL;3.) TL;4.) TL
