Ýstanbul;(101. Yarýþ Günü);29/12/2009
1. Kosu 17:00;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1300m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇIKMAZSU KG K;3y d  d;ÇIKMAZ;ALEYNA;56;H.KARATAÞ;ERCÜMENT ATLI;H.HARMANBAÞI;42;1.28.99;1,10;1 Boy
2;TAKI KG;3y a  d;SERTAY;TOKKIZ;56 +0.40;S.BOYRAZ;MEHMET ÇELÝK;B.YETGÝN;44;1.29.16;2,45;2,5 Boy
3;ÇOLPAN KG DB;3y k  d;KAN CAN SAN;ADIGÜL;56 +0.50;Y.AKAÐAÇ;BAHADIR GÖDEK;D.ERGÝN;;1.29.55;3,65;3,5 Boy
4;HÝSARINKIZI KG;3y k  d;HÝSARHAN;HAMDE.52;55;T.ALICI AP;ÝBRAHÝM TOPAL;Ý.TOPAL;47;1.30.19;3,35;
5;DEMETÝM;3y d  d;EMAEL (PL);CAHÝDE.69;56;G.YILDIZ;MEHMET ESMER;NAF.YILMAZ;17;1.31.14;26,80;
6;ALTIN PRENSES DB SKG SK;3y a  d;ELEKTRÝK;ALTINTAÇ;56;A.SÖZEN;GÜLSEREN SEZAL;A.R.AYDIN;36;1.31.34;22,50;
7;HOÞCAN KG;3y a  d;SÜLO;ÞAHÝDE.46;56;Ç.OK;M.ZÝYA ADALAR;M.GÜLÝDE;14;1.32.83;29,25;
8;MEHVEÞ KG DB;3y k  d;BERKOÞ;NEAME.48;56 +0.30;M.KAYA;KADRÝYE KAYA;Y.N.TAPKI;14;1.35.56;28,60;
ÝKÝLÝ(2/8) :2,15 TL, SIRALI ÝKÝLÝ(2/8) :2,30 TL, ÜÇLÜ BAHÝS(2/8/3) :0,48 TL

2. Kosu 17:30;KV-6; 2 Yaþlý Ýngilizler; 56.00kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)32.500 TL;2.)13.000 TL;3.)6.500 TL;4.)3.250 TL;1.)8.125 TL;2.)3.250 TL;3.)1.625 TL;4.)813 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ZOMBIE;2y d  e;NATIVE PROCIDA;CAULRY RED (IRE);53 +2.00;E.ÇAKIROÐLU;ÖZKAN TURAN;T.ÇÝLEK;55;1.31.17;3,30;Baþ
2;FAB BOY DB;2y d  e;UNACCOUNTED FOR (USA);TATA;52 +2.00;T.ALICI;ERHAN KUM;S.H.BARUT;49;1.31.19;12,00;Yarým Boy
3;ETICHET DB;2y d  e;MOUNTAIN CAT (USA);LUCKY LADY;56;A.SÖZEN;SUAT YÜCEBAÞ;T.ÇÝLEK;82;1.31.26;3,95;1,5  Boy
4;ROMAN EMPIRE KG K DB;2y a  e;ROMAN ART (USA);LADY MAR (GB);54 +1.50;H.KARATAÞ;S.SELMAN TAÞBEK;S.TAÞBEK;59;1.31.52;1,95;
5;MYSTICAL STORM SK;2y d  d;UNACCOUNTED FOR (USA);NAÐME;54,5 +0.20;GÖKH.GÖKÇE;CAN ÞEMENOÐLU;H.N.DERRE;68;1.31.87;1,90;
6;IRONHIDE SK;2y d  e;EAGLE EYED (USA);GESÝ;54 +1.50;M.KAYA;NECLA KAYA;F.GÖNÜLTAÞ;51;1.32.21;4,25;
