Ýstanbul;(8. Yarýþ Günü);25/04/2007
1. Kosu 14:30;ÞARTLI 2/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AÞKINER KG K;3y k  e;VOLGA.2;ASUDE;52;SEFER DEMÝR AP;REMAZAN KAYA;Y.N.TAPKI;54;1.21.40;1,35;1,5  Boy
2;RÜZGARCAN KG;3y k  d;TÝMURHAN;YÜSRA;54,5 +0.40;A.SÖZEN;SALÝH TEKÝNALP;ÝLH.TEKÝNALP;51;1.21.65;1,85;Uzak
3;KARABAY KG K;3y k  e;KAN CAN SAN;A KEEN QUEEN (US);53 +0.60;Ö.YILDIRIM;RECEP ÖZMEN;HÜS.DEMÝRKIRAN;;1.22.73;3,45;Uzak
4;GEÇÝLMEZKAYA;3y k  d;YILDIZAÐA;PAÞAKIZI.1;48,5;ONUR ÖZ AP;REMAZAN KAYA;Y.N.TAPKI;47;1.24.71;1,35;
5;ÖMÜRCAN KG SK;3y a  e;HABERBATUR;NAZIMA.36;56 +2.00;S.KAYA;HALÝL KAYA;Y.N.TAPKI;49;1.27.31;2,20;
6;ÞATANA KG;3y a  d;ANAVARZA;KEMÝYETÜLIRAK.65;54,5 +1.50;M.KAYA;REMAZAN KAYA;Y.N.TAPKI;52;1.27.81;1,35;
[(1)AÞKINER,(6)GEÇÝLMEZKAYA,(4)ÞATANA,

2. Kosu 15:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
