Bursa;(12. Yarýþ Günü);11/02/2015
1. Kosu 13:30;Handikap 14; 3 Yaþlý Ýngilizler; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÖLCÜKLÜ K;3y d  e;SRI PEKAN (USA);ANGELA;52,5;Z.OCAK AP;FÝKRET VATANSEVER;F.ÇELÝK;54;1.16.41;3,35;3,5 Boy
2;HAÞÝM AÐA KG SK;3y d  e;DIVINE LIGHT (JPN);SHE WADI WADI (GB);53,5 +1.40;A.SÖZEN;ÖZGÜR ALPASLAN SÜMER;A.AKBULUT;46;1.17.06;1,75;4,5 Boy
3;ASLAN DAYI KG K;3y d  e;PRESSING (IRE);NÝRAN;60 +0.30;Ý.H.KETME;MUSTAFA KETME;R.ÖZÞAHÝN;59;1.17.78;2,00;2 Boy
4;ABÝDÝN EFENDÝ;3y a  e;LION HEART (USA);OLIVE GIRL;55,5;M.DEMÝRBAÞ AP;HÜSEYÝN KOÇAK;A.E.AVCI;58;1.18.12;1,95;
5;DUYGUABLA KG SK;3y d  d;PRESSING (IRE);YAZ YAÐMURU;51;A.C. ÝNAN AP;A.FERHAT KÜÇÜKER;HÜS.CAN;49;1.18.49;7,80;
SIRALI ÝKÝLÝ(3/5) :12,25 TL

2. Kosu 14:00;ÞARTLI 2/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.500 TL;2.)7.800 TL;3.)3.900 TL;4.)1.950 TL;1.)2.925 TL;2.)1.170 TL;3.)585 TL;4.)293 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BEST TULIP KG K;3y a  d;UNACCOUNTED FOR (USA);CELEBRITY STYLE (USA);54;R.CÝHAN AP;SERDAR K.ÖZÇOLAK;A.SONÐUR;49;2.05.84;1,75;1 Boy
2;LITTLE BIRD KG;3y a  d;BOSPORUS (IRE);DUYGU ECE;55 +0.20;OÐUZ EREN;NEDÝM AKAGÜNDÜZ;H.CANSU;34;2.06.03;6,85;5 Boy
3;ÇÝKOK GELÝNÝ KG K DB;3y d  d;SCARFACE;MY GOLD GIRL;50;V.YÜCEL AP;EROL ÇOKLAR;A.SONÐUR;74;2.06.91;3,20;2 Boy
