Ankara;(8. Yarýþ Günü);05/05/2011
1. Kosu 15:00;Handikap 14/DHÖW; 4 ve Yukarý Araplar; kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TAÞKINSOY KG DB;5y a  a;DRUID (PL);ALMÝMRUHÝYE.27;55,5;MÜS.ÇELÝK AP;HULUSÝ GÜRSEL;Ý.UÇAR;53;2.32.17;1,60;4,5 Boy
2;ALL DAY SKG SK;6y k k;RÝKARDO;ALKIZ.16;58;E.SÝNCAN AP;AZMÝ KURTULUÞ KAYA;A.K.KAYA;58;2.33.10;1,80;Uzak
3;ÝNSAFIN KIZI KG DB SK;6y k k;HABERBATUR;ÝNSAF;55,5;H.KILIÇARSLAN AP;ATÝLLA SERÝNER;Þ.AYDEMÝR;55;2.35.84;2,20;Uzak
4;DÝLÞAR BEYÝ KG K;5y a  a;EMÝROÐLU;BAK BAK;58,5;MUSA DEMÝR;SIRAÇ DEMÝR;F.DEMÝR;51;2.38.07;6,35;
5;SERVET YILDIZI KG DB;6y k  a;SAÐANAK;GÜLYÜZLÜM;58;M.AVÞAR AP;ALÝ AMAÇ;H.KARATAÞ;60;2.38.11;4,50;
SIRALI ÝKÝLÝ(4/2) :5,60 TL

2. Kosu 15:30;ÞARTLI 2/DHÖW/Diþi/Y3; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.500 TL;2.)6.200 TL;3.)3.100 TL;4.)1.550 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ZATIÞAHANE DB;5y k k;HABERBATUR;HANEDAN;59,5;MÜS.ÇELÝK;DAVUT KAYA;C.T.KÖSE;74;1.47.18;1,85;Yarým Boy
2;KANÝJE KG K;6y a k;GADDAR;ÝSTEGÜL;59,5;E.SÝNCAN;HASAN ÝSTEGÜN;MAH.DOÐAN;77;1.47.32;1,90;1 Boy
3;GURBETKAYA SK;5y k k;TÝMURHAN;CAJUN;61,5;O.FÝDAN;REMAZAN KAYA;C.T.KÖSE;70;1.47.52;3,10;1 Boy
4;NÝSAN RÜZGARI;6y k k;SAÐANAK;GÜLPEMBE;56,5;U.TEMUR;MÜSLÜM KATI;S.KAN;57;1.47.75;7,85;
5;SALDIMKAYA KG;4y a k;ERSÝNAN;SALTIK;56;Ý.DÝNAR;BEÞÝR KAYA;C.T.KÖSE;54;1.50.48;2,75;
6;EYVAÐ;8y k k;BABARUHÝ;ÞARA;56,5;M.TURAN;KAYA KAYA;N.GÜVEN;64;1.52.37;6,80;
7;KINALIKAYA KG;7y a k;DEVZADE;KINALI KIZ;59,5;H.PARILDAR;BEÞÝR KAYA;C.T.KÖSE;64;1.52.72;2,75;
[(7)SALDIMKAYA,(3)KINALIKAYA,1. ÇÝFTE(4/4) :4,45 TL

3. Kosu 16:00;ÞARTLI 2; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.500 TL;2.)6.200 TL;3.)3.100 TL;4.)1.550 TL;1.)2.325 TL;2.)930 TL;3.)465 TL;4.)233 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SWEETEST KG SK;3y d  d;BYRON (GB);BANADIYKA (IRE);56,5;N.ÞEN;RECEP AVÞAR;M.UÇAR;49;1.40.25;2,30;Yarým Boy
2;ATEÞ KG K DB;3y a  d;FATH (IRE);OSTOPET (IRE);56,5 +0.60;E.METÝN;EMRAH KARAMAZI;Y.DEMÝR;55;1.40.35;2,40;2,5 Boy
3;BÜYÜK TAYLAN;3y d  e;BIN AJWAAD (IRE);TINA;55;A.KURÞUN;AYDIN TAHÝNCÝOÐLU;M.GÜNEÞ;52;1.40.71;3,75;2 Boy
4;DÝNÇALHAN DB;3y d  e;EAGLE EYED (USA);MÝHRÝÞAH;55 +0.50;K.TOKAÇOÐLU;MUSTAFA DÝNÇAL;Y.POLAT.;58;1.41.05;1,95;
5;GÜLEN GELÝN SK;3y d  d;PERFECT STORM;CITY BANK;49,5;MÜS.ÇELÝK AP;BEÞÝR KAYA;C.T.KÖSE;46;1.41.09;6,65;
6;HIZ KG K DB;3y a  d;COMMON GROUNDS (GB);KWAANIS (GB);49,5;E.SÝNCAN AP;HAYRETTÝN KARAMAZI;Y.DEMÝR;46;1.42.62;7,30;
7;ASPHODEL KG K;3y d  d;AVANGARD (IRE);KALBÝMDESÝN;53,5;M.BAYIR;SENEM GÖZEL;Y.ÝÞGÜZAR;44;1.44.09;10,95;
ÝKÝLÝ(1/2) :3,25 TL, SIRALI ÝKÝLÝ(2/1) :7,50 TL, ÜÇLÜ BAHÝS(2/1/3) :3,00 TL

4. Kosu 16:30;ÞARTLI 2/Y3; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
