Bursa;(70. Yarýþ Günü);17/11/2007
1. Kosu 12:30;ÞARTLI 3/Diþi; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NORMA DB SKG SK;6y d k;PARADE GROUND (USA);CASTELLI MOTEL (USA);58;M.GÜNDÜZELÝ;LEVENT BÝRENGEL;M.TUNÇ;64;1.56.66;2,65;5 Boy
2;ÇÝKOLAT K;4y d k;NATIVE PROCIDA;CAFEGLACE;58 +0.40;M.KAYA;METÝN UYLAÞ;U.YOÐURTÇU;69;1.57.42;1,05;5 Boy
3;SHAW AVENUE DB SKG SK;4y d k;WEST BY WEST (USA);SÝMÝN;54;M.GÖNÜLTAÞ AP;H.MEHMET YÖRÜK;B.ONARIR;64;1.58.28;2,60;Burun
4;DENÝZ EGE KG K;4y d k;COMMON GROUNDS (GB);SUPERFLASH (GB);55 +0.30;G.YILDIZ;DERVÝÞ MERAL;A.TEMÝZER;49;1.58.29;3,35;
5;ÇOBANGÜLÜ DB;4y a k;RIVER SPECIAL (USA);SUNDAYS CHAPEL (IRE);55;Ý.H.KETME;ALAATTÝN KOYUNCU;U.YOÐURTÇU;45;Koþmaz;;
SIRALI ÝKÝLÝ(2/1) :3,95 TL

2. Kosu 13:00;Maiden/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)2.500 YTL;2.)1.000 YTL;3.)500 YTL;4.)250 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SUPERNOVA KG K;2y a  d;UNACCOUNTED FOR (USA);GENERALS DAUGHTER (USA);56 +2.00;E.ÇAKIROÐLU;UÐUR ALP ATAN;K.AKGÜL;38;1.14.90;2,95;Uzak
2;AYVA SARI;2y a  d;ANABAA BLUE (GB);SLANDER (USA);56;A.SÖZEN;ADEM ERDÖLEK;Y.POLAT.;45;1.16.28;1,45;1,5  Boy
3;CAT WALK;2y k  d;WEST BY WEST (USA);FÝKRET;52;O.ÝNCE AP;ÖZBEY ÝNCE;A.R.AYDIN;;1.16.58;2,25;1 Boy
4;DÖKER SULTAN;2y a  d;ALWAYS A CLASSIC (CAN);SORENTO;56;Ç.OK;ÞEREF DÖKER;A.R.AYDIN;;1.16.75;9,60;
5;CELAYAK SKG SK;2y a  d;BIJOU D`INDE (GB);HANÝS KIZI;56;Ý.H.KETME;ALÝ YILMAZ;Y.POLAT.;32;1.17.08;11,00;
6;TUÐÇE SULTAN DB;2y d  d;MEDYA;REPLENISH POWER (IRE);56 +0.40;Y.TUNÇ;CANSEL ÜNBAY;N.SAV;38;1.17.77;4,50;
7;KÜÇÜKASLIKIZ KG SK;2y d  d;DEAR STAR (GB);ASLIKIZ;52;O.ATMACA AP;MUSTAFA KORKMAZ;M.KORKMAZ;;1.17.85;37,85;
8;SWAGGER KG K DB;2y d  d;TARSUS;MY BEAUTY;55;GÖKH.GÖKÇE AP;MEHMET ARSLAN;R.A.TEKELÝ;30;1.17.92;15,75;
9;BARTIN GÜLÜ;2y a  d;BAÞPÝLOT;GONDOLA;54,5;H.KATI AP;SEZGÝN TOPUZ;R.ÇÝNAR;;1.21.59;20,45;
ÝKÝLÝ(1/7) :2,85 TL, SIRALI ÝKÝLÝ(7/1) :6,80 TL, ÜÇLÜ BAHÝS(7/1/3) :0,68 TL, 1. ÇÝFTE(2/7) :9,30 TL

