Ýzmir;(34. Yarýþ Günü);19/03/2015
1. Kosu 15:00;Handikap 15/DHÖW; 4 Yaþlý Araplar; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TATARBEYÝ KG;4y k  a;HÜRBATUR;BEDESTEN;58;DOÐUKAN SAV AP;MEVLÜT TANÝYÝT;HANÝFÝ GÜNEÞ;66;1.54.61;2,65;2,5 Boy
2;CANCANBEY KG;4y a  a;VOLGABEY;SÜLÜÞHANIM;51,5;S.GÜLENYÜZLER AP;YASEMÝN KÜÇÜKER;HÜS.CAN;51;1.55.01;1,75;Burun
3;ÇOLBIR KG K;4y a  a;DOÐANASLAN;PEÇELÝ;56;A.KÜRÜNDÜK;Ý.HALÝL DOÐAN;Ý.H.BAYDAN;52;1.55.02;2,80;3,5 Boy
4;AÞUKOÐLU KG SK;4y a  a;CAÞ;HAMDE.52;50;N.AVCÝ AP;EYLEM TANÝYÝT;HANÝFÝ GÜNEÞ;47;1.55.62;7,25;
5;KERÝMKIZI KG K;4y a k;ALTAHA;ZAFÝRE.14;56,5;A.C. ÝNAN AP;YUSUF KANER;C.ARPEK;61;1.55.88;7,70;
6;YORUM KG DB;4y k k;ATAK;VOLGANAME;55;N.KILIÇASLAN AP;REMZÝ YÜCEL;F.KEMAHLIOÐLU;55;1.56.84;8,20;
7;ÝNCESUBEY KG K;4y k  a;SONDARBE;FERAYHANIM;54 +0.40;T.BAÐCI;RECEP ÝNCESU;K.Ý.KÖSEOÐLU;48;1.58.79;5,10;
8;ATOMUNOÐLU KG K DB GKR;4y k  a;ATOMKARINCA;SADONUN KIZI;54,5 +0.60;Ý.H.KETME;HASAN HÜSEYÝN AYRANCI;MURAT ÇAM;49;2.07.14;8,60;


2. Kosu : SATIÞ 1 15:30;SATIÞ 1; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BÝSHAMON DB SK;7y d  a;JOHAR (USA);LADY BE GOOD (USA);57;V.KAPLAN;SERKAN ÜLGEN;Y.ARSLANCA;88;2.03.48;2,40;2,5 Boy
2;ORKUNHAN DB SK;5y d  a;DIVINE LIGHT (JPN);SAVER;60;M.KAYA;BÜLENT UTKUN;S.GÖKÇE;90;2.03.89;2,55;1 Boy
3;GOLDEN HOOF KG DB;6y d  a;STRIKE THE GOLD (USA);SURVIVOR;52 +0.50;M.ÇÝÇEK;OSMAN TANER;C.YEDÝREN;79;2.04.04;5,00;Baþ
4;ELBÝ SKG SK;6y d  a;DIVINE LIGHT (JPN);ROYAL TULIB;60;AHMET ÇELÝK;BAHATTÝN M. ÇIPLAK;HAL.KAYA;69;2.04.06;2,20;
5;EXTRA LORD KG SK;4y d  a;VICTORY GALLOP (CAN);LADY EXTRA;58;S.ÖZEN;MAHMUT GENÇ;A.C.ATAR;23;2.05.38;7,45;
6;ALWAYS A ROSE SK;4y a k;RIVER SPECIAL (USA);ROXY;52 +1.00;CEM ÞEN;ASLAN SAVAÞAN;B.SOYSAL;39;2.05.75;7,75;
7;FREIBURG SK;4y d  a;MOUNTAIN CAT (USA);OSLO;53 +0.10;AYTEK DÜLGER;METÝN GÜNDAY;Y.GÜNDOÐDÝ;53;2.06.17;13,45;
8;MELLO DB;5y d  a;OKAWANGO (USA);ROMANZA (GB);57;F.AVCI;AHMET BAGUÇ;S.KOYUNCU;16;2.07.06;11,10;
9;YOUR WELCOME K TGK;4y d  a;UNACCOUNTED FOR (USA);LIWA (FR);58;A.KÜRÜNDÜK;NURETTÝN BOZKURT;MUR.AKSOY;38;2.09.24;20,40;
10;SHE THE STAR KG K ÖG;5y d k;OKAWANGO (USA);AFRODÝZYAK;50 +2.00;A.CEM DAÐDEVÝREN;HIZIR LEVENT ÖMEROÐLU;M.A.PAKEL;27;2.09.84;22,20;
11;CESURPEHLÝVAN K;4y a  a;CESUR ÝSKOÇ (GB);ZEUGMA (IRE);50 +1.10;F.HÝM;CÝHAN EMÝL;A.ÖCAL;;2.13.28;29,70;
ÝKÝLÝ(2/5) :4,35 TL, SIRALI ÝKÝLÝ(5/2) :7,55 TL, ÜÇLÜ BAHÝS(5/2/9) :5,64 TL, PLASE(5) :1,05 TL, PLASE(2) :1,05 TL, PLASE ÝKÝLÝ(2/5) :3,60 TL, PLASE ÝKÝLÝ(2/9) :5,50 TL, PLASE ÝKÝLÝ(5/9) :6,70 TL

3. Kosu : F.LÜTFÝ KARAOSMANOÐLU 16:00;G 3; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)106.000 TL;2.)42.400 TL;3.)21.200 TL;4.)10.600 TL;1.)26.500 TL;2.)10.600 TL;3.)5.300 TL;4.)2.650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;INFERNO;4y d  a;BUSHRANGER (IRE);FABUCO (IRE);58 +0.10;B.KURDU;EROL SÖÐÜTLÜ;K.DURSUN;107;1.16.54;2,95;3 Boy
2;DELATIERRA SK;5y d k;BOSPORUS (IRE);LADY QUEEN;57;V.KAPLAN;EVREN AFYONLU;Þ.ÇELÝK;93;1.16.98;11,10;1,5  Boy
