Bursa;(37. Yarýþ Günü);30/08/2009
1. Kosu 15:30;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KARAGAS KG DB;2y d  e;ABDÜLÇAKAR (IRE);FATMAANA;56;Ç.OK;MEHMET ÇELÝK;Y.AKDAÞ;;1.14.82;2,05;1,5  Boy
2;ÇERMÝK GÜZELÝ KG K DB;2y d  d;DANAKAY;FELEK KIZI;54,5;M.GÜNDÜZELÝ;LEVENT BÝRENGEL;A.AKBULUT;36;1.15.07;1,25;3 Boy
3;GÜLAYIN KIZI KG;2y d  d;ENGÝNHAN;SEZEN RÜZGARI;53,5;T.ALICI AP;ÝBRAHÝM YILDIZTEKÝN;M.ÖCAL;14;1.15.62;8,05;3,5 Boy
4;BEBÝÞÝM K;2y a  d;HANDSOME STAR (IRE);ALTAMIS (IRE);52,5;S.TIRPAN AP;HALDUN GÜNEÞ;Ü.BÖLEK;;1.16.23;6,85;
5;SUDE HANIM KG K DB;2y d  d;SOYLUKAN;SAMBACI;54,5;KEMAL KURT;MEHMET AVCI;S.AYDEMÝR;;1.16.80;3,05;
6;AYMELEK KG K;2y a  d;KAPLAN (IRE);BONBON;54,5 +2.00;H.KATI;NAZAN TUNCAR;Ý.DOÐAN;;1.27.29;7,80;
7;FIRTINA FIRAT KG DB;2y k  e;ALWAYS A CLASSIC (CAN);SILENCIO (GB);56;B.GÖKÇE;SUAT ERDÝL;A.R.AYDIN;;Koþmaz;;
8;PRENSES GÖKSU SK;2y d  d;SRI PEKAN (USA);ULYA;54,5;T.ÇUBUKÇU;KADÝR FÝDAN;MEH.ARSLAN;;Koþmaz;;
ÝKÝLÝ(2/5) :2,00 TL, SIRALI ÝKÝLÝ(2/5) :3,90 TL, ÜÇLÜ BAHÝS(2/5/6) :1,90 TL Çýkan 1 Atla: 0,20 TL Çýkan 2 Atla: 0,20 TL

2. Kosu 16:00;ÞARTLI 3/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
