Ýstanbul;(26. Yarýþ Günü);24/06/2009
1. Kosu 17:15;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KURÇAK KG;3y a  e;KOÞAYALP;ALIMPINAR;56 +0.10;S.BOYRAZ;MEVLÜT TANÝYÝT;N.KÖÇKEN;47;1.09.35;1,45;1,5  Boy
2;ÖZÜTOK;3y a  e;ÞÖVALYE;ZEHRA.112;56 +0.20;G.KOCAKAYA;B.HAKAN DURMUÞ;MEHMET DEMÝR;25;1.09.59;3,85;Yarým Boy
3;DURANER KG;3y d  e;DRUID (PL);NECME.35;56 +2.00;S.KAYA;KADRÝYE KAYA;C.T.KÖSE;42;1.09.66;6,60;Boyun
4;MEFTUNE;3y d  d;BERKOÞ;SADA;54,5 +1.30;M.KAYA;KEMAL PAYLAN;A.KASAR;40;1.09.71;1,95;
5;KORKUTEFE KG;3y a  e;RÝKARDO;NAZLI.65;56;GÖKH.GÖKÇE;TUNCER GÖKÇE;AT.GÖKÇE;32;1.10.50;5,05;
6;SERCÝHAN KG;3y a  e;SERGEN;KIRÞEMSA.44;54;R.POLAT AP;Ý.HALÝL DEMÝR;A.KASAR;14;1.10.79;58,20;
7;FISILTI KG K;3y a  e;MAGRÝP;ÝLAY;56;G.YILDIZ;A.LAMÝ KARAÇÝZMELÝ;R.TAÞDEMÝR;;1.11.10;9,05;
8;ÝLDEM SK;3y a  d;BEYEFENDÝ;ARHAVÝLÝ;54,5 +1.40;F.ÇAKAR;MEHMET ÇELÝK;ÞÜKRÜ ÇELÝK;;1.12.50;11,25;
9;ÇOKER KG;3y k  e;BÝLGÝN;VOLGANAME;56;Ý.ÖZ;KEMAL PAYLAN;A.KASAR;16;Koþmaz;;
10;KAYASALÝH KG;3y a  e;TURGUT REÝS;ALTUNKAYA;52;F.EMÝR AP;MUSTAFA KAYA;A.KASAR;;Koþmaz;;
11;KUZEY RÜZGARI;3y d  e;TIGRES LIGHT (US);SATIGÜL;54;M.AVÞAR AP;KADRÝYE KAYA;C.T.KÖSE;14;Koþmaz;;
[(11)MEFTUNE,(1)ÇOKER,[(2)DURANER,(7)KUZEY RÜZGARI,ÝKÝLÝ(6/8) :3,60 TL, SIRALI ÝKÝLÝ(6/8) :4,60 TL, ÜÇLÜ BAHÝS(6/8/2) :3,24 TL Çýkan 1 Atla: 0,14 TL Çýkan 2 Atla: 0,36 TL, PLASE(6) :1,05 TL, PLASE(8) :1,05 TL, TABELA BAHÝS(6/8/2/11) :5,10 TL Çýkan 1 Atla: 0,10 TL Çýkan 2 Atla: 0,10 TL Çýkan 3 Atla: 0,10 TL, TABELA BAHÝS SIRASIZ(6/8/2/11) :0,10 TL

2. Kosu 18:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BAÞEFENDÝ KG GKR;3y d  e;GENUINE RULER (US);MESRURE.42;56;H.KARATAÞ;MERÝH TAÞBEK;S.TAÞBEK;;1.09.17;1,80;1,5  Boy
2;RÝBELLAKIZ KG;3y k  d;OKCAN;TATLIBELA;54,5 +1.30;M.KAYA;AHMET KAYA;C.T.KÖSE;46;1.09.43;2,20;1 Boy
3;ÇAYLAK KG;3y k  e;HALÝD;KEMÝYETÜLIRAK.58;52;ONUR ÖZ AP;Ý.HALÝL DEMÝR;A.KASAR;14;1.09.57;29,45;Yarým Boy
4;SUBAÞI KG;3y a  e;HALÝD;KEMÝYETÜLIRAK.62;56;N.ÞEN;NURBÝYE GÜLERCE;MÜC.KAYA;;1.09.67;3,00;
5;IÞIKHAN;3y a  e;HALÝD;OLGU;56;G.KOCAKAYA;FÝKRET ÖZBÝÇER;A.AVCI;;1.09.72;3,10;
6;BOZKAYA KG;3y k  e;EÐRÝCE;ÇAMLIHEMÞÝN;52;BU.YEÞÝLBUDAK AP;REMAZAN KAYA;A.KASAR;;1.09.73;8,95;
7;BABA BÜYÜ KG;3y a  e;BÜYÜ;MÝS MELÝS;56 +0.20;A.SÖZEN;SÜRMELÝ KARACA;M.ACAR;;1.12.18;5,30;
8;MEHVEÞ;3y k  d;BERKOÞ;NEAME.48;50,5;M.HAMEDÝ AP;KEMAL PAYLAN;A.KASAR;;1.12.75;42,15;
9;TORALP KG;3y a  e;ANTEPLÝ;OYUNCU.14;56 +2.00;S.KAYA;KADRÝYE KAYA;A.KASAR;;1.16.60;8,95;
10;KARAEFE KG;3y d  e;KARATOKLU;SEVÝMABLA;52;E.EMRE DOÐRU AP;SELMAN ERDEMÝRCÝ;A.BAÞYÝÐÝT;;Koþmaz;;
