Ankara;(66. Yarýþ Günü);01/10/2011
1. Kosu : SATIÞ KOÞUSU 13:30;ÞARTLI 12; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)6.000 TL;2.)2.400 TL;3.)1.200 TL;4.)600 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ZIMBABWE SK;2y d  d;FAIR GROUNDS (IRE);SILVER SPEED (GB);54,5 +0.50;S.BOYRAZ;SAFÝNAZ SÖNMEZ;Ý.ÇAK;;1.25.39;6,60;Yarým Boy
2;KÝRKE DB SKG SK;2y d  d;YAVUZSTAR;R S LESENDARY;52,5;E.SÝNCAN;RAMAZAN YILDIZ;H.KARATAÞ;48;1.25.51;2,60;Boyun
3;GALONIKA K;2y a  d;VICTORY GALLOP (CAN);KLUBNÝKA;54,5;Ý.GÖÇER;BAHRÝ ALDATMAZ;KAS.DEMÝR;40;1.25.58;5,60;Yarým Boy
4;GÝYOTÝN SKG SK;2y a  e;GRAND EKINOKS;ALTARA (IRE);56;MÜS.ÇELÝK;METÝN COKTAV;V.TURAN;42;1.25.70;1,30;
5;ELAROYAL KG;2y d  d;KARAKOL (IRE);JUDIANA (IRE);53,5 +2.00;Y.BÝLÝK;AHMET CAVCAV;E.MUTLU;40;1.26.31;18,30;
6;MY BOLT GIRL K DB;2y a  d;MY BOLT;AYÞÝMA;52,5 +2.00;N.ÞEN;ALÝ AYTAR;EN.B.OÐULLARI;41;1.27.72;8,65;
7;CROSS RUNNER KG;2y d  e;AKINDAYIM (IRE);RODELINDA;51;H.KILIÇARSLAN AP;ETHEM FÝLÝZDAYILAR;M.GÜÇLÜ;41;1.27.91;5,75;
8;MÝHAT KG;2y d  d;PRECIOUS;BONBON;50,5;U.TEMUR AP;FEVZÝYE EYÝGÜN;M.GÜNEÞ;32;1.28.77;12,85;
9;PEBBLE KG K;2y a  d;STRIKE THE GOLD (USA);FIRSTMOON;53,5 +2.00;H.POLAT;SENEM GÖZEL;Y.ÝÞGÜZAR;35;1.30.35;34,75;
10;VEZNE KIZI SK;2y a  d;BULLMARKET;JENNIFER;54,5;Ý.AKKILIÇ;N.NURGÜL AKKILIÇ;Y.POLAT.;25;1.31.60;14,15;
11;TOPRAÐIN SESÝ K;2y d  d;SHINING STEEL (GB);SESSÝZ SULTAN (IRE);54,5;Ö.YILDIRIM;ABDULVAHAP TOPRAK;Y.POLAT.;53;Koþmaz;;
ÝKÝLÝ(7/10) :14,60 TL, SIRALI ÝKÝLÝ(7/10) :37,10 TL, ÜÇLÜ BAHÝS(7/10/3) :11,74 TL Çýkan 1 Atla: 1,46 TL, PLASE(7) :4,00 TL, PLASE(10) :3,25 TL, PLASE ÝKÝLÝ(7/10) :17,80 TL, PLASE ÝKÝLÝ(3/7) :8,70 TL, PLASE ÝKÝLÝ(3/10) :7,10 TL

2. Kosu : WIN RIVER WIN 14:00;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.000 TL;2.)12.000 TL;3.)6.000 TL;4.)3.000 TL;1.)7.500 TL;2.)3.000 TL;3.)1.500 TL;4.)750 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ADRIKAN KG K;2y d  e;STRIKE THE GOLD (USA);OKTORU;56;AHMET ÇELÝK;CÜNEYT BAÞOK;A.BAÞYÝÐÝT;;1.18.42;2,15;Yarým Boy
2;KÖYLÜM SK;2y d  e;YAVUZSTAR;EYE SPY;56;A.KURÞUN;MÜTHÝÞ ÖLÇER;E.DIBLEN;;1.18.51;7,45;Yarým Boy
3;FESTÜK K;2y a  d;SOUTHERN IMAGE (USA);APHOBIC LADY (USA);54,5 +0.70;H.KARATAÞ;FATMA ERÝNÇ;B.DAÐ;;1.18.58;1,75;Uzak
4;ROTASUZ UÞAK KG DB SK;2y a  e;RIVER SPECIAL (USA);EXCEL HORSE (IRE);56 +0.30;E.METÝN;RECEP AVÞAR;A.ERSAN;;1.20.27;3,20;
5;STAR OF NEHÝR SK;2y a  d;INDIGO RED (GB);SPLENDID STAR (GB);54,5 +1.50;E.YAVUZ;SAFÝNAZ SÖNMEZ;Ý.ÇAK;;1.20.97;6,25;
6;TUAL KG K;2y d  d;BOSPORUS (IRE);HABIBETY;54,5;D.YILDIZ;HAMDÝ NACÝ KAYIMKAYA;E.MUTLU;;1.21.38;5,25;
7;GÝNZA;2y d  d;SCREAM TO SCREAM (IRE);HOW YA BEEN (IRE);54,5;Ö.YILDIRIM;ÖMER URAL;A.GÜVEN;;1.24.42;14,60;
8;ENVERHAN KG DB SK;2y d  e;IRISH SHUTTLE (IRE);SHATUSH;56;M.BAYIR;A.HAÞÝM AGAR;A.E.BAÞ;;1.25.08;13,70;
9;LOOK AT ME KG K;2y a  d;KIZILMURAT (IRE);DISTARDI;54,5;Ý.GÖÇER;Z.MEHMET KARAKOÇ;Y.TOPÇU;;1.27.28;29,60;
ÝKÝLÝ(1/3) :9,90 TL, SIRALI ÝKÝLÝ(1/3) :15,80 TL, ÜÇLÜ BAHÝS(1/3/5) :5,20 TL, 1. ÇÝFTE(7/1) :17,45 TL

3. Kosu 14:30;Handikap 15; 3 ve Yukarý Ýngilizler; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BABA YAVUZ KG DB SK;4y a  a;EAGLE EYED (USA);DARLIN CLEMENTINE (USA);56,5;U.TEMUR AP;ALÝ GÜNEÞ;M.GÜNEÞ;70;1.59.08;3,25;Yarým Boy
2;AYHAN AÐA K;4y d  a;RIVER SPECIAL (USA);CHARMING POPPY (USA);55,5;SADIK KURT AP;AYHAN DURGUN;M.KESÝCÝ;68;1.59.15;2,60;1 Boy
3;HASBEY KG SK;5y d  a;BÝZÝM AYANCIKLI (IRE);EXOTIC DANCER;50 +2.00;Y.TAÞDELEN;AYHAN DURGUN;M.KESÝCÝ;44;1.59.33;2,60;Boyun
4;OKCÝHAN KG DB;5y d  a;LONGRUN;GOOD TIME GIRL;59;M.BAYIR;ABDULLAH ÞAHÝN;M.GÖKÇE;67;1.59.38;4,50;
5;SERGENHAN KG K;4y d  a;STRIKE THE GOLD (USA);DANEHILL FLAME (IRE);50 +2.00;D.YILDIZ;ORHAN BEKMEZCÝ;AD.YILMAZ;49;1.59.56;8,10;
6;KARGILI AÐASI DB SKG SK;6y d  a;NURSULTAN;ANGEL ZEYNO;53;MÜS.ÇELÝK;ABDULLAH YALÇIN;A.GÜVEN;55;1.59.65;7,60;
7;SADOMÝ KG SK;4y a k;WEST BY WEST (USA);MÝSAFÝR (IRE);54 +0.30;AHMET ÇELÝK;Ö.ÞAHÝN EÐÝLLÝ;A.ERSAN;57;1.59.66;2,75;
8;DAHAR KIZI KG K;6y d k;SRI PEKAN (USA);ALÝ DAHAR (USA);50 +2.00;A.KURÞUN;ABDÜLKADÝR ASLAN;K.ASLAN;44;2.00.32;15,90;
9;ESKÝÞEHÝRBEYÝ;6y a  a;SUN MUSIC (IRE);BELÝN;51 +1.50;Ý.AKKILIÇ;N.NURGÜL AKKILIÇ;Y.POLAT.;51;2.00.58;14,65;
10;DAY AND NIGHT K;4y d  a;ALWAYS A CLASSIC (CAN);RUNAWAY BRIDE;50 +2.00;Ý.GÖÇER;FATÝNE ÖZSOY;Y.TOPÇU;32;2.00.66;57,40;
11;DEW DROP;5y a  a;NURSULTAN;UZUNYAYLAGÜZELÝ;55,5;MEH.ÇELÝK AP;MURAT ÇELÝK;S.AKCI;68;2.01.26;9,65;
12;GRANÝKOS KG DB;7y d  a;MUJTAHID (USA);DARDANIA;58;H.POLAT AP;MÜJDAT GÝDER;Z.KISA;75;2.01.58;13,05;
13;SKYSTAR KG K;4y a  a;ALWAYS A CLASSIC (CAN);CAZÝBE HANIM (IRE);50 +1.50;GÖKH.YILMAZ;A.HAÞÝM AGAR;A.E.BAÞ;25;2.02.40;29,60;
14;DEEP GIRL SK;5y d k;STRIKE THE GOLD (USA);MÝHRÝÞAH;50;H.KILIÇARSLAN AP;MAHMUT GÜMÜÞKAN;Z.KISA;59;2.02.80;11,05;
15;BARBAROS EGE KG K;5y d  a;SRI PEKAN (USA);KEYLOCK (USA);55;E.SÝNCAN;KAZIM AKSOY;Y.YILDIZ;59;2.03.92;31,55;
