Ankara;(1. Yarýþ Günü);03/04/2012
1. Kosu 14:30;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.000 TL;2.)11.200 TL;3.)5.600 TL;4.)2.800 TL;1.)4.200 TL;2.)1.680 TL;3.)840 TL;4.)420 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;WAKA WAKA DB;3y d  e;BOSPORUS (IRE);HAPPY HOUR;52;H.KILIÇARSLAN AP;ÞEREF AÐRI;Þ.AYDEMÝR;62;1.38.70;2,30;Boyun
2;CALL ME WINNER KG K DB;3y d  e;WEST BY WEST (USA);CAVIAR AND CANDY (GB);54;A.KURÞUN;HAKKI ÖZYURTERÝ;Þ.AYDEMÝR;56;1.38.74;3,80;1 Boy
3;RED REGENT;3y a  d;ALWAYS A CLASSIC (CAN);ABUNAY;54 +1.50;S.BOYRAZ;EKREM BEÞERLER;M.SAÇAN;87;1.38.90;2,00;2,5 Boy
4;PERFECT RAIN KG;3y d  e;OCEAN CREST (USA);THE ODORE;54 +2.00;K.TOKAÇOÐLU;ABDULKADÝR AKSOY;Y.ÝÞGÜZAR;94;1.39.36;1,35;
5;BAGATEL K;3y k  d;OKAWANGO (USA);SHARP FALCON (IRE);52 +2.00;U.TEMUR;FRANCESCO SPONZA;M.SAÇAN;;1.39.86;10,20;
6;RAIN OF MINE;3y d  e;YAVUZSTAR;BLACK MAGIC;54 +2.00;E.METÝN;ABDULKADÝR AKSOY;Y.ÝÞGÜZAR;59;1.39.87;1,35;
[(3)PERFECT RAIN,(4)RAIN OF MINE,SIRALI ÝKÝLÝ(1/2) :13,25 TL

2. Kosu 15:00;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)4.600 TL;2.)1.840 TL;3.)920 TL;4.)460 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
