Adana;(19. Yarýþ Günü);15/02/2015
1. Kosu 19:00;ÞARTLI 4; 4 ve Yukarý Araplar; 57.00kg; 61.00 kg; 2400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KOLBASTI KG SK;6y k  a;BOLKAR;GÜLBÝKE;57;S.ERKUÞ;YAKUP YILDIZER;S.V.KAYA;88;2.55.12;3,40;2 Boy
2;AÐINLI KG K DB;7y k  a;ÖZGÜNHAN;FAZILA.31;57;AHMET ÇELÝK;MUZAFFER KILIÇSEREN;M.KILIÇSEREN;104;2.55.48;1,75;Yarým Boy
3;LENGÜR LÜNGÜR KG K DB;5y a  a;NAVARON;SALTIK;57;A.SÖZEN;BEÞÝR KAYA;G.YAVUZ;88;2.55.56;3,30;4 Boy
4;KOCABATUR KG;5y k  a;ARASLI;MENCULE.47;59;Ö.KAYA;SERVET ERBAÞI;H.YILDIRIM;79;2.56.41;3,40;
5;ÇAKIRALP KG;8y k  a;TAMERÝNOÐLU;NAZIMA.32;52;Ý.KATAR AP;MEHMET ALTIN;A.DÝNÇ;86;2.56.43;4,80;
6;KÖKAÐA KG K;6y a  a;KÖKMENHAN;AÐAKIZI;56;M.ÝLERÝ AP;MUZAFFER KILIÇSEREN;M.KILIÇSEREN;85;3.00.35;1,75;
7;ADAM KG DB SK;5y a  a;HÜRBATUR;NEAME.56;54;V.KIZMAZ AP;SEZGÝN DÖNMEZ;M.MEHMET ÝNAL;75;3.02.95;9,70;
8;ÞANKATAN KG;9y a  a;ALTAHA;MENCULE.49;57 +0.10;D.YILDIZ;AYTUÐ ATALAY;H.YÜZBAÞI;91;3.04.24;10,50;
9;KAYA PINARLI KG;8y a  a;NEVZATBEY;ERENKIZ;55;O.FÝDAN AP;BEÞÝR KAYA;G.YAVUZ;87;3.05.41;3,30;
10;TYPHOON KG;5y k  a;ANADOLU ATEÞÝ;CANISI;53;A.E.TÜLEK AP;SENEM GÖZEL;Y.ÝÞGÜZAR;73;3.06.66;6,95;
[(4)AÐINLI,(1)KÖKAÐA,[(8)LENGÜR LÜNGÜR,(6)KAYA PINARLI,

2. Kosu : HALÝS KÖKBUDAK 19:30;KV-6; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.500 TL;2.)18.200 TL;3.)9.100 TL;4.)4.550 TL;1.)9.100 TL;2.)3.640 TL;3.)1.820 TL;4.)910 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CRITICAL SCORE;4y d  a;WEST BY WEST (USA);ASALET MÜMESSÝLÝ (IRE);54 +1.70;A.SÖZEN;OSMAN TOPÇU;M.GÜVEN;106;2.08.69;1,60;Yarým Boy
2;ÝZBATUR SKG SK;5y d  a;KANEKO;MRS. LURE (USA);56;H.KARATAÞ;BARAN D. CEMÝLOÐLU;S.ÖZGEZER;106;2.08.80;1,55;5 Boy
3;SOKOLLU KG DB SK;6y a  a;SOVIET STAR (USA);AFTO (USA);58;S.ERKUÞ;YAKUP YILDIZER;S.V.KAYA;101;2.09.86;2,35;2 Boy
4;KEMPES DB SK;5y d  a;SPORTS HERO (USA);LADY CARMEN (IRE);56 +0.60;Ö.KAYA;HAKKI ÖZYURTERÝ;T.BARDAKÇI;91;2.10.22;5,25;
5;MAYAN;8y d  a;TRAPPER;SUN DEW;56 +0.30;V.DEMÝR;MEHMET GENÇ;M.GÖKÇE;93;2.10.85;14,35;
6;CAZÝP KG K DB;5y d  a;ALWAYS A CLASSIC (CAN);TAHÝTÝ;56;A.KURÞUN;CAN N. GÜVEN;A.SAÇAN;96;2.13.09;13,20;
7;ÇELEBÝ MAHMUT KG;5y a  a;ROYAL ABJAR (USA);GÜLBEBEÐÝM;56;V.KIZMAZ;MÝTHAT KATI;M.KATI;87;Koþmaz;;
