Ankara;(2. Yarýþ Günü);19/04/2008
1. Kosu 14:30;ÞARTLI 3/DHÖW/Y3; 5 ve Yukarý Araplar; 59.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 YTL;2.)7.600 YTL;3.)3.800 YTL;4.)1.900 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÖDEMÝÞ EFESÝ KG SK;6y k  a;AKARCA;HANDAN.1;57;A.KURÞUN;FATMA ÞANSLI;Þ.AYDEMÝR;94;1.48.41;1,70;Uzak
2;AVCIBEY KG DB;5y a  a;ALAZ;TURFETÜNNUR.27;56 +0.50;A.POLAT;NÝHAT ÞÝMÞEK;M.KILIÇSEREN;70;1.49.68;7,85;Boyun
3;KANGALLI KG;7y a  a;AÞKAR.1;MEBRUKE 56/91;59;MEH.ÇELÝK;ABDULLAH ALTIN;Ö.ALTIN;101;1.49.77;2,20;3 Boy
4;ELBEYÝ KG K;5y k  a;EMAEL (PL);SEYYARE.64;56;GÖK.BEKTAÞ;ABDULLAH ALTIN;Ö.ALTIN;85;1.50.31;2,20;
5;SONKAR KG K;6y k  a;SADUN;MENCULE.55;56;M.BAYIR;MEHMET DÝKER;M.DÝKER;87;1.56.06;6,05;
[(1)KANGALLI,(4)ELBEYÝ,SIRALI ÝKÝLÝ(2/3) :6,85 TL

2. Kosu 15:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 YTL;2.)6.400 YTL;3.)3.200 YTL;4.)1.600 YTL;1.)3.200 YTL;2.)1.280 YTL;3.)640 YTL;4.)320 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TURBO KG;3y k  e;RÝKARDO;GÜLBANAZ;56;AHMET ÇELÝK;ERDÝN DÜZARAT;KAS.DEMÝR;;0.51.04;2,00;Uzak
2;AYHATUN KG;3y d  d;BÝLGÝN;KEMÝYETÜLIRAK.57;54,5 +0.20;C.DURSUN;FIRAT TANYÝÐÝT;O.EKÝNCÝ;;0.52.29;3,95;Boyun
3;BALABERK KG;3y a  e;DEMÝRKIR;AYBALAM;56 +0.20;N.ÞEN;FIRAT TANYÝÐÝT;O.EKÝNCÝ;;0.52.35;3,95;1 Boy
4;DÝÞÝ KARTAL KG;3y k  d;SAÐANAK;ÖZBEK SULTAN;54,5 +0.30;MUSA DEMÝR;MÝKAÝL ALTIN;Ö.ALTIN;;0.52.52;7,60;
5;KANDEMÝRKIZI;3y a  d;EMÝROÐLU;ÇÝÇEK.59;54,5 +1.80;M.AKYAVUZ;ABDULKADÝR YAÞARER;A.TEKÝNALP;;0.52.73;11,10;
6;CANDÖNDÜ;3y a  d;YELHAN;SAPHA.26;54,5 +2.00;K.TOKAÇOÐLU;ÞEVKET YILDIZ;ÝS.TEKÝNALP;;0.52.91;24,60;
7;TANKURT KG K;3y a  e;DRUID (PL);ALSEKLAVÝ.26;56;Ö.BÝÇER;MÝKAÝL ALTIN;Ö.ALTIN;;0.53.38;7,60;
8;ÖMERCÝK;3y k  e;YILDIZAÐA;ROZA.1;56 +0.60;M.KAYA;REMAZAN KAYA;C.T.KÖSE;;0.53.71;7,80;
9;RÝKO KG;3y k  e;RÝKARDO;KOÞARAT;54;MEH.ÇELÝK AP;M.ERDÝNÇ DÜZARAT;HAY.YILDIRIM;;0.53.74;24,25;
10;BOZYILAN KG;3y a  e;BOZDAÐ;FERÝÞTAH;56;Ý.H.KETME;RIFAT ARSLAN;Y.YILDIZ;;0.53.90;28,15;
11;ÞÝMAL;3y a  d;KAVÇÝNBEY;NAZIMA.31;52,5;S.TARAK AP;ÖMER ALTIN;KAS.DEMÝR;;0.53.93;56,75;
12;ÞAH MUSTAFA;3y a  e;BABAHASAN;ÖZKANKIZI;56;R.TAÞDELEN;AHMET ÖZKAN;Y.ÝÞGÜZAR;;0.55.54;28,45;
13;ESPOLAT KG;3y a  e;SANCAKBEYÝ;REZZAN;54,5;GÖK.BEKTAÞ AP;AHMET POLAT;A.E.BAÞ;;0.55.55;20,40;
14;KARAÇOCUK KG;3y k  e;EÐRÝCE;GÜZÝNHANIM;56 +0.20;D.YILDIZ;DAVUT KAYA;C.T.KÖSE;;0.57.69;39,15;
