Ankara;(29. Yarýþ Günü);06/06/2015
1. Kosu :   13:30;ÞARTLI 3; 2 Yaþlý Ýngilizler; 57.00kg; 1100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NAÝFCAN SK;2y d  e;SRI PEKAN (USA);EXCUSEME;55 +1.00;M.AKYAVUZ;MEHMET KARAKEÇÝ;S.V.KAYA;54;1.09.98;1,20;Uzak
2;THE TIME MACHINE;2y d  e;PRESSING (IRE);SAFÝRA;54;M.BAYIR;SAVAÞ AYDOÐDÝ;N.KULAK;;1.12.06;4,10;Uzak
3;TURKISH BEAUTY KG DB SK;2y d  d;SCARFACE;UTOPIA*;52 +2.00;N.ÞEN;MUZAFFER NECEF;ÝB.B.OÐULLARI;;1.13.16;5,70;Boyun
4;TALAY HAN KG K;2y d  e;COÞKUNAÐA;COÞKUNSU;54 +2.00;AHMET TAÞ;SEMA COÞKUN;G.YAVUZ;45;1.13.24;1,25;
5;JAYLEE  K;2y d  d;PRESSING (IRE);LIWAS LOOK;50;Ý.ERSÖZ AP;ALÝ KAYA;HÜS.KAYA;;Koþmaz;;
SIRALI ÝKÝLÝ(1/3) :2,90 TL

2. Kosu :  BOLUDAÐI 14:00;KV-7; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)62.500 TL;2.)25.000 TL;3.)12.500 TL;4.)6.250 TL;1.)12.500 TL;2.)5.000 TL;3.)2.500 TL;4.)1.250 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DISTANT RISING SK;5y a  a;BOSPORUS (IRE);TEMPO FORZANDO (GB);54;MÜS.ÇELÝK;METÝN ALTIN;SAB.KONUK;109;1.20.26;6,80;Burun
2;MANOUSH;4y a k;LION HEART (USA);ALIZE (USA);56;K.TOKAÇOÐLU;A.NÝDA KARABOL AKDENÝZ;A.KARABIYIK;103;1.20.28;2,60;Boyun
3;YAÐIZEMRE KG DB;4y d  a;UNACCOUNTED FOR (USA);ÇOKÇOK (IRE);58;M.BAYIR;YAÐIZ KÜÇÜKEMRE;SAB.KONUK;93;1.20.31;2,00;Uzak
4;WOODY DB;5y d  a;DIVINE LIGHT (JPN);DUYGULU (GB);58;V.KIZMAZ;CELAL ASLANOÐLU;B.ÞÝMÞEK;94;1.21.31;14,60;
5;TIME FEEL K;4y d  a;CUVEE (USA);HIGH DIVA;59;Ö.KAYA;ZEKÝYE DOÐANTÜRK;M.GÖKÇE;107;1.21.77;3,05;
6;KANDEMÝRKIR SK;5y d  a;ELIXIR (IRE);GUNS N ROSES;54 +2.00;M.AKYAVUZ;MAHMUT KARAKEÇÝ;S.V.KAYA;100;1.23.27;19,15;
7;RIGHT OR WRONG K;4y a  a;ROYAL ABJAR (USA);REAL GIRL;54 +0.20;N.ÞEN;GÖKÇEN YILDIZ;Þ.ÖZGÜR;108;1.23.97;3,50;
8;GALACTICA KG SK;7y a  a;BOSPORUS (IRE);AWAYIL (USA);54 +0.30;A.KURÞUN;FARUK ÖZTÜRK;Ö.ÖZTÜRK;109;1.26.87;5,05;
9;MOLU BEYÝ K DB SKG;5y d  a;OKAWANGO (USA);HIGH DIVA;54 +0.10;D.YILDIZ;SÜPHÝ KORKMAZ;S.KAN;91;1.27.76;20,00;
1. ÇÝFTE(1/5) :13,60 TL

3. Kosu :   14:30;Handikap 15/DHÖW; 4 ve Yukarý Araplar; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BÜYÜLÜTAY KG DB SK;5y d  a;HÜRBATUR;BAHTÝSER;55,5 +0.30;K.TOKAÇOÐLU;ZEKÝ KARATAÞ;AZ.BOZKURT;59;2.25.41;1,55;2 Boy
2;ÇÝFÇÝ BAÞI;5y a  a;ÞENTAY;ZELO;50 +2.00;O.BULUT;MEHMET ÇELÝK;S.V.KAYA;45;2.25.75;17,40;Uzak
3;SERHASAN KG DB;5y a  a;SERTAY;YAKAMOZ;55;A.E.TÜLEK AP;OKTAY SERÝCÝ;T.TÜRKMEN;66;2.28.39;7,80;Yarým Boy
