Ankara;(26. Yarýþ Günü);06/07/2006
1. Kosu 15:00;Handikap 15/Y2; 4 ve Yukarý Ýngilizler; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.200 YTL;2.)7.680 YTL;3.)3.840 YTL;4.)1.920 YTL;1.)1.920 YTL;2.)768 YTL;3.)384 YTL;4.)192 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SES KG DB;4y a  a;ALWAYS A CLASSIC (CAN);LAVANDER;50;Z.DEMÝR;HALÝM ALTINAYAR;N.YILMAZ;40;1.44.05;7,90;2boy
2;TARRANT KG K DB;4y d  a;DOYOUN (IRE);PRINCESS BAJA (USA);57,5;N.ÇANAKÇIOÐLU;HÜSEYÝN ALTUNBAÞ;HÜS.ALTUNBAÞ;55;1.44.43;5,35;1,5boy
3;LOCK LEAR DB SK;4y d  a;COMMON GROUNDS (GB);TOP TARN (IRE);61,5;A.POLAT;ALÝ GÜNEÞ;N.KAYA;63;1.44.72;4,75;byn
4;KAHYA DB;5y d  a;SLIP ANCHOR (GB);NORTH WIND (IRE);62;O.BAYAZÝT;OSMAN HATTAT;C.TALASLIOÐLU;64;1.44.80;5,45;
5;DENÝZÝN KIZI K;4y d k;MANÝLA (USA);ZIRZOP;56,5;T.GÖKÇE;M.TAMER EMRALÝ;C.ÖZKAN;53;1.44.81;42,10;
6;LADON KG;4y k  a;DOYOUN (IRE);KEEN WIT (GB);57;H.Ý.AKÇAY;OSMAN KAPLAN;C.ÇÝÇEK;54;1.44.86;10,70;
7;HÝSARIM;4y d k;ROYAL ABJAR (USA);CANDY COVE (GB);60;AHMET TAÞ;METÝN COKTAV;H.ÇALIÞKAN;60;1.44.91;2,00;
8;BAYKUTLU DB;4y a  a;ARISTOCRAT (GB);SEVÝM;60;G.KOCAKAYA;TURGUT KUTLU;A.E.BAÞ;60;1.45.53;4,55;
9;PALLINA KG K;8y d k;EMPEROR JONES (USA);BLUMARIN (IRE);61;O.Þ.ÝRTÝÞ;FRANCESCO SPONZA;M.SAÇAN;62;1.45.93;16,95;
10;MUTAKRIS SKG SK;4y d  a;MUTAMANNI (GB);KRISDALINE (USA);62;M.ÖRTÜNÇ;ÞENOL GABALI;M.ARSLAN;64;1.46.60;14,60;
11;CANMURAT KG;4y d  a;EAGLE EYED (USA);AVÞARKIZI;55;A.ARSLAN;ALÝ ÞAHÝN;S.ÇULHA;50;1.47.57;11,05;
12;OZON WOODCHAT KG SK;4y d  a;WOODCHAT (USA);OZON;53;Y.ÇILGIN;MEHMET ANUÞ SEL;A.E.BAÞ;46;1.48.47;25,15;
13;MR.ERDEM KG;6y a  a;DR DEVIOUS (IRE);PLESSAYA (USA);58;AHMET ÇELÝK;AYÞE ERDEM;HÜS.KARATAÞ;56;1.48.62;7,40;
14;BAY LU KG DB;4y d  a;COMMON GROUNDS (GB);FLAMMA VESTALIS (IRE);56,5;GÖK.BEKTAÞ;FARUK MOLU;Y.POLAT;53;1.49.03;6,35;
15;ÞEVKET BEY KG K;4y d  a;BARNATO (USA);MAGIC ROSE;61;A.ÇIKMAN;S.NEZÝH TONGUÇ;N.MIRNAK;62;1.50.75;30,00;
16;RÜZGAR AVCISI KG;4y a  a;WEST BY WEST (USA);AUNTY PEGGY;59;K.TEKÝNALP;SÜLEYMAN EROÐLU;O.KAPLAN;58;1.51.72;9,45;
ÝKÝLÝ(10/16) :40,20 TL, SIRALI ÝKÝLÝ(16/10) :86,75 TL, TABELA BAHÝS(16/10/3/1) :227,08 TL, TABELA BAHÝS SIRASIZ() :5,09 TL

2. Kosu 15:30;ÞARTLI 5/TR/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.300 YTL;2.)9.720 YTL;3.)4.860 YTL;4.)2.430 YTL;1.)2.430 YTL;2.)972 YTL;3.)486 YTL;4.)243 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MISS CEYLAN;3y a  d;RIVER SPECIAL (USA);FÝGAN;54;R.TAÞDELEN;MURAT ERCELAN;M.KILIÇSEREN;48;1.36.16;3,50;2boy
2;HIGH DIVA K DB;3y d  d;EAGLE EYED (USA);DAWAWIN (USA);56 +0.20;Ý.H.KETME;MUSTAFA MOLU;Y.POLAT;63;1.36.46;6,05;1/2boy
3;UÇANKILIÇ KG K DB;3y a  d;RED BISHOP (USA);BETSY;54;Ö.KAYA;ALÝ KILIÇ;HÜS.KARATAÞ;55;1.36.55;8,65;1boy
4;MELÝSÝM DB;3y k  d;MEDAALY (GB);INVITATION (GER);54 +2.00;E.METÝN;E.SÜLEYMAN SANVER;C.GÜNER;42;1.36.68;21,45;
5;SOFT MELODY;3y d  d;GALETTO (FR);DER ALÝYE;54 +0.20;GÖKM.GÖKÇE;MEHMET ARICI;M.ARICI;39;1.36.72;17,15;
6;DELANI KG K;3y d  d;SHINING STEEL (GB);RUSIAN GIRL;61;E.YAVUZ;FATMA ÞANSLI;Þ.AYDEMÝR;75;1.36.73;4,55;
7;EYVAH KG;3y d  d;BIN AJWAAD (IRE);ALTAMIS (IRE);54 +2.00;A.BÝRDAL;HALDUN GÜNEÞ;H.ÇALIÞKAN;41;1.37.05;12,20;
8;ARAPKIZI KG K;3y d  d;SEA HERO (USA);MELÝKE I;54;G.YILDIZ;NASRÝ ARTAR;O.KAPLAN;63;1.37.32;37,65;
9;DARIA KG K;3y d  d;SRI PEKAN (USA);ARCHWAY BELLE (IRE);54;D.YILDIZ;MERÝH TAÞBEK;KAS.DEMÝR;0;1.37.34;3,85;
10;RAPID BY FAR;3y d  d;DISTANT RELATIVE (IRE);INTREPID (GB);52;M.ÖRTÜNÇ AP;S.KAYAHAN KAZANCI;R.ATLI;48;1.37.35;12,30;
11;NALMES SK;3y d  d;SRI PEKAN (USA);ADATIYA (IRE);54 +1.20;E.CANKILIÇ;HÜSEYÝN BOYRAZ;H.ÇALIÞKAN;46;1.37.41;7,15;
12;DÖNENCE KG DB;3y d  d;FANTASTIC FELLOW (USA);IÞILTI;54 +1.50;T.ADIÞEN;H.FATÝH TÜRERAY;S.ÝBÝÞ;41;1.38.03;57,95;
13;AY ÇEÞMESÝ KG K;3y a  d;MOHAÇ I;SORRY;54 +0.40;KEMAL KURT;SAÝT VARLI;C.GÜNER;29;1.38.10;32,95;
14;GALADRIEL;3y a  d;THUNDER BOLT I;TWÝLÝGHT;54 +2.00;O.ÖZTÜRK;A.DOÐAN ÜNLÜ;AKTAY GÜNEÞ;31;1.38.45;50,80;
15;ALSEL;3y a  d;MUJTAHID (USA);SÝYAH LALE;54 +0.20;M.TUMBUL;CELAL TUMBUL;M.UÇAR;67;1.38.54;11,10;
16;SILVER RAIN DB SK;3y d  d;MANÝLA (USA);YÖRÜK KIZI;58 +0.30;M.KORKMAZ;S.ÞAMÝL SAM;M.GÜNEÞ;67;1.38.88;2,65;
