Ýstanbul;(86. Yarýþ Günü);22/10/2008
1. Kosu 13:30;Handikap 15; 4 ve Yukarý Ýngilizler; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 YTL;2.)9.600 YTL;3.)4.800 YTL;4.)2.400 YTL;1.)3.600 YTL;2.)1.440 YTL;3.)720 YTL;4.)360 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ALÝYE HATUN;4y d k;DISTANT RELATIVE (IRE);SARAYLI;57 +0.10;M.KAYA;TEVFÝK ÇELÝKOÐLU;G.A.YILDIRIM;58;1.24.97;2,55;1 Boy
2;BORAYEL KG K;4y d  a;DISTANT RELATIVE (IRE);CHARLOTTE;59;R.ARSLAN AP;LEVENT SARIKAYA;T.KURT;70;1.25.13;2,35;3 Boy
3;NOTHINGCOMPARESTOU DB;4y d k;RED BISHOP (USA);ROSE DU PAYS (GB);52 +1.10;D.YILDIZ;YURDAGÜL ÜLGEN;A.ERSAN;48;1.25.63;12,35;Yarým Boy
4;CANAY BIKE;6y a k;ROYAL ABJAR (USA);MUSKÝ;57,5 +1.80;H.DEMÝR;CUMA DEMÝR;C.DEMÝR;59;1.25.73;16,40;
5;LUNARAT DB;4y k k;ROYAL ABJAR (USA);CHRISTMAS FLAKE (GB);58,5;H.KARATAÞ;ÝSMAÝL ATÝK;R.ÇÝNAR;61;1.25.94;4,90;
6;NEWELLA K;4y d k;COMMON GROUNDS (GB);RODINA (FR);51,5 +1.30;G.YILDIZ;KAZANFER YAVUZ;R.A.TEKELÝ;47;1.26.32;14,80;
7;MISS SAIGON KG K DB;4y d k;SEA HERO (USA);BRIDE MAID;60;GÖKH.GÖKÇE;MEHMET BAKIR;H.BAKIR;64;1.27.96;40,00;
ÝKÝLÝ(1/5) :2,25 TL, SIRALI ÝKÝLÝ(5/1) :3,60 TL, ÜÇLÜ BAHÝS(5/1/6) :1,38 TL

2. Kosu 14:00;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 YTL;2.)9.000 YTL;3.)4.500 YTL;4.)2.250 YTL;1.)5.625 YTL;2.)2.250 YTL;3.)1.125 YTL;4.)563 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SOLARE;2y a  d;THUNDER BOLT I;TRUTHFUL (GB);54,5 +1.90;Y.AKAÐAÇ;MEHMET KURT;Ý.ÇAK;;1.07.37;1,95;2,5 Boy
2;DARKO;2y d  e;MANÝLA (USA);DÝDEMÝM (IRE);56;AHMET ÇELÝK;Ý.NURAY ATAMAN;M.T.BALYEMEZ;;1.07.74;7,40;2 Boy
3;PRENS MARCO SKG;2y d  e;TENDER PRINCE;TATLI BETÜS;56;GÖKH.GÖKÇE;NURÝ YILDIZ;F.GEZÝCÝ;;1.08.04;8,85;1 Boy
4;DONNA INGRATO K;2y d  d;SEA HERO (USA);UÞÞAK;54,5 +0.30;A.SÖZEN;E.MELÝS TOPALOÐLU;AT.GÖKÇE;;1.08.22;11,75;
5;ZELZELE KG SK;2y d  e;VELOCIRAPTOR (GB);LADY HERO;56;G.KOCAKAYA;M.METÝN KAYIKÇI;Ý.TOPAL;;1.08.37;8,30;
6;LEONIDAS;2y a  e;KARELÝN (IRE);ELMA;56;D.YILDIZ;MERT SARICI;M.BAYKARA;;1.09.26;18,75;
7;BARUT GÜCÜ;2y d  e;RIVER SPECIAL (USA);DANIELLA;56 +0.20;A.BÝRDAL;NÝKO ATANASYADÝS;R.TENGÝZ;;1.09.77;16,40;
8;HIGH LEVEL KG;2y d  e;THUNDER BOLT I;HONEY CHURCH (USA);56 +1.10;M.KAYA;MEHMET KURT;Ý.ÇAK;;1.10.20;1,95;
9;YELLOW CANARIAN;2y d  e;DISTANT RELATIVE (IRE);EXCEL HORSE (IRE);56 +0.30;B.KURDU;RECEP AVÞAR;K.SAÐLAM;;1.12.49;7,70;
10;AVRASYA KG;2y d  e;ISLAMBOL;CHIARA;56;G.YILDIZ;ASÝM ÖKTEN;B.YARGI;;Derecesiz;24,00;
[(10)SOLARE,(4)HIGH LEVEL,ÝKÝLÝ(3/10) :13,35 TL, SIRALI ÝKÝLÝ(10/3) :25,75 TL, ÜÇLÜ BAHÝS(10/3/6) :22,95 TL, PLASE(10) :2,45 TL, PLASE(3) :3,50 TL, TABELA BAHÝS(10/3/6/9) :113,85 TL, TABELA BAHÝS SIRASIZ(10/3/6/9) :3,23 TL, 1. ÇÝFTE(5/10) :4,15 TL

3. Kosu 14:30;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 YTL;2.)9.000 YTL;3.)4.500 YTL;4.)2.250 YTL;1.)5.625 YTL;2.)2.250 YTL;3.)1.125 YTL;4.)563 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SARI FIRTINA;2y a  e;PERFECT STORM;NEVRES;56 +0.20;B.KURDU;YUSUF ATLI;F.GEZÝCÝ;;1.07.11;2,15;1,5  Boy
2;CÝCO;2y d  e;DISTANT RELATIVE (IRE);CLASSICAL MUSIC;56;A.SÖZEN;MUZAFFER BUÐDAYCI;A.E.AVCI;;1.07.37;8,50;Baþ
3;EIGHT BELLES KG K;2y d  d;MOUNTAIN CAT (USA);DANEHILL FLAME (IRE);54,5;GÖKH.GÖKÇE;ORHAN BEKMEZCÝ;Ü.BEKMEZCÝ;;1.07.39;6,50;Boyun
4;DENÝZ KURDU K;2y d  e;SEA HERO (USA);NIZALY (GB);56;G.KOCAKAYA;YILDIRIM GELGÝN;A.ATCI;;1.07.42;13,15;
5;FUME K;2y k  e;KOÞTURAN (FR);ANNA CARALINA;56 +1.00;M.KAYA;B.BALKAR BALKAROÐLU;K.ÖZTÜRK;;1.07.50;11,50;
6;KOCATEPE DB;2y d  e;RED BISHOP (USA);DARDANIA;56 +2.00;H.DEMÝR;MÜJDAT GÝDER;M.DEMÝR;;1.07.78;7,65;
7;VEFALI KG K;2y d  e;EAGLE EYED (USA);TAFFY;56;D.YILDIZ;M.METÝN KAYIKÇI;Ý.TOPAL;;1.08.94;19,40;
8;GARRINCHA K;2y d  d;BOLD PILOT;HIGHLY DESIRABLE (IRE);54,5 +1.00;H.KARATAÞ;MERAL ATMAN;K.ARDA;;1.09.33;9,30;
9;KONURALP K;2y d  e;SAM HOLME (IRE);SAMTAÞ STUD;55;S.ÖZEN AP;M.CENGÝZ ANGAY;A.ALÇÝÇEK;;1.13.11;31,25;
10;POWERMAX KG;2y d  e;MUJTAHID (USA);SALGIR;56;Þ.GÖKÇE;G. ÖZLEM ERTURGUT;A.BEKTAÞ;;;30,40;
ÝKÝLÝ(1/7) :6,40 TL, SIRALI ÝKÝLÝ(7/1) :9,60 TL, ÜÇLÜ BAHÝS(7/1/9) :3,35 TL, PLASE(1) :2,80 TL, PLASE(7) :1,55 TL, TABELA BAHÝS(7/1/9/2) :19,99 TL, TABELA BAHÝS SIRASIZ(7/1/9/2) :0,82 TL, 2. ÇÝFTE(4,10/7) :3,35 TL

4. Kosu : RÜZGAR 30 15:00;KV-8; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)56.000 YTL;2.)22.400 YTL;3.)11.200 YTL;4.)5.600 YTL;1.)11.200 YTL;2.)4.480 YTL;3.)2.240 YTL;4.)1.120 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÇIRAÐAN;4y a  a;HABERBATUR;TUNALI;59;Y.BÝLÝK;F.FUNDA BAYKAL;E.MUTLU;106;1.46.31;16,40;Yarým Boy
2;ÖZHABER KG;5y a  a;HABERBATUR;ÖZTAY;62;Y.AKAÐAÇ;N.AREK KUYUMCÝYAN;S.KERESTECÝ;112;1.46.42;3,55;Yarým Boy
3;UÇANBEY KG;5y a  a;CAÞ;SANIBEL IA (US);61;H.KARATAÞ;M.ZÝYA ADALAR;A.BAÞYÝÐÝT;127;1.46.52;2,15;4 Boy
4;AKBAYRAM KG;4y k  a;AKYEL;RODE.19;59;B.KURDU;NECATÝ DEMÝRKOL;A.YAZICI;105;1.47.18;23,15;
5;AÞKINER KG SK;4y k  a;VOLGA.2;ASUDE;58;M.KAYA;REMAZAN KAYA;A.KASAR;107;1.47.20;10,85;
6;SARUS KG DB SK;4y a  a;ODÝNHAN;ALTINGÜL;59;G.YILDIZ;CÜNEYT ÇALICIOÐLU;B.DAÐ;105;1.47.89;13,75;
7;BURHAN KG;5y a  a;ÝBOCAN;ESKAMBÝA (PL);61;B.GÖKÇE;YILMAZ BECÝKOÐLU;Y.KILIÇ;106;1.48.39;25,75;
8;ÝZHAN;4y k  a;ÇELEBÝ.1;ÝZEL;59;GÖKH.GÖKÇE;A.LAMÝ KARAÇÝZMELÝ;R.TAÞDEMÝR;110;1.48.53;4,90;
9;GÖKTUNA KG;5y a  a;ALAZ;NEAME.56;60;S.BOYRAZ;MUSTAFA AKGÜN;Þ.KOÞAR;111;Koþmaz;;
3. ÇÝFTE(7/6) :43,80 TL, 1.DÖRTLÜ GANYAN(5/4,10/7/6) :39,55 TL, 1.ÜÇLÜ GANYAN(4,10/7/6) :9,02 TL

5. Kosu 15:30;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 YTL;2.)9.000 YTL;3.)4.500 YTL;4.)2.250 YTL;1.)5.625 YTL;2.)2.250 YTL;3.)1.125 YTL;4.)563 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YAVUZUN OÐLU;2y d  e;YAVUZSTAR;BUÐSELEN;56;G.YILDIZ;MÜTHÝÞ ÖLÇER;M.A.BEYCAN;;1.07.80;19,40;Yarým Boy
2;SOUND OF THUNDER;2y a  e;DÝNYEPER (GB);FÝKRET;56;S.BOYRAZ;ÖZKAN ÖZEN;K.SAÐLAM;;1.07.87;7,10;Burun
3;CASSELL SK;2y d  e;SRI PEKAN (USA);CHAMPAGNE BARB (USA);56 +0.30;Y.AKAÐAÇ;KEMAL KURT;S.KULAK;;1.07.88;2,85;1,5  Boy
4;BLACK PEPPER;2y d  e;BIJOU D`INDE (GB);YASAS;56;G.KOCAKAYA;YERVANT ÜTÜCÜ;Ý.ESER;;1.08.15;7,70;
5;ÇIKINBEY K;2y d  e;BIN AJWAAD (IRE);MEGA BAYT;56;A.SÖZEN;ÝBRAHÝM ÇIKIN;M.DEMÝR;;1.08.39;14,70;
6;SUGAR FREE KG K;2y d  d;BIN AJWAAD (IRE);ÞEKER AYAK;54,5 +2.00;O.ÖZTÜRK;A.SAMSA KARAMEHMET;K.Ý.KÖSEOÐLU;;1.08.40;29,50;
7;LORENZO;2y k  e;OCEAN CREST (USA);SILVER GLINT (USA);56 +1.50;B.GÖKÇE;ÖMER HALÝM AYDIN;M.GÜLAYDIN;;1.08.86;5,85;
8;ALIGA VERMELLA;2y a  e;PERFECT STORM;SUNIPER;56 +0.30;B.KURDU;S.BÜLENT KARABAÐLI;AT.GÖKÇE;;1.09.57;4,05;
9;ATILKURT KG;2y d  e;VELOCIRAPTOR (GB);ÝREMNAZ;56;AHMET ÇELÝK;ALÝ EROL;U.AYSEL;;1.11.59;27,00;
10;HISTORY;2y d  e;COMMON GROUNDS (GB);SURPRICE;56;D.YILDIZ;TURAN ASLAN;A.AVCI;;1.11.70;40,15;
11;MAGARI;2y a  d;DILUM (USA);MIRRORS SECRET;54,5;M.KAYA;MERÝH AYRANCI;Ý.ÇAK;;Koþmaz;;
