Ýstanbul;(36. Yarýþ Günü);02/07/2006
1. Kosu 15:00;ÞARTLI 2; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.800 YTL;2.)5.120 YTL;3.)2.560 YTL;4.)1.280 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÞEF JOSEF KG;3y d  e;DISTANT RELATIVE (IRE);GÜLNARA;55 +0.40;A.BÝRDAL;SEBAHATTÝN SÖZERÝ;B.YEÞÝLYURT;42;1.36.93;7,90;3boy
2;MUSCARI;3y d  e;MANÝLA (USA);CALANDRA;55;H.KARATAÞ;ESRA ATMAN ÖZYÝÐÝT;K.ARDA;0;1.37.43;11,75;baþ
3;PRINCESSE ALINE;3y a  d;BIJOU D`INDE (GB);EVA;51,5;GÖK.BEKTAÞ AP;MURAT KADAÝFÇÝOÐLU;M.GÜDÜCÜ;39;1.37.45;28,50;1boy
4;BEST QUEEN K;3y d  d;KAYABEY;CIPRIANI QUEEN (IRE);53,5;G.YILDIZ;ADÝL MERT KAYA;S.F.KARAGÖZ;45;1.37.59;19,45;
5;GARBIYAN SKG SK;3y d  e;SEA HERO (USA);RÜZGARIN KIZI;55;N.ÞEN;A.CELALETTÝN ALKAN;K.SAÐLAM;45;1.37.67;6,95;
6;KASVAHAN;3y d  e;ACCELERATOR (USA);VOICE TO VOICE (IRE);55 +1.80;B.KURDU;SELÇUK TAMGAÇ;H.N.DERRE;22;1.37.75;7,35;
7;KADIKÖYLÜ K DB;3y d  e;GALETTO (FR);BLACK QUEEN;55;R.TAÞDELEN;HASAN SURÖZÜ;E.SAV;15;1.37.80;43,30;
8;OLD MAN RIVER;3y d  e;RIVER SPECIAL (USA);POCKET NUMBERS (USA);54;A.SÖZEN AP;ÝLYAS ÇOKAY;NEV.AKOÐUL;0;1.38.28;2,95;
9;KARA ÞÝMÞEK*;3y d  e;DOYOUN (IRE);ATALA;55 +1.10;K.TOKAÇOÐLU;UÐUR ALP ATAN;S.KONAK;42;1.38.43;4,15;
10;DUBAI PEARL SK;3y d  d;DOYOUN (IRE);VIKONTES;54,5 +2.00;M.KAYA;ÞERAFETTÝN GEDÝK;MUT.KAYA;46;1.38.54;9,00;
11;MS.CASABLANCA;3y d  d;ROYAL ABJAR (USA);ÞULE;53,5 +1.20;N.ÇANAKÇIOÐLU;FEDAÝ KAHRAMAN;O.KANDUR;24;1.38.59;86,55;
12;PASCAL KG K;3y d  e;OCEAN CREST (USA);NAZLI III;55 +2.00;A.ÖZDENÝZ;FUAT ULUÇAY;E.ALBAYRAK;14;1.38.82;56,15;
13;AMANDRA KG SK;3y d  d;BIJOU D`INDE (GB);RADIKAL LADY;56,5;D.YILDIZ;MEHMET SEÇKÝN;ALÝ GÜNEÞ.;46;1.39.09;3,00;
14;EDÝGEY DESTANI KG K;3y a  e;ROYAL ABJAR (USA);MUSKÝ;55 +1.40;H.DEMÝR;ABDÜLKADÝR ÖZHANCI;C.DEMÝR;0;1.39.11;74,20;
