Ýzmir;(22. Yarýþ Günü);23/08/2007
1. Kosu 19:15;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.000 YTL;2.)6.800 YTL;3.)3.400 YTL;4.)1.700 YTL;1.)3.400 YTL;2.)1.360 YTL;3.)680 YTL;4.)340 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DE NAPOLI K SKG;2y a  e;ROYAL ABJAR (USA);KURTAR;56 +0.40;A.KAYA;MUSTAFA KAYA;M.KAYA;;1.15.18;6,75;Uzak
2;KIZILCALI KG;2y a  e;RIVER SPECIAL (USA);PINK ANGEL;54;M.GÖNÜLTAÞ AP;ENGÝN DERÝN;L.ÖZMERGEN;;1.16.46;8,55;2 Boy
3;MOZAÝK KG;2y d  d;MOUNTAIN CAT (USA);CAPRICE;54,5 +2.00;A.R.YILDIZ;ÝSMAÝL H.TÝRÝTOÐLU;C.YILDIRIM;;1.16.75;1,75;Baþ
4;LA ROSE K;2y d  d;LOCKTON (GB);REINEROSE;53;S.ALTINDAÐ AP;ÞERAFETTÝN GEDÝK;MUT.KAYA;;1.16.78;6,30;
5;MY VENTO;2y a  d;SUN MUSIC (IRE);HÝOS;52,5;S.KILIN AP;TAYFUN AKYÜZ;S.KOYUNCU;;1.16.99;44,65;
6;COLD FIRE;2y a  e;ALWAYS A CLASSIC (CAN);GOOD WILL;55;Ç.OK AP;YAÞAR GÖLBAÞ;Þ.KOÇ;;1.18.25;4,75;
7;ARAGA;2y d  e;STRIKE THE GOLD (USA);BÝLANA;56;A.SÖZEN;MUSTAFA KASTAR;M.TOKMAK;;1.18.64;2,60;
8;LIPID WATER KG;2y d  e;RIVER SPECIAL (USA);MATÝLDA;56;M.GÜNDÜZELÝ;RECEP AVÞAR;D.TEKELÝ;;1.18.65;8,15;
9;SPEEDY BOY;2y a  e;ÝSMETHAN;GOLDEN ÞÝVEKAR;56 +1.00;O.ÖZTÜRK;H.CAN KÖSEOÐLU;S.KOYUNCU;;1.18.72;17,10;
10;MEMUÞ DEDEM KG K DB;2y d  e;ALPUN;BROKEN HEART;56 +1.00;O.SEZÝK;S.BÜLENT KARABAÐLI;SERHAN YILMAZ;;1.21.16;25,65;
11;KATSURO;2y d  e;STRIKE THE GOLD (USA);ALARAM;56;T.BAÐCI;MEHMET ANUÞ SEL;Ý.YILDIR;;1.22.77;5,35;
12;LUCKY STRANGER;2y d  e;MUJTAHID (USA);LUCKY ANGEL;56;Y.TUNÇ;GÜRHAN Þ. ÖZBELGE;M.DUMAN;;Koþmaz;;
13;ARIK;2y d  d;SEA HERO (USA);ARLI (IRE);54,5;KEMAL KURT;MUSTAFA KASTAR;M.TOKMAK;;Koþmaz;;
