Ankara;(34. Yarýþ Günü);05/08/2009
1. Kosu 15:30;KV-8/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)56.000 TL;2.)22.400 TL;3.)11.200 TL;4.)5.600 TL;1.)14.000 TL;2.)5.600 TL;3.)2.800 TL;4.)1.400 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;REGINA KG;2y d  d;BIN AJWAAD (IRE);LADY WILLPOWER;56;N.ÞEN;HAYRETTÝN KARAMAZI;Y.DEMÝR;62;1.06.46;2,80;Burun
2;ELADENÝZ KG;2y d  d;KARAKOL (IRE);JUDIANA (IRE);56;Y.BÝLÝK;AHMET CAVCAV;MAHÝR DEMÝR;49;1.06.48;8,35;Yarým Boy
3;LU LORA K SKG;2y d  d;EAGLE EYED (USA);VAGUE ALARME (IRE);56 +0.20;K.TOKAÇOÐLU;FARUK MOLU;G.ÞEN;60;1.06.58;1,55;Baþ
4;MACRAKANTA K;2y k  d;UNACCOUNTED FOR (USA);BLOW UP;56;AHMET ÇELÝK;RECEP AVÞAR;M.UÇAR;56;1.06.61;3,00;
5;COCCINELLE;2y d  d;COMMON GROUNDS (GB);CANDY COVE (GB);56;G.KOCAKAYA;NURBÝYE GÜLERCE;S.O.APAYDIN;60;1.06.75;1,75;
SIRALI ÝKÝLÝ(5/2) :38,30 TL

2. Kosu 16:00;ÞARTLI 2; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 TL;2.)6.400 TL;3.)3.200 TL;4.)1.600 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÇIKMAZ BEY;4y d  a;RED BISHOP (USA);MÜKTESEP HAK (GB);58;Y.BÝLÝK;VEDAT SÖYLEMEZ;Y.POLAT.;49;1.11.36;5,60;1 Boy
2;DREAM COME TRUE KG DB;4y d  a;SUN MUSIC (IRE);CANANTAY;55;Ý.H.KETME;B.YERGUZ TORUNLU;M.MEHMET ÝNAL;80;1.11.49;10,80;Yarým Boy
3;KORCAN DB;4y d  a;SRI PEKAN (USA);WHIPPOORWILL (USA);53,5;A.KURÞUN AP;MÜSLÜM YILDIZ;T.KONUK;42;1.11.57;6,70;2 Boy
4;FLYING LOCKTON;4y d  a;LOCKTON (GB);FLYING CLOUD;55;G.KOCAKAYA;Ö.ÜMÝT AKÞEN;T.KONUK;47;1.11.92;2,50;
5;MURPHY SKG SK;4y d  a;DEVÝR;MUSIC FOLÝES (FR);55 +0.10;N.ÞEN;DERYA COÞGUN;HÜS.ÇAKMAK;65;1.11.93;2,20;
6;PLATÝN KG K;5y d  a;SRI PEKAN (USA);KORTAY (USA);60;AHMET ÇELÝK;ENVER ALTIN;M.ARSLAN;58;1.12.08;4,15;
7;JOIN THE CAUSE KG K;4y a k;STRIKE THE GOLD (USA);BLOW UP;53,5;M.BAYIR;SEVÝM ÖZTAÞKIN;M.UÇAR;53;1.12.71;9,20;
8;CANEGE KG DB;4y a k;ALWAYS A CLASSIC (CAN);VILLARENA;53,5;H.Ý.AKÇAY;AYGÖR HASKAN;H.YILDIRIM;62;1.13.37;9,40;
9;BALÝYA KG DB SK;5y d k;DILUM (USA);THUNDER FIRST;49,5;U.DEMÝR AP;RAGIP ÖZKUÞ;M.ATAL;46;1.13.53;17,90;
10;RICARDINHO SK;4y a  a;ALWAYS A CLASSIC (CAN);SYRIA (GB);55 +2.00;M.KORKMAZ;ORHAN BEKMEZCÝ;AD.YILMAZ;72;1.13.79;4,30;
1. ÇÝFTE(5/2) :31,80 TL

3. Kosu 16:30;ÞARTLI 4/TR; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TOLON;5y a k;ANAVARZA;NEAME.43;54,5 +1.50;K.TOKAÇOÐLU;ÖMER ALTIN;M.A.ÝNCESOY;74;1.47.62;6,80;2 Boy
2;SAYGUNER KG;7y k  a;VOLGA.2;NAZIMA.34;60;G.KOCAKAYA;NURBÝYE GÜLERCE;S.O.APAYDIN;92;1.47.92;2,45;1,5  Boy
3;ERHANHAN;5y a  a;ÇELEBÝ.1;BEGÜMKIZ;58;Y.BÝLÝK;ERDAL TURAN;V.TURAN;72;1.48.17;15,15;Yarým Boy
4;KUTAY KG;5y k  a;SIH TAHA;ERAY.1;58;KEMAL KURT;RÝFAT YAVUZ;M.ARSLAN;59;1.48.26;4,75;
5;ALSU CAN KG;8y a k;KARAHALÝFE;SERPÝLCAN;55,5;A.ALPAGUT;SEZGÝN KARACA;M.GÜNEÞ;74;1.48.31;4,25;
6;CÝHANER KG;6y a  a;HÜRBATUR;ALSEKLAVÝ.23;57;MEH.ÇELÝK AP;HASAN TURAN;MAHÝR DEMÝR;90;1.48.80;7,75;
