Adana;(11. Yarýþ Günü);13/12/2008
1. Kosu 12:30;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KARANBEY;2y a  e;TRAPPER;EASY DOES IT (FR);56;N.ÞEN;ÇETÝN ÇATAN;C.GÜVEN;35;1.23.03;26,75;Yarým Boy
2;OPERATOR;2y d  e;FANTASTIC FELLOW (USA);LADY CARMEN (IRE);56;H.KARATAÞ;FEDAÝ KAHRAMAN;A.KARAKUÞ;37;1.23.14;5,80;Uzak
3;EAGLE SPIRIT KG SK;2y a  e;EAGLE EYED (USA);APEX;56;K.TOKAÇOÐLU;ERGÝN YILDIRIM;N.SAÐIR;;1.24.21;6,70;1 Boy
4;ADERANS KG;2y d  e;ÝSMETHAN;HATIANA (IRE);53;Y.TAÞDELEN AP;S.ÞAMÝL SAM;Y.ÝÞGÜZAR;;1.24.37;2,00;
5;ÝÞPORTACI;2y a  e;AL`S THEATRE (USA);SCALERE (IRE);56 +2.00;Y.AKAÐAÇ;S.ÞAMÝL SAM;M.GÜNEÞ;;1.24.61;2,00;
6;AUSTIN SKG SK;2y d  e;OCEAN CREST (USA);GÜLÜMSE;56 +2.00;S.KAYA;ASLIHAN TOLON;B.AKYOL;36;1.26.25;3,10;
7;ALAPAÇA KG;2y a  e;PERUGINO STAR (IRE);BANKONUR;56 +1.80;A.POLAT;M.FATÝH TÜRKTAÞ;A.E.BAÞ;18;1.27.80;80,10;
8;HADÝ HADÝ SK;2y d  d;PERFECT STORM;INVOQUE (IRE);50,5;K.AYKUL AP;HALÝL KAYA;B.AKYOL;45;1.28.95;6,75;
9;MEN ZER KG;2y d  e;BIG PARTY (IRE);PINARSU;54;U.DEMÝR AP;TAÞKIN AVCI;A.AVCI;14;1.29.84;104,25;
10;BOLUKIZI;2y d  d;AL`S THEATRE (USA);AÐAKIZI;54,5 +2.00;Ö.KAYA;SELÇUK YAÐCIOÐLU;A.CÝÐER;42;1.29.99;11,25;
[(1)ADERANS,(5)ÝÞPORTACI,ÝKÝLÝ(6/8) :53,15 TL, SIRALI ÝKÝLÝ(6/8) :129,20 TL, ÜÇLÜ BAHÝS(6/8/4) :107,80 TL, PLASE(6) :9,25 TL, PLASE(8) :3,15 TL, TABELA BAHÝS(6/8/4/1) :219,75 TL, TABELA BAHÝS SIRASIZ(6/8/4/1) :4,30 TL

2. Kosu 13:00;ÞARTLI 3; 3 ve Yukarý Ýngilizler; 58.50kg; 60.00 kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MECHANIC GIRL KG;7y d k;THE BEST;TRUTHFUL (GB);56,5;U.YÜCEL AP;ALÝ ÞAHÝN;EN.B.OÐULLARI;67;1.51.55;1,55;Boyun
2;ADRIANO KG SK;5y d  a;MOUNTAIN CAT (USA);MEGRED (GB);60;Ö.KAYA;ORHAN BEKMEZCÝ;AD.YILMAZ;73;1.51.60;16,30;4,5 Boy
3;CATALAN KG K;4y d  a;ARISTOCRAT (GB);CAVIAR AND CANDY (GB);57;G.KOCAKAYA;O.ALÝ HOMURLU;H.UZUN;72;1.52.38;3,90;1 Boy
4;ABBYLEIX DB;3y d  e;SHREWD IDEA (GB);THALIA;61,5;K.TOKAÇOÐLU;METÝN AYDIN;Ý.UÇAR;51;1.52.54;18,20;
5;ÇIKMAZ BEY;3y d  e;RED BISHOP (USA);MÜKTESEP HAK (GB);56,5;Ý.H.KETME;VEDAT SÖYLEMEZ;Y.POLAT.;50;1.52.80;20,15;
6;EAR OF GRAIN K;5y d k;STRIKE THE GOLD (USA);KLARA I;58,5;M.TARHAN;CUMA POLAT;Y.POLAT.;49;1.52.91;21,05;
7;APAS;3y d  d;SHEER HONOR;MARIA CELESTE (IRE);60;Y.AKAÐAÇ;SELÇUK YAÐCIOÐLU;A.CÝÐER;49;1.54.21;10,35;
8;PLATÝN KG K;4y d  a;SRI PEKAN (USA);KORTAY (USA);60;AHMET ÇELÝK;ENVER ALTIN;Ü.ARSLAN;54;1.54.38;8,85;
9;CAPE POINT SK;3y a  e;OCEAN CREST (USA);WICHITA;55,5 +1.50;O.ÖZTÜRK;M.DORUK YILMAZ;Y.YILDIRIM;36;1.55.71;44,15;
10;KISA HABER;3y d  d;MEDYA;DÝLAHANIM;59;G.YILDIZ;ALÝ CAN DAÐTEKÝN;M.ATAL;54;1.55.84;14,15;
11;BARKOD KG K;5y d  a;MOUNTAIN CAT (USA);DARLIN CLEMENTINE (USA);57;H.KARATAÞ;ALÝ ÞAHÝN;EN.B.OÐULLARI;84;1.55.95;1,55;
12;GLUCOSA K;3y d  d;TAHAKAAN (GB);KNEES TO KNEES (IRE);55;S.AKTAÞ AP;HULUSÝ GÜRSEL;Ý.UÇAR;49;1.59.63;47,90;
13;BZAGE KG K;3y a  d;LAST GUARD;GUBATE;52;H.KÖSE AP;NAZMÝ SAÐIR;N.SAÐIR;;2.01.59;106,25;
[(2)MECHANIC GIRL,(8)BARKOD,ÝKÝLÝ(2/3) :17,50 TL, SIRALI ÝKÝLÝ(2/3) :23,15 TL, ÜÇLÜ BAHÝS(2/3/9) :8,88 TL, PLASE(2) :1,70 TL, PLASE(3) :6,65 TL, TABELA BAHÝS(2/3/9/1) :103,47 TL, TABELA BAHÝS SIRASIZ(2/3/9/1) :2,68 TL, 1. ÇÝFTE(6/2,8) :44,70 TL

3. Kosu 13:30;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BEÞÝKTAÞ KG K;3y d  e;COMMON GROUNDS (GB);SOPHIE;58;Ý.H.KETME;A.MURAT ÞEN;E.ACER;67;1.50.33;4,00;2,5 Boy
2;ÇUBUKÇU;3y d  e;DILUM (USA);TRUTHFUL (GB);58;H.KARATAÞ;MEHMET KURT;Ý.ÇAK;60;1.50.78;2,25;Boyun
3;SHRUUQ SKG SK;3y d  d;RED BISHOP (USA);FAR FRAU (USA);54,5;G.KOCAKAYA;Z.TAÞKIN YERYARAN;U.KARAKOCA;54;1.50.84;11,70;3 Boy
4;LADY BISHOP DB;3y d  d;RED BISHOP (USA);LADY WOLF;52,5;A.KURÞUN AP;GIYASETTÝN ÞEN;Þ.AYDEMÝR;58;1.51.33;15,55;
5;ABLAM K DB;3y a  d;RED BISHOP (USA);CAVIAR AND CANDY (GB);53,5 +0.50;A.SÖZEN;A.YAÞAR ULAÞTIRICI;Z.TÖGE;52;1.51.38;17,55;
6;JOIN THE CAUSE K;3y a  d;STRIKE THE GOLD (USA);BLOW UP;56,5;E.METÝN;SEVÝM ÖZTAÞKIN;F.YAMANOÐLU;66;1.51.40;11,60;
7;MY SULTANS KG SK;3y d  d;NURSULTAN;JUNIOR SULTAN;59,5;Ö.KAYA;HACÝ ÝPEK;O.ÝPEK;70;1.51.43;8,50;
8;NEW SALVADOR;3y d  e;NURSULTAN;PORTAKALÇÝÇEÐÝ;58;K.TOKAÇOÐLU;HACÝ ÝPEK;O.ÝPEK;61;1.51.70;8,50;
9;BUKEFALUS;3y a  e;EZY KOTER (GB);SNOW AND SUN;58;O.ÖZTÜRK;A.RIZA PAKSOY;Y.TOPÇU;60;1.51.88;17,90;
10;KARGILI AÐASI DB SKG SK;3y d  e;NURSULTAN;ANGEL ZEYNO;58;G.YILDIZ;ZAHÝDE BEYCAN;A.GÜVEN;60;1.52.22;20,60;
11;AL PACINO KG K DB;3y d  e;SHEER HONOR;VÜLYA;58;B.GÖKÇE;SÝNA ERDAL;NAÝM GÜL;64;1.52.40;8,90;
12;KÜFECÝ KG;3y d  e;MANÝLA (USA);JANCAN (IRE);54 +1.80;Y.BÝLÝK;AHMET CAVCAV;A.E.BAÞ;47;1.53.14;50,45;
13;DELALIM DB;3y d  e;SRI PEKAN (USA);LIMANDA (IRE);61;S.KAYA;ÝLYAS ÝLBEY;B.AKYOL;58;1.54.68;10,55;
[(2)MY SULTANS,(8)NEW SALVADOR,2. ÇÝFTE(2,8/4) :6,55 TL, 1.ÜÇLÜ GANYAN(6/8/4) :9,78 TL

4. Kosu 14:00;Handikap 14/Y3; 4 Yaþlý Araplar; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ODÝNDEN KG DB;4y a  a;ODÝNHAN;KOÞARAT;60,5;MEH.ÇELÝK;M.ERDÝNÇ DÜZARAT;Ö.ALTIN;55;2.17.04;7,00;Uzak
2;EFDAL;4y a  a;SÜLO;SAPHA.34;58;H.KATI;ÞEMSETTÝN TOYDEMÝR;M.KATI;50;2.19.32;8,55;1 Boy
