Adana;(11. Yarýþ Günü);24/01/2009
1. Kosu 13:00;ÞARTLI 12/DHÖW; 4 ve Yukarý Araplar; 57.50kg; 61.00 kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BATUHANBEY KG DB;6y d  a;EMAEL (PL);SEYYARE.55;56 +0.60;K.TOKAÇOÐLU;SEMRA AKSU;S.KONUK;85;2.34.72;1,40;Uzak
2;ÞEKERBEY KG;8y a  a;BAMKA.3;ZAHÝDE.34;58;E.METÝN;NECDET TURAN;Ü.ARSLAN;85;2.38.01;4,45;1,5  Boy
3;ENÝSE DB;7y a k;HABERBATUR;TESADÜF.3;53,5;E.SÝNCAN AP;ÝSMET ÞAHÝN;F.YAMANOÐLU;57;2.38.28;8,65;Yarým Boy
4;NAZLI CANAN;4y k k;BOZDAÐ;CANAN.2;53;H.KATI AP;MÝTHAT KATI;M.KATI;44;2.38.44;18,85;
5;HAZARFEN KG DB;9y k  a;BAMKA.3;ZAHÝDE.34;57;K.AYKUL AP;REMAZAN KAYA;B.AKYOL;81;2.40.52;4,85;
6;SENKAYA KG;5y k k;EÐRÝCE;MARTICAN;55,5;Y.AKTAÞ AP;HALÝL KAYA;B.AKYOL;70;2.41.29;5,70;
7;KATI YILDIZI;5y a k;AÐAKILIÇ;GÜLPEMBE;54,5;MEH.ÇELÝK AP;MÜSLÜM KATI;M.KATI;57;2.41.58;14,80;
8;DUMLU KG DB;4y d  a;TIGRES LIGHT (US);ÞÝHA.30;57,5;A.BÝRDAL;SIDIKA ÞAHÝN;EN.B.OÐULLARI;45;2.42.42;8,45;
9;SELVÝKAYA;4y k k;ÞINKART;MARTICAN;54;Ý.GÖÇER AP;HALÝL KAYA;B.AKYOL;43;2.48.72;5,70;
10;YEKDANE;8y d k;SERHANBEY;MEBRUKE.79;57,5 +0.20;Ý.H.KETME;ADÝL TEKÝNALP;HÜS.GÜNEÞ;64;2.49.06;2,85;
11;BABAKARTAL KG K;5y k  a;ÖZGÜN;ZEHRA.118;56 +0.90;A.POLAT;SEMRA AKSU;S.KONUK;53;2.52.06;1,40;
[(2)SENKAYA,(10)SELVÝKAYA,[(9)BATUHANBEY,(8)BABAKARTAL,ÝKÝLÝ(3/9) :4,00 TL, SIRALI ÝKÝLÝ(9/3) :4,60 TL, ÜÇLÜ BAHÝS(9/3/5) :4,77 TL, PLASE(3) :1,05 TL, PLASE(9) :1,05 TL, TABELA BAHÝS(9/3/5/11) :74,21 TL, TABELA BAHÝS SIRASIZ(9/3/5/11) :5,46 TL

2. Kosu 13:30;ÞARTLI 2; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 TL;2.)5.800 TL;3.)2.900 TL;4.)1.450 TL;1.)2.175 TL;2.)870 TL;3.)435 TL;4.)218 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LEYT;3y d  e;SRI PEKAN (USA);ANATOLIAN CAT;55 +1.60;K.TOKAÇOÐLU;K.ERCAN EKENLER;K.ARIKAN;52;1.36.24;3,90;1 Boy
2;KARANBEY;3y a  e;TRAPPER;EASY DOES IT (FR);55;N.ÞEN;ÇETÝN ÇATAN;N.GÜVEN;48;1.36.60;3,35;Yarým Boy
3;PRENS MARCO SKG SK;3y d  e;TENDER PRINCE;TATLI BETÜS;52;GÖK.BEKTAÞ AP;NURÝ YILDIZ;F.GEZÝCÝ;46;1.36.38;2,10;Yarým Boy
4;AKÇAYLI KG K;3y d  e;WEST BY WEST (USA);NAZLICAN;55 +2.00;B.GÖKÇE;ALAATTÝN KARACA;Ý.C.ERÞAKAR;56;1.36.51;4,10;Yarým Boy
5;TURKISH SWORD KG DB SK;3y d  e;JOHANNESBURG (USA);STAR FLICKER (CAN);55 +0.50;H.KARATAÞ;MELÝS KURTEL EMÝN;H.TOP;65;1.37.33;1,35;
SIRALI ÝKÝLÝ(3/2) :25,90 TL, 1. ÇÝFTE(9/3) :13,00 TL

3. Kosu 14:00;ÞARTLI 3/Y3; 5 ve Yukarý Araplar; 59.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
