Ankara;(3. Yarýþ Günü);09/04/2013
1. Kosu 14:00;ÞARTLI 3/Diþi; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KARAKA MOON K DB;7y d k;FANTASTIC FELLOW (USA);ALYINDA (USA);57;Ö.YILDIRIM;ATÝLLA SERÝNER;T.BARDAKÇI;88;2.11.37;1,05;4,5 Boy
2;ATALANTE DB SKG SK;5y d k;WEST BY WEST (USA);TATA;57;A.KURÞUN;ÖZKAN TAÞKIN;R.AYDIN;57;2.12.20;3,05;Uzak
3;SUNNY LEONE KG DB;5y d k;MURATCAN;MY JOBA;52;O.FÝDAN AP;BEÞÝR KAYA;G.YAVUZ;59;2.15.05;4,30;Uzak
4;SUÇATILI KG SK;5y d k;COMMONER;FAR FRAU (USA);53;H.PARILDAR AP;MESUT BEKÝROÐULLARI;ÝB.B.OÐULLARI;74;2.19.02;4,60;
5;ÇAMSAKIZI K;5y a k;OCEAN CREST (USA);GÜLÝZAR;57;N.ÞEN;MESUT BEKÝROÐULLARI;ÝB.B.OÐULLARI;91;Koþmaz;;
[(4)SUÇATILI,(2)ÇAMSAKIZI,SIRALI ÝKÝLÝ(3/1) :1,65 TL

2. Kosu 14:30;Handikap 14/DHÖW; 4 ve Yukarý Araplar; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DÝLÞAR BEYÝ KG DB;7y a  a;EMÝROÐLU;BAK BAK;59;MUSA DEMÝR;SIRAÇ DEMÝR;F.DEMÝR;55;1.46.83;2,40;Baþ
2;SAÐLAMKAYA KG DB SK;6y k  a;AKDONAT;YILDIZKAYA;53 +0.40;D.YILDIZ;BEÞÝR KAYA;G.YAVUZ;43;1.46.85;8,20;Uzak
3;MERTYUSUF KG K;4y k  a;ERBEYÝM;ÖZ ÇALDIRAN;54,5 +2.00;M.AKYAVUZ;MÜSLÜM KATI;M.BATMAN;50;1.48.37;2,75;2,5 Boy
4;SEYMENAÐA;5y k  a;BOZDAÐ;MASKE;55,5;O.FÝDAN AP;RÝFAT YAVUZ;M.A.ÝNCESOY;58;1.48.75;5,25;
5;SALKIMKIZ DB SKG SK;8y k k;AL-IÞIK;MÝLENYUMKIZI;54,5;E.KAÇAR AP;Ý.SUAT KUTLU;Ý.KIZILDAÐ;54;1.52.75;3,65;
6;ASÝLKAN KG DB;6y k  a;ANTEPLÝ;YÜKSELÝÞ;58,5;S.ERKUÞ AP;ÇETÝN ALTIN;F.DEMÝR;62;1.52.82;7,80;
7;ÝLKSEN KG K DB;5y k k;HÝSARHAN;ALMÝMRUHÝYE.22;59;M.SAV AP;ÖMER ALTIN;Ö.ALTIN;63;1.53.55;1,90;
8;BEYMURAT KG K;5y a  a;KÖKMENHAN;ÖNCÜKAN;53,5;H.PARILDAR AP;H. FARUK ZÝRENK;F.SERÝNTÜRK;50;Koþmaz;;
ÝKÝLÝ(4/8) :17,30 TL, SIRALI ÝKÝLÝ(4/8) :35,80 TL, ÜÇLÜ BAHÝS(4/8/7) :18,22 TL Çýkan 1 Atla: 1,73 TL, 1. ÇÝFTE(3/4) :3,45 TL

3. Kosu 15:00;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)4.800 TL;2.)1.920 TL;3.)960 TL;4.)480 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
