Ýstanbul;(11. Yarýþ Günü);08/12/2010
1. Kosu 17:30;ÞARTLI 3/DHÖW/Diþi; 4 ve Yukarý Araplar; 57.50kg; 59.50 kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.000 TL;2.)6.000 TL;3.)3.000 TL;4.)1.500 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SAVALANA DB;5y k k;SAÐANAK;REÞADÝYE;56,5;M.KAYA;EYYÜP ÇALDIRAN;Ö.DÝNÇ;71;2.22.20;3,00;2 Boy
2;SELVÝBOYLU KG;7y a k;SAKARYA;KEMÝYETÜLIRAK.48;59,5;SELÝM ÝPEK;KEMAL SÖZEN;E.TUTAR;75;2.22.52;1,55;3 Boy
3;NAZARAT SKG SK;4y k k;RÝKARDO;KOÞARAT;59,5;S.BOYRAZ;M.ERDÝNÇ DÜZARAT;HAY.YILDIRIM;52;2.23.06;2,75;Yarým Boy
4;GÜLDEREN SKG SK;4y k k;SERGEN;MEBRUKE.89;57,5;G.KOCAKAYA;REMZÝ GÜR;U.BAÞARKAN;55;2.23.16;3,45;
5;PALMÝYE KG;4y a k;BOZDAÐ;ULAÞHANIM;54,5;SEFER DEMÝR;MUSA DEMÝRSEL;O.KANDUR;40;2.23.86;18,00;
6;SON ALTUN KG K;4y a k;ÞENTAY;ALALTUN;57,5;G.YILDIZ;RAÝF DURAK;HAKAN EL;57;2.24.19;5,15;
7;KINALIKAYA;6y a k;DEVZADE;KINALI KIZ;57,5 +0.50;B.KURDU;BEÞÝR KAYA;H.ARAN;67;2.25.24;7,00;


2. Kosu 18:00;Handikap 16/Diþi; 3 ve Yukarý Ýngilizler; kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SONJA K DB;4y a k;ALWAYS A CLASSIC (CAN);SÜMBÜLLÜ;49;Y.PÝLAVCILAR AP;ALP AKALP;B.YEÞÝLYURT;52;1.33.12;4,70;Boyun
2;SOUTHWORTH KG K DB;4y d k;DISTANT RELATIVE (IRE);PRINCESS SERA;59;A.ÖZÇELÝK AP;HAKAN YÜCETÜRK;S.BEKTAÞ;76;1.33.18;4,45;Baþ
3;NAZ BEBEK K DB;4y d k;MOUNTAIN CAT (USA);FIRE OF LONDON (GB);50 +2.00;SELÝM ÝPEK;BAHADIR GELÝÞ;G.YAVUZ;50;1.33.20;3,80;1,5  Boy
