Ýzmir;(5. Yarýþ Günü);14/05/2009
1. Kosu 17:15;Maiden; 3 Yaþlý Araplar; 56.00kg; 900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KAYRAHAN;3y a  e;SÜLO;SAPHA.34;52;K.AYKUL AP;KAYA KAYA;M.A.PAKEL;40;1.00.05;1,35;Yarým Boy
2;ÞEHRAZAT REMO KG;3y k  d;FALCON;TOPAZA (AUT);52,5;ERDÝ GÖKÇE AP;REMZÝ YÜCEL;M.A.PAKEL;;1.00.13;11,70;3,5 Boy
3;EMÝNEM KG;3y d  d;YAVUZCA;MENCULE.57;54,5 +1.70;S.BOYRAZ;MEVLÜT TANÝYÝT;H.E.UYSAL;;1.00.77;1,90;Baþ
4;KLASKAYA KG K;3y a  e;TAVKAN;GÜLAZER;56;M.BERBER;MUSTAFA KAYA;B.AKYOL;;1.00.79;4,10;
5;DALGA;3y d  e;TIGRES LIGHT (US);NEAME.50;56 +0.70;M.KAYA;KAYA KAYA;B.AKYOL;;1.00.83;1,35;
6;ÇELÝK REÝS KG;3y a  e;SERTAY;ÇÝÇEÐÝM;56 +1.00;O.ÖZTÜRK;ALATTÝN ÇELÝK;Ü.TANER;;1.00.97;6,00;
7;ÝYÝKAN KG;3y k  e;BAMKA.3;SAHRA.34;56;B.SERÝNKAYA;EKREM TEKÝNALP;HANÝFÝ GÜNEÞ;;1.01.79;4,80;
8;ENGÝNSU KG;3y k  e;DEMÝRKIR;ZAHÝDE.34;56 +0.10;GÖKH.GÖKÇE;KAYA KAYA;B.AKYOL;;1.02.63;1,35;
9;ANAKAYA KG;3y k  d;BOKSÖR;BENAZÝR;52,5;S.PARILDAR AP;REMAZAN KAYA;M.A.PAKEL;;1.02.76;15,60;
10;KAFADENGÝ KG K;3y a  e;ODÝNHAN;MAHÝYE;56;T.BULAMA;ZEKÝ KARATAÞ;B.AKYOL;;Koþmaz;;
[(6)KAYRAHAN,(2)DALGA,(3)ENGÝNSU,ÝKÝLÝ(6/10) :65,40 TL, SIRALI ÝKÝLÝ(6/10) :87,20 TL, ÜÇLÜ BAHÝS(6/10/9) :61,17 TL Çýkan 1 Atla: 6,54 TL, PLASE(10) :42,35 TL, PLASE(6) :1,35 TL, TABELA BAHÝS(6/10/9/7) :193,75 TL Çýkan 1 Atla: 1,01 TL, TABELA BAHÝS SIRASIZ(6/10/9/7) :2,02 TL

2. Kosu 17:45;ÞARTLI 2/Y3; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 TL;2.)5.800 TL;3.)2.900 TL;4.)1.450 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;PÝYO KG;7y a  a;ÞERBAZ;MENEKÞE.18;57 +0.10;ERDAL YAVUZ;EKREM DÝLBER;A.E.ALKIÞ;82;1.55.50;2,50;Uzak
