Ankara;(53. Yarýþ Günü);04/10/2006
1. Kosu 13:30;Maiden; 3 Yaþlý Araplar; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.800 YTL;2.)5.120 YTL;3.)2.560 YTL;4.)1.280 YTL;1.)1.920 YTL;2.)768 YTL;3.)384 YTL;4.)192 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ZEYIL KG;3y a  d;TUFANBEY;DOÐANAY.2;54,5;R.TAÞDELEN;AYDIN AKTAÞ;R.ATLI;;1.37.20;2,65;3,5 BOY
2;BABAÞÝAR;3y a  e;SADUN;EYLEM;56;MUSA DEMÝR;HALÝL TUMBUL;HAL.ÞÝMÞEK;40;1.37.72;2,25;1/2 BOY
3;GÜLÖZKAN KG K;3y a  d;ÇELEBÝ.1;ZEHRA.93;54,5 +1.30;M.AKYAVUZ;CUDÝ ÖZKAN;CUDÝ ÖZKAN;38;1.37.82;4,60;1/2 BOY
4;BAYIRSOY;3y a  e;SARAR;ÞAHÝDE.49;56 +0.20;K.TOKAÇOÐLU;ADÝL BABACAN;M.KILIÇSEREN;30;1.37.91;11,75;
5;KURUKAYA KG;3y k  e;BÖRÜHAN;ÇERKEZKIZI;56;N.ÞEN;KAYA KAYA;C.T.KÖSE;15;1.37.94;6,10;
6;MÝRAYHANIM;3y k  d;SAÐANAK;MELÝKE.14;54,5 +2.00;M.AKBULUT;MAHMUT ABA;S.ÇELÝK;46;1.38.58;13,80;
7;DÖNGEL KG DB;3y a  e;SADUN;GÝDEN;56;KEMAL KURT;ETHEM KAPLAN;E.ACER;44;1.38.85;3,35;
8;SEVÝNÇ SKG SK;3y a  d;BÖRÜHAN;ROZA.1;54,5 +2.00;Ö.KAYA;KAYA KAYA;C.T.KÖSE;43;1.39.13;6,10;
9;KARLIK KG;3y k  e;TULYAD;SEYYARE.59;56;A.SÖZEN;HAKAN CANTINAZ;Ü.ARSLAN;;1.39.77;3,55;
10;SEYÝTAHMET KG;3y k  e;TIKI TORK KU (US);NEAME.52;56;D.YILDIZ;HAKAN CANTINAZ;Ü.ARSLAN;;1.40.06;3,55;
11;PAÞAOÐLU KG K;3y a  e;SAKARYA;KARAÝNCÝ.20;56;Ý.H.KETME;ABDULLAH YILDIZ;HAL.ÞÝMÞEK;14;1.42.32;16,05;
12;ÖZ ULUDAÐ;3y k  d;GADDAR;CUMCUM;54,5;M.TUMBUL;AHMET EMEKTAR;S.O.APAYDIN;32;1.42.33;12,10;
