Ýstanbul;(1. Yarýþ Günü);03/11/2010
1. Kosu 17:30;Handikap 17/DHÖW; 4 ve Yukarý Araplar; kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)5.900 TL;2.)2.360 TL;3.)1.180 TL;4.)590 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ESERYEL KG;4y a k;SÜLO;MEBRUKE.92;58,5 +0.50;B.KURDU;KAYA KAYA;A.KASAR;92;1.17.90;10,90;Boyun
2;ALTIN ALP;8y a  a;SIH TAHA;ALTINKIZ;53,5 +0.40;G.KOCAKAYA;Þ.TURGAY KOP;HAKAN EL;81;1.17.94;5,90;Yarým Boy
3;BAGATUR;5y a  a;SAM-ABRASÝV;SABÝNA;59;F.ÇAKAR;TARIK AYDIN;T.GÜLÝDE;92;1.18.05;2,25;1,5  Boy
4;BAYKUT KG;6y a  a;SERGEN;CAHÝDE.77;54,5 +1.10;E.YAVUZ;MERAL ÇELÝK;Z.B.ÇINAR;83;1.18.32;5,55;
5;TOKCAN KG;5y k  a;CAÞ;TANYÜZ;53;GÖKH.GÖKÇE;SEMA ULAÞ;K.ERTAN;80;1.18.38;3,75;
6;ALL DAY SKG SK;5y k k;RÝKARDO;ALKIZ.16;50 +2.00;G.YILDIZ;AZMÝ KURTULUÞ KAYA;A.K.KAYA;67;1.18.58;5,90;
7;YALNIZADAM KG K;5y a  a;ÖZGÜN;MATRA.72;50 +2.00;SELÝM ÝPEK;MEHMET BAKIR;S.BEKTAÞ;72;1.18.59;12,00;
8;KARADENÝZ;7y d  a;DRUID (PL);HAMDE.47;51,5 +0.90;ERGÜN KURT;HÜSEYÝN ASLAN;HÜS.ASLAN;77;1.19.92;13,15;
9;IÞIL HANIM;5y a k;RÝKARDO;KIRKIZ;50 +2.00;GÖK.BEKTAÞ;HÜRDOÐAN SOYKAN;B.KOÇYÝÐÝT;49;1.20.17;29,10;
10;ARHAT SKG SK;5y a  a;HANBEY;USLU;52,5 +0.20;M.GÜNDÜZELÝ;MUSTAFA KAYA;A.KASAR;79;1.20.60;4,00;
11;KATRANCI SK;4y a  a;HÝSARHAN;CAHÝDE.74;58,5;Ü.ÇÝFTÇÝ AP;REMAZAN KAYA;A.KASAR;100;1.21.67;16,20;
12;ALTINBEBEK KG;4y a k;EMÝROÐLU;ALTINARMAÐAN;50 +2.00;D.YILDIZ;M.ERDÝNÇ DÜZARAT;HAY.YILDIRIM;70;1.24.04;5,50;


2. Kosu 18:00;ÞARTLI 3; 3 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 60.00 kg; 1300m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.000 TL;2.)6.000 TL;3.)3.000 TL;4.)1.500 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KADER FIRTINASI;6y d  a;DISTANT RELATIVE (IRE);NEVRES;57 +1.90;B.KURDU;SADRETTÝN R.G.ATIÐ;K.SAÐLAM;102;1.17.28;11,45;1,5  Boy
2;SUPERTZAR SKG SK;4y a  a;MEDYA;SUPERFLASH (GB);57;G.KOCAKAYA;BEHÇET MERGÝN;U.AYSEL;69;1.17.56;6,00;Baþ
3;KATRINA KG;4y d k;MUJTAHID (USA);ANTAKIYA (IRE);55,5;D.YILDIZ;OÐUZ TEKCAN;Ý.KARADAÐ;59;1.17.58;10,80;Boyun
4;DOÐANHAN KG;4y d  a;STRIKE THE GOLD (USA);ILES (GER);57 +0.20;Y.AKAÐAÇ;HAYRULLAH DOÐAN;A.ÞIVGIN;61;1.17.62;4,50;
5;SAUDADE;4y d  a;LOCKTON (GB);CESSY;57;E.YAVUZ;MERAL ATMAN;B.YETGÝN;53;1.17.64;3,45;
6;NAZ BEBEK K DB;4y d k;MOUNTAIN CAT (USA);FIRE OF LONDON (GB);55,5;A.ALPAGUT;S.BÜLENT KARABAÐLI;Ý.KAPUSIZ;38;1.17.90;54,00;
7;LITTLE TULIP SK;4y d k;MEDYA;CEPHISTA (GB);58,5;H.DEMÝR;CUMA DEMÝR;M.DEMÝR;70;1.18.25;5,00;
8;MANCHESTER KG K;3y d  e;MUJTAHID (USA);HOLYCAT;55;G.YILDIZ;A.LEVENT DÝLMAÇ;D.COÞKAN;59;1.18.39;9,60;
9;PICK AND ROLL K DB;3y d  e;STRIKE THE GOLD (USA);FREE TRADE;55;S.AKBULAT;AYDOÐAN SAN;C.FÝLÝKSAÇ;20;1.18.54;7,90;
10;IRONHIDE;3y d  e;EAGLE EYED (USA);GESÝ;55;M.GÜNDÜZELÝ;NECLA KAYA;F.GÖNÜLTAÞ;50;1.18.81;4,00;
11;ÇELLO KG DB;3y d  e;DANAKAY;ROYAL TULIB;58;F.ÇAKAR;LEVENT BÝRENGEL;ME.AKBULUT.;54;1.19.32;15,85;
12;DE NÝGRÝS KG SK;3y d  d;OCEAN CREST (USA);MOON RIVER;58,5;GÖKH.GÖKÇE;GÜLÞEN KARA;K.ERTAN;54;1.19.56;8,40;
13;CÝCO DB;4y d  a;DISTANT RELATIVE (IRE);CLASSICAL MUSIC;58;SELÝM ÝPEK;N.NURGÜL AKKILIÇ;A.E.AVCI;53;1.19.67;9,60;
14;NAZ NÝYAZ KG K;3y d  d;OCEAN CREST (USA);IRISH VICTORY (IRE);53,5 +0.20;GÖK.BEKTAÞ;CENGÝZHAN GÖDEK;D.ERGÝN;53;1.22.34;54,00;
15;GOLDEN ROSE K;3y a  d;ROYAL ABJAR (USA);ROSE NOIR;53,5;SEFER DEMÝR;TEVFÝK ÇELÝKOÐLU;S.MUTLU;;1.22.39;24,50;
ÝKÝLÝ(6/7) :43,30 TL, SIRALI ÝKÝLÝ(6/7) :58,65 TL, PLASE(6) :5,80 TL, PLASE(7) :2,00 TL, PLASE ÝKÝLÝ(7/8) :20,70 TL, PLASE ÝKÝLÝ(6/7) :28,20 TL, PLASE ÝKÝLÝ(6/8) :51,20 TL, TABELA BAHÝS(6/7/8/5) :669,89 TL, TABELA BAHÝS SIRASIZ(6/7/8/5) :11,56 TL

3. Kosu 18:30;ÞARTLI 3/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.000 TL;2.)6.000 TL;3.)3.000 TL;4.)1.500 TL;1.)2.250 TL;2.)900 TL;3.)450 TL;4.)225 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÖNLÜFERAH KG K DB;4y k k;BAYKAN.1;ELÝFÇE;53,5;D.YILDIZ;GÜRHAN AKBAÞ;A.K.AKSOY;64;1.33.41;1,25;Burun
2;BERÞAN SKG SK;4y k k;TAMERÝNOÐLU;BERDANGÜLÜ;59,5;B.KURDU;KADRÝYE KAYA;A.KASAR;86;1.33.43;5,55;3 Boy
3;SON ALTUN KG K;4y a k;ÞENTAY;ALALTUN;56,5;G.YILDIZ;RAÝF DURAK;HAKAN EL;52;1.33.94;2,85;1 Boy
4;DEMÝRKAYA KG;4y a  a;CANAVAR;BETÜLCAN;58;H.DEMÝR;BEÞÝR KAYA;H.ARAN;54;1.34.13;25,95;
5;ÞAHDEMÝR KG;4y k  a;DEMÝRKIR;ÞAHÝDE.48;58;E.YAVUZ;ABDULLAH AVCI;A.E.AVCI;51;1.34.72;4,10;
6;KARADEMÝR KG;4y a  a;DRUID (PL);HAMDE.47;55 +0.10;M.GÜNDÜZELÝ;MURAT KADAÝFÇÝOÐLU;K.FARIMAZ;40;1.35.46;46,60;
7;HANAK KG SK;4y k  a;BERKOÞ;SADAKAT;56;GÖKH.GÖKÇE;TEVFÝK ÇELÝKOÐLU;S.MUTLU;45;1.36.33;33,55;
8;GÜLDEREN SKG SK;4y k k;SERGEN;MEBRUKE.89;56,5 +0.60;Y.AKAÐAÇ;REMZÝ GÜR;U.BAÞARKAN;50;1.37.76;4,30;
9;ÞAHÞAMÝL KG K DB;4y a  a;EMÝROÐLU;SELVÝ;55;G.KOCAKAYA;BAYRAM KELEÞ;Ý.KAPUSIZ;;1.38.29;17,00;
10;KADÝFE KG SK;4y a k;DEVÝRHAN;ÝZEL;54,5 +1.30;A.ALPAGUT;ADNAN TAHAOÐLU;Ý.KILINÇ;35;1.38.60;18,90;
11;MESUDUM KG K;4y a  a;ÞÖVALYE;ÞAHÝDE.47;55;SELÝM ÝPEK;AHMET KAVRAN;C.FÝLÝKSAÇ;46;1.40.55;59,95;
ÝKÝLÝ(1/10) :5,85 TL, SIRALI ÝKÝLÝ(10/1) :8,10 TL, PLASE(10) :1,05 TL, PLASE(1) :1,05 TL, PLASE ÝKÝLÝ(1/5) :6,10 TL, PLASE ÝKÝLÝ(5/10) :5,40 TL, PLASE ÝKÝLÝ(1/10) :5,70 TL, TABELA BAHÝS(10/1/5/2) :19,50 TL, TABELA BAHÝS SIRASIZ(10/1/5/2) :0,89 TL, 1. ÇÝFTE(6/10) :27,15 TL

4. Kosu : HARF VE YAZI DEVRÝMÝ 19:00;KV-6; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)6.100 TL;2.)2.440 TL;3.)1.220 TL;4.)610 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ATEN BOY;3y d  e;MEDYA;FAIRLANDA (IRE);55;GÖKH.GÖKÇE;YAÞAR KAYA;K.ERTAN;59;1.30.86;5,20;Burun
2;GREYS ANATOMY KG SK;3y k  e;BLACKDOUN (FR);DELLA VICTORIA (USA);61;G.KOCAKAYA;S.SELMAN TAÞBEK;S.TAÞBEK;94;1.30.88;1,95;2,5 Boy
3;RHEINFALL DB;3y d  e;SRI PEKAN (USA);MARIMAR;58;Y.AKAÐAÇ;HALÝL FAHRÝ NARMANLI;Ç.AYDIN;77;1.31.26;8,95;1,5  Boy
4;KADER YOLU;3y d  e;NATIVE PROCIDA;AYATLI;58;F.ÇAKAR;YUSUF ATLI;Þ.GÖKÇE;78;1.31.46;1,30;
5;AMSTERDAM K DB;3y d  d;ISLAMBOL;TAHÝTÝ;56,5;G.YILDIZ;CAN N. GÜVEN;M.SOYKUVVET;53;1.31.54;9,05;
6;WEST RIVER KG DB SK;3y d  e;COMMON GROUNDS (GB);LEONTINE (GER);58;D.YILDIZ;MÜMÝN ÇILGIN;M.SOYKUVVET;74;1.33.79;5,00;
7;KATRE KG;3y a  d;ROYAL ABJAR (USA);YAÐIZCAN;54,5 +1.30;E.YAVUZ;A.YÜCEL BÝROL;T.ÇÝLEK;52;1.33.87;7,25;
