Ankara;(27. Yarýþ Günü);15/07/2008
1. Kosu 14:30;Maiden/TR; 3 Yaþlý Araplar; 56.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 YTL;2.)6.400 YTL;3.)3.200 YTL;4.)1.600 YTL;1.)3.200 YTL;2.)1.280 YTL;3.)640 YTL;4.)320 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CANPUSAT KG;3y a  e;SANCAKBEYÝ;ALÞAN;56;MUSA DEMÝR;ÝSMAÝL YILDIZ;F.DEMÝR;42;1.05.46;1,60;2,5 Boy
2;ERKARDEÞ KG;3y a  e;BÝRADER;AVÞARKIZI;56;N.ÞEN;FERZAN CEMÝLOÐLU;E.KOÇAK;;1.05.80;2,85;3 Boy
3;NEFÝSE KG;3y a  d;SÜLO;RODE.23;54,5 +2.00;Ö.KAYA;AYSEL BAYDAN;KAS.DEMÝR;;1.06.21;16,15;Boyun
4;YETKÝNER KG;3y k  e;KAN CAN SAN;MADIMAK;55;G.KOCAKAYA AP;FIRAT TANYÝÐÝT;O.EKÝNCÝ;14;1.06.25;14,15;
5;BAHÞEDEN;3y a  d;VARDAR;SEYYARE.64;54,5;M.TARHAN;N. KAYA KAYIMKAYA;G.ÞEN;;1.06.31;15,45;
6;KOTAN KANADI KG;3y k  d;TÝMURHAN;BEDÝHA;53,5;H.KATI AP;ABDULKADÝR ELÐAÇ;MAH.DOÐAN;30;1.06.39;9,95;
7;GÜLENTAY KG;3y a  d;SERDARBEY;KAMAHANIM;50,5;Y.TAÞDELEN AP;MEHMET ÖZKAN;Y.ÝÞGÜZAR;;1.06.47;25,90;
8;ÝNSAFIN KIZI;3y k  d;HABERBATUR;ÝNSAF;52,5;A.KURÞUN AP;ÝZZET TÜRKÖZ;NAÝM GÜL;;1.06.73;23,85;
9;SERVET YILDIZI KG;3y k  e;SAÐANAK;GÜLYÜZLÜM;56;K.TOKAÇOÐLU;ALÝ AMAÇ;Y.YILDIZ;;1.07.06;12,45;
10;TÜMERÝNOÐLU KG;3y k  e;HABERBATUR;MESUDEM;56 +1.30;M.KORKMAZ;RÝFAT YAVUZ;Y.YILDIZ;;1.07.61;19,15;
11;NÝSAKIZ KG SK;3y a  d;VOLGA.2;MESRURE.51;52,5;U.YÜCEL AP;BEKÝR ÜNLÜ;KAS.DEMÝR;;1.08.76;61,55;
12;ALJAN KG K DB;3y a  d;DEVÝRHAN;MADALYA;54,5 +0.20;Ö.YILDIRIM;BURHANETTÝN ÞEN;G.ÞEN;;1.10.97;49,25;
13;MARDUK KG;3y a  e;MAGRÝP;DOKTOR IÞIL;56 +0.70;M.AKYAVUZ;AYSEL BAYDAN;KAS.DEMÝR;;1.11.70;16,15;
14;MAHÝRBEY KG;3y k  e;HABERBATUR;CANSEBÝNA;56;Ý.H.KETME;ADÝL TEKÝNALP;A.TEKÝNALP;;1.12.00;42,30;
15;SERDARBABA KG;3y d  e;RÝKARDO;NESLÝCAN;56;AHMET ÇELÝK;SEVÝM YOGANAK;F.YAMANOÐLU;;Koþmaz;;
[(14)NEFÝSE,(4)MARDUK,ÝKÝLÝ(1/2) :1,70 TL, SIRALI ÝKÝLÝ(1/2) :3,05 TL, ÜÇLÜ BAHÝS(1/2/14) :7,25 TL Çýkan 1 Atla: 0,17 TL, PLASE(2) :1,05 TL, PLASE(1) :1,05 TL, TABELA BAHÝS(1/2/14/8) :27,72 TL Çýkan 1 Atla: 0,75 TL, TABELA BAHÝS SIRASIZ(1/2/14/8) :1,51 TL

2. Kosu 15:00;Maiden/TR; 3 Yaþlý Araplar; 56.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 YTL;2.)6.400 YTL;3.)3.200 YTL;4.)1.600 YTL;1.)3.200 YTL;2.)1.280 YTL;3.)640 YTL;4.)320 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;NÝSAN RÜZGARI;3y k  d;SAÐANAK;GÜLPEMBE;54,5 +2.00;M.AKYAVUZ;MÜSLÜM KATI;MAH.DOÐAN;38;1.05.44;5,60;Boyun
2;KENANBEY KG;3y a  e;ODÝNHAN;AYÞULA;56 +0.50;E.YAVUZ;SATILMIÞ GÖKDEMÝR;S.GÖKDEMÝR;;1.05.50;7,25;Yarým Boy
