Ýzmir;(10. Yarýþ Günü);22/01/2012
1. Kosu 15:00;ÞARTLI 5 /X; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HAVE A NICE FLIGHT KG SK;3y a  e;SEA HERO (USA);VIVA SKEEANNO (USA);54 +2.00;H.KARATAÞ;OÐUZ YALÇIN;N.KANDUR;48;2.07.32;1,80;Uzak
2;DIAMOND ROCK SKG SK;3y a  e;STRIKE THE GOLD (USA);LADY BURNELLE;56 +0.50;Ö.KAYA;ÝLHAN GÜÇLÜ;O.KAPLAN;49;2.09.15;5,60;Boyun
3;FIRE OF KARÞIYAKA KG SK;3y d  e;SPORTS HERO (USA);FIRE OF LONDON (GB);56 +0.80;N.ÞÖLEN;H.BURAK ÇULLU;B.YETGÝN;50;2.09.19;5,45;4 Boy
4;FIRST HOPE;3y d  e;STRIKE THE GOLD (USA);GÜLRU (IRE);58;B.SERÝNKAYA;ÝBRAHÝM ALTINÖZ;Ý.ALTINÖZ;62;2.09.87;1,45;
5;ADIGÜZEL K;3y d  e;AKINDAYIM (IRE);LUNAR ECLIPSE;54 +1.90;S.BOYRAZ;RECEP ADIGÜZEL;B.YETGÝN;48;2.11.05;5,05;
6;SEMÝHA SULTAN DB SKG SK;3y d  d;MOUNTAIN CAT (USA);MOON DAVON;54,5;ERDÝ GÖKÇE AP;ÞABAN GÜL;Y.ARSLANCA;70;2.12.25;4,50;
SIRALI ÝKÝLÝ(6/3) :9,80 TL

2. Kosu 15:30;ÞARTLI 4; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
