Ýstanbul;(12. Yarýþ Günü);11/12/2010
1. Kosu 17:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1300m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;WHITE RAM K;2y d  e;SRI PEKAN (USA);ENDLESS FREEDOM;56 +1.30;Y.AKAÐAÇ;ALAETTÝN AKKOÇ;S.AKDI;;1.19.46;3,65;Yarým Boy
2;SON PRENS;2y d  e;TENDER PRINCE;SITARE (USA);56 +0.60;M.KAYA;MEHMET ÇAVUÞ;N.KÖÇKEN;50;1.19.57;1,30;Yarým Boy
3;ROYAL RAIN KG;2y a  e;ROYAL ABJAR (USA);THE ODORE;56 +1.90;S.KAYA;ABDULKADÝR AKSOY;Ý.ERDEM;;1.19.65;2,45;Uzak
4;POSTACI;2y k  e;ARGAEUS (GB);FLARE;56;A.ALPAGUT;ALÝ SELÝMOÐLU;ÞÜKRÜ ÇELÝK;;1.21.04;7,45;
5;GENIUS;2y d  d;ROYAL ABJAR (USA);TAJARIB (IRE);54,5;GÖKH.GÖKÇE;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;;1.21.54;7,25;
6;KING OF TURKEY KG K;2y a  e;BOSPORUS (IRE);LOCH DIAMOND (GB);56 +2.00;B.KURDU;A.CELALETTÝN ALKAN;K.SAÐLAM;;1.22.50;5,55;
7;POKER FACE DB;2y d  e;FIORITO;ALARUÞKA;56 +0.10;M.GÜNDÜZELÝ;S.BORA ATAKOL;Ý.KARADAÐ;;1.23.82;50,65;
8;TAKE THE LEAD SKG SK;2y d  e;SRI PEKAN (USA);YEKAYEK (GB);56;G.YILDIZ;ÝSMAÝL KIRÇOVALI;A.AVCI;;1.23.85;19,20;
9;BAHTI ÞAH KG;2y a  d;GALETTO (FR);SONIC;54,5;T.ALICI;H.IÞIL BÝROL KOÇ;T.ÇÝLEK;;1.26.37;56,30;
10;SPEEDY TURC;2y a  e;MOUNTAIN CAT (USA);UNI BABY (IRE);56;N.ÞÖLEN;M.ZÝYA ADALAR;M.GÜLÝDE;;1.26.68;31,15;
ÝKÝLÝ(5/8) :3,35 TL, SIRALI ÝKÝLÝ(8/5) :8,55 TL, PLASE(5) :1,05 TL, PLASE(8) :1,05 TL, PLASE ÝKÝLÝ(4/8) :3,70 TL, PLASE ÝKÝLÝ(5/8) :2,40 TL, PLASE ÝKÝLÝ(4/5) :3,00 TL, TABELA BAHÝS(8/5/4/3) :8,21 TL, TABELA BAHÝS SIRASIZ(8/5/4/3) :0,15 TL

2. Kosu 17:30;KV-21; 3 ve Yukarý Ýngilizler; kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)6.100 TL;2.)2.440 TL;3.)1.220 TL;4.)610 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ASTRAKHAN KG K;3y d  e;SRI PEKAN (USA);PRIMELTA (GB);61,5;B.KURDU;KAMÝL ARDA;B.YETGÝN;104;1.24.88;3,30;2 Boy
2;CHANTAGO KG;4y d  a;FANTASTIC FELLOW (USA);NÝNNÝ;58,5;S.KAYA;T. BEYDÝLÝ ÖZKAN;C.ALAK;96;1.25.26;2,85;4 Boy
3;KAFKAS KG DB;4y a  a;MUJTAHID (USA);DORUKIZ;58,5;F.ÇAKAR;CELAL YAVUZ;A.AVCI;96;1.25.99;5,15;2,5 Boy
