Ýstanbul;(21. Yarýþ Günü);31/05/2006
1. Kosu 15:30;ÞARTLI 5/TR; 4 Yaþlý Araplar; 58.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.300 YTL;2.)9.720 YTL;3.)4.860 YTL;4.)2.430 YTL;1.)2.430 YTL;2.)972 YTL;3.)486 YTL;4.)243 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;OYMAKBEYÝ KG DB;4y d  a;TIGRES LIGHT (US);OYUNCU.17;58 +0.20;M.KAYA;ÝBRAHÝM TAMER;E.BAKIRHAN;78;2.24.62;2,80;UZAK
2;TATARKÖYLÜ;4y a  a;HALÝD;ZÝÞAN.1;58 +0.30;D.YILDIZ;ALFRED ROÝDÝ;SED.DEMÝRAL;79;2.26.83;3,10;1 BOY
3;AKMERT;4y d  a;BEYEFENDÝ;KATMER;56 +1.30;O.ÖZTÜRK;M.NABÝ AKSOY;SA.ÖZBEY;79;2.27.00;5,00;UZAK
4;ÞAHKARTAL KG;4y k  a;BERKOÞ;NEAME.50;60;H.KARATAÞ;FAÝK YILDIZ;ÝS.TEKÝNALP;84;2.28.84;1,05;
5;USLUBEY KG DB;4y a  a;EMAEL (PL);SEYYARE.55;58;F.ÇAKAR;BÜLENT KARAYAÐIZ;H.ÞÝMÞEK;88;2.39.70;4,00;
6;TUMBULMÜSLÜM DB;4y k  a;PEGASUS;SERVÝN;55 +1.30;Y.TUNÇ;CELAL TUMBUL;Ý.AKBALI;70;2.42.09;9,60;
SIRALI ÝKÝLÝ(2/3) :15,05 TL

2. Kosu 16:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.800 YTL;2.)5.120 YTL;3.)2.560 YTL;4.)1.280 YTL;1.)1.920 YTL;2.)768 YTL;3.)384 YTL;4.)192 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SUN STORM;2y a  d;ROYAL ABJAR (USA);CHARNWOOD QUEEN (GB);54,5 +2.00;M.KAYA;M.EMÝN ÜÇEÞ;Ý.AKDOÐAN;0;1.04.04;1,50;1,5 BOY
2;MURADÝYELÝ K;2y a  e;WEST BY WEST (USA);YARENKIZ;56 +0.30;S.BOYRAZ;H. KAHRAMAN ERTURGUT;M.YAYAN;0;1.04.33;2,25;BURUN
3;AYPÝKE KG K;2y d  d;MUJTAHID (USA);HAYABUSA;54,5 +1.80;Y.TUNÇ;HAMÝ YAVAÞ;U.AYSEL;0;1.04.34;5,30;UZAK
4;PATERA K;2y d  e;BIN AJWAAD (IRE);BONANETTO;56;H.KARATAÞ;ÝSMAÝL HADÝOÐLU;T.KURT;0;1.06.66;1,60;
5;MAREMONTE;2y a  d;RIVER SPECIAL (USA);GALA;54,5 +1.00;F.ÇAKAR;SERHAT MUTÝÞ;U.AYSEL;0;1.06.70;3,25;


3. Kosu 16:30;ÞARTLI 4/DHÖW; 4 ve Yukarý Araplar; 57.50kg; 60.00 kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.200 YTL;2.)7.680 YTL;3.)3.840 YTL;4.)1.920 YTL;1.)1.920 YTL;2.)768 YTL;3.)384 YTL;4.)192 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TALÝMHANELÝ KG;9y a  a;AKNASÝP;NEAME.43;56;H.KARATAÞ;NURBÝYE GÜLERCE;MÜC.KAYA;109;2.27.21;2,20;1/2 BOY
2;VURGUNAY KG DB;5y a  a;PEGASUS;OYUNCU.19;57;F.SAV AP;ERHAN AKBAÞ;A.SAV;102;2.27.34;2,00;UZAK
3;ÜNVEREN;5y k  a;BAMKA.3;RODE.18;62;Y.AKAÐAÇ;CEZMÝ ARTIK;Þ.KOÇ;101;2.28.49;5,80;2,5 BOY
4;TEKÝNKILIÇ KG;6y a  a;THUNDER TIKI (US);NEAME.52;60;M.KAYA;SÜRMELÝ KARACA;A.ÇELÝKKOL;93;2.28.94;3,50;
5;MÝRALEM KG;5y k  a;HALÝD;GÖNÜL.2;58;Y.TUNÇ;AHMET BAGUÇ;Y.ARSLANCA;88;2.29.00;4,75;
6;BOLUBEYÝ;7y a  a;KALAMIÞ;SARIGÜL.4;57;N.ÞEN;YILMAZ BECÝKOÐLU;Y.KILIÇ;78;2.31.46;4,60;
7;TALÝHÝM KG;5y k  a;TIKI TORK KU (US);NEAME.52;56;S.BOYRAZ;ÜMÝT BEKMEZCÝ;AD.YILMAZ;90;2.32.81;12,50;
8;BABÝL KG;7y k  a;SERTAN;BAÐDATGÜLÜ.25;57;O.ÖZTÜRK;SÜRMELÝ KARACA;A.ÇELÝKKOL;78;2.36.26;3,50;
9;ÇETÝNCEVÝZ KG K;6y a  a;SÜLO;ALMÝMRUHÝYE.25;58;F.ÇAKAR;M.ENGÝN SEZEN;KEM.DEMÝR;98;2.36.34;3,30;
[(5)TEKÝNKILIÇ,(6)BABÝL,ÝKÝLÝ(2/9) :5,80 TL, SIRALI ÝKÝLÝ(9/2) :18,10 TL, ÜÇLÜ BAHÝS(9/2/1) :5,22 TL

4. Kosu : TARIK DÝNÇEL 17:00;KV-7; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.400 YTL;2.)15.360 YTL;3.)7.680 YTL;4.)3.840 YTL;1.)5.760 YTL;2.)2.304 YTL;3.)1.152 YTL;4.)576 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;NÝKU;3y d  e;BÝZÝM AYANCIKLI (IRE);CRYPTO SLEW (USA);58;H.KARATAÞ;YUSUF KANER;T.KURT;108;1.57.52;1,60;brn
2;MAGIC GLOVE;3y d  d;MUJTAHID (USA);VELVET GLOVE;54,5 +2.00;M.KAYA;BERRÝN GEDÝK;MUT.KAYA;81;1.57.53;4,65;1,5boy
3;ÇÝLLÝ ÇOCUK;3y k  e;BANKO II;BENEKLÝKIZ;58;N.ÞEN;F.SERPÝL ATAMAN;R.TAÞDEMÝR;76;1.57.81;2,60;1boy
