Ýzmir;(24. Yarýþ Günü);24/02/2013
1. Kosu 14:30;ÞARTLI 3/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.)3.000 TL;2.)1.200 TL;3.)600 TL;4.)300 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LADY DRAMALI;3y d  d;OCEAN CREST (USA);DRAMA GÜZELÝ (IRE);58;H.KARATAÞ;MUHSÝN EMÝRSOY;MAH.YILDIRIM;55;1.15.72;1,90;1,5  Boy
2;SU ÇÝÇEÐÝ K;3y d  d;GOLDEN SUN;LIZ;55 +1.20;S.BOYRAZ;EKREM BEÞERLER;M.SAÇAN;78;1.15.98;4,10;Boyun
3;EXTRA GÜZEL K;3y a  d;ROYAL ABJAR (USA);LADY EXTRA;56 +0.50;M.KAYA;ÝRFAN BERBEROÐLU;A.AYDOÐAN;52;1.16.02;2,80;Burun
4;SEMESTRA SKG SK;3y a  d;SPECTRANDO (IRE);ETOLLE FILANTE;55 +0.40;Y.ÇILGIN;DERMAN ALTUNBAÞ;M.ESER;59;1.16.03;5,50;
5;MOODY GIRL KG K;3y d  d;UNACCOUNTED FOR (USA);ALL THE BEES (IRE);55;F.VURUCU;M.MEHMET ÝLHAN;B.K.UTLU;57;1.16.40;1,75;
6;RÜZGAR GÝBÝ KG DB GKR;3y d  d;BOSPORUS (IRE);ARMANÝ;52;OÐUZ EREN AP;UMUR ÖZARAR;ÖZER BAÞEL;49;1.19.23;6,85;
7;CUPÝD SKG SK;3y a  d;WIN RIVER WIN (USA);NARÝNKIZ;55;ERDÝ GÖKÇE;FAHRÝ ÝÞÝNÝBÝLÝR;M.AKKUÞ;74;Koþmaz;;
8;SÝMÝRNALI KIZ K;3y d  d;UNACCOUNTED FOR (USA);SERAP GELÝN;50;M.SAV AP;LEVENT DEMÝRGÜREÞ;E.ATEÞ;66;Koþmaz;;


2. Kosu 15:00;Handikap 15/DHÖW; 4 Yaþlý Araplar; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ARDAEFENDÝ KG K DB;4y k  a;BAYDAR;BÝTLÝSLÝ ZEYNEP;51 +2.00;H.KALINYILMAZ;HAYRULLAH PERÝNÇEK;E.ATEÞ;50;2.19.03;9,20;Uzak
2;BUMÝNÞAH KG;4y k  a;HÜRBATUR;CANÝPEK;50 +0.50;E.EFE;FEYAT ALTIN;C.AYDOÐAN;46;2.20.04;10,00;4 Boy
3;GOZZAN KG DB;4y a  a;DEVÝREN;KIZIMAY;61;Ç.OK;ÖZGÜR FIRAT;A.E.ALKIÞ;70;2.20.74;3,05;5 Boy
4;ÖZÇETÝN KG K;4y a k;YELHAN;ÝLKORU;54,5;CEM ÞEN AP;MEHMET ALÝ AKDAÐ;B.ÖZGÜR;67;2.21.57;2,10;
5;SONYAÐMUR KG SK;4y k k;AÐAKARACA;MENCULE.50;51 +2.00;MUSA KAYA;REMAZAN KAYA;C.T.KÖSE;50;2.21.67;10,55;
6;CÝBALÝ KG SK;4y k k;HABERBATUR;AHUNAZ;52;S.AKBULAT AP;DENÝZ KURTEL;B.ONARIR;62;2.23.65;2,05;
7;BABABORA KG DB SK;4y k  a;MURATAÐA;SUSKUNUNKIZI;50,5 +0.10;A.OLUK;MEHMET ALTUNKILIÇ;M.A.PAKEL;49;2.25.31;5,80;
8;GÖLHAN;4y d  a;GÖKTULUY;NUR;50 +1.50;M.SAV;ÞABAN GÜL;Y.ARSLANCA;47;2.28.21;5,60;
9;ASLIZEREN KG;4y a k;ATAK;SARIKIZ;50 +2.00;N.KILIÇASLAN;ETHEM KAYA;C.T.KÖSE;45;2.28.56;53,65;
10;KÝMBU KG K;4y a k;BABANUR;ZÜMRÜT;47;M.ÇÝÇEK AP;ÖZGÜR FIRAT;A.E.ALKIÞ;45;2.30.86;3,05;
11;ÇAMLICALI KG K DB;4y k k;ÞENTAY;GÜMÜÞEYER;50 +2.00;F.VURUCU;A.FERHAT KÜÇÜKER;Y.ARSLANCA;47;2.39.73;16,40;
12;REKOR KG SK;4y k  a;ATAK;VOLGANAME;58;Ý.KALE AP;REMAZAN KAYA;C.T.KÖSE;74;Koþmaz;;
13;METÝNÝN GÜLÜ KG SK;4y a k;KÖKMENHAN;EMÝLÝ;51,5;RID.KAYA;MEHMET ÖÐÜT;M.KARACA;51;Koþmaz;;
[(7)SONYAÐMUR,(1)REKOR,[(2)GOZZAN,(13)KÝMBU,ÝKÝLÝ(6/11) :48,90 TL, SIRALI ÝKÝLÝ(6/11) :92,95 TL, ÜÇLÜ BAHÝS(6/11/2) :147,51 TL Çýkan 1 Atla: 4,89 TL Çýkan 2 Atla: 0,92 TL, PLASE(11) :6,50 TL, PLASE(6) :3,60 TL, PLASE ÝKÝLÝ(2/6) :22,30 TL, PLASE ÝKÝLÝ(2/11) :9,90 TL, PLASE ÝKÝLÝ(6/11) :44,60 TL

3. Kosu 15:30;Handikap 14; 4 ve Yukarý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SPUMADOR SK ÖG;4y d  a;KING`S BEST (USA);POURQUOI PAS (IRE);50 +2.00;F.VURUCU;ERDAL KATÝPOÐLU;A.COÞKAN;41;1.30.76;8,55;Baþ
2;PHOSPHOROS KG K DB;4y d  a;SPECTRANDO (IRE);NOKTA (IRE);56,5 +0.10;K.TOKAÇOÐLU;BURHAN ÞEN;B.ÖZGÜR;54;1.30.80;4,90;1 Boy
3;UNSTOPPABLE KG;4y d  a;INDIGO RED (GB);ERANS TIE (GB);47;M.ÇÝÇEK AP;ERDAL KURDU;At Sahibi;39;1.30.92;12,30;3,5 Boy
4;ARZUCAN KG;4y a k;STRIKE THE GOLD (USA);COLOR OF NIGHT;56;A.OLUK;MUZAFFER ÇEVÝRÝCÝ;N.YILMAZ;53;1.31.49;6,65;
5;GOLD ANWIL SK;4y a  a;ALWAYS A CLASSIC (CAN);PRENSESLERÝN DANSI;51,5 +0.70;O.Þ.ÝRTÝÞ;BÜLENT SOYSAL;B.SOYSAL;44;1.31.50;8,75;
6;HADÝSEKIZ KG K DB;4y d k;MR.EKINOKS (GB);AYAZMAYELÝ;51,5 +1.90;ERDÝ GÖKÇE;SERHAT ÜRKÜT;M.KARACA;44;1.31.90;43,00;
7;KURLING K;4y d k;KURTARAN (IRE);LORNA;56;M.SAV AP;ERCAN TATI;B.ÖZGÜR;63;1.31.95;5,30;
8;HÝLAL BEY KG;4y d  a;SRI PEKAN (USA);DILAILA;59,5;M.KAYA;ÝBRAHÝM ARIKAN;T.YILMAZ;60;1.31.96;2,80;
9;FAITHFULL LADY SK;4y a k;VICTORY GALLOP (CAN);TWIST OF FAITH;57;S.AKBULAT AP;DENÝZ KURTEL;B.ONARIR;65;1.32.11;5,10;
10;VOLCANIC LADY KG K;4y d k;MOUNTAIN CAT (USA);DÝNEMÝS;59,5;Ç.OK;ÖZGÜR ALPASLAN SÜMER;C.AYDOÐAN;60;1.33.53;24,50;
11;LIKE THE WIND KG DB;4y d  a;ALWAYS SURPRISE;NEVRA;50 +2.00;AYTEK DÜLGER;MUSTAFA YÜKSEL;S.POYRAZ;36;1.33.81;44,40;
12;BÜYÜK RÜZGAR KG K DB;4y d  a;OKAWANGO (USA);L`ARITA (FR);54,5 +0.50;Y.ÇILGIN;MÜNEVVER ÖRKÜN;A.ÖCAL;50;1.34.04;12,40;
13;FLAYING GIRL K DB;4y d k;STRIKE THE GOLD (USA);SESSÝZ GÜZEL (GB);57;OÐUZ EREN AP;UMUR ÖZARAR;ÖZER BAÞEL;63;1.34.61;6,15;
14;MY LOVELY SON KG DB SK;5y d  a;BIN AJWAAD (IRE);NAZLICAN;58;A.ALPAGUT;ALAATTÝN KARACA;H.KAYAÞ;55;1.35.73;3,70;
15;DAÐ KEDÝSÝ K DB;6y d k;MOUNTAIN CAT (USA);EBRUÞ;59;H.ÞÝMÞEK AP;KOSTANTÝNOS MAKRÝ;N.KAYA;65;Koþmaz;;
16;OVAL PEARL K;4y d k;OKAWANGO (USA);DUBAI PEARL;55,5;H.KALINYILMAZ AP;MÝRAÇ ÇAÐKAN AKIN;MUT.KAYA;62;Koþmaz;;
ÝKÝLÝ(11/15) :47,95 TL, SIRALI ÝKÝLÝ(11/15) :89,10 TL, PLASE(11) :8,20 TL, PLASE(15) :4,70 TL, PLASE ÝKÝLÝ(11/15) :37,90 TL, PLASE ÝKÝLÝ(11/12) :32,10 TL, PLASE ÝKÝLÝ(12/15) :25,30 TL, TABELA BAHÝS(11/15/12/16) :1.114,76 TL Çýkan 1 Atla: 8,22 TL Çýkan 2 Atla: 4,79 TL, TABELA BAHÝS SIRASIZ(11/15/12/16) :16,44 TL, 1. ÇÝFTE(6/11) :137,65 TL

4. Kosu : OSMAN KAPANÝ 16:00;KV-8; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)57.000 TL;2.)22.800 TL;3.)11.400 TL;4.)5.700 TL;1.)11.400 TL;2.)4.560 TL;3.)2.280 TL;4.)1.140 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TORUNUM EFE KG K DB;5y a  a;STRIKE THE GOLD (USA);YAPRAK;60;S.BOYRAZ;HÜLYA TEMEL;B.ÇELTÝK;99;2.03.62;2,60;1 Boy
2;AÐADAYI;4y d  a;BOSPORUS (IRE);ZIÞAN (IRE);58;F.ÇAKAR;MÜCAHÝT DEMÝRKAN;N.AKIN;101;2.03.77;5,25;2,5 Boy
3;DEEP FOREST;5y d  a;MOUNTAIN CAT (USA);DEEP SEA;60;K.TOKAÇOÐLU;SEDA DEMÝRSEL;Y.GÜNDOÐDÝ;108;2.04.17;2,25;Yarým Boy
4;GRADE BOY SK;4y d  a;DIVINE LIGHT (JPN);FOREST EDITION (IRE);58;M.KAYA;RAGIP KOZBA;C.AYDOÐAN;93;2.04.27;4,05;
5;YÝÐÝT OÐLUM KG DB SK;4y a  a;BOSPORUS (IRE);NAZAR;58 +1.00;B.KURDU;YAVUZ TUNÇ;Y.BULUT;95;2.05.10;16,40;
6;BLACK EYE BROW KG;6y a  a;STRIKE THE GOLD (USA);SKY TORNADO (USA);61;ERDÝ GÖKÇE;OSMAN KAPLAN;F.ATCI;97;2.05.54;7,40;
7;BOÐAZÝÇÝ;6y d  a;BOSPORUS (IRE);TOK EZGÝ;60;H.KARATAÞ;KEMALETTÝN EZGÝ;A.ÖCAL;113;2.08.12;1,80;
ÝKÝLÝ(4/5) :15,10 TL, SIRALI ÝKÝLÝ(4/5) :29,15 TL, ÜÇLÜ BAHÝS(4/5/3) :11,68 TL, 2. ÇÝFTE(11/4) :79,95 TL

5. Kosu 16:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ROYAL WINNER;3y d  e;WIN RIVER WIN (USA);CLASSIC LIFE (IRE);58;H.KARATAÞ;ERDOÐAN DUMLUPINAR;A.COÞKAN;48;2.08.15;1,25;1,5  Boy
2;AYAZBEY KG DB SK;3y d  e;BIN AJWAAD (IRE);PASSEPARTOUT;58;GÖKH.GÖKÇE;SELÇUK ÜNLÜ;O.KAPLAN;44;2.08.38;1,95;Burun
3;VENOMOTH K;3y a  e;ROYAL ABJAR (USA);BADEMÝYE;58;S.BOYRAZ;TUFAN ADIÞEN;H.KAYAÞ;43;2.08.39;3,95;Uzak
4;PRENS MURAT KG DB;3y d  e;YILDIZ* (USA);CHANDRA;53;M.SAV AP;FARUK KARPUZ;M.BULUT;;2.09.94;7,10;
5;ARION KG;3y d  e;NATIVE PROCIDA;BALERÝN;54;H.ÞÝMÞEK AP;HAYRETTÝN KARAMAZI;Y.DEMÝR;;2.12.01;9,45;
