Adana;(50. Yarýþ Günü);22/09/2015
1. Kosu :   17:45;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)6.125 TL;2.)2.450 TL;3.)1.225 TL;4.)613 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;JUST ANGRY;2y d  d;PRESSING (IRE);MARIKULA;55;AHMET ÇELÝK;MEHMET KATAR;Y.AKDAÞ;;1.17.39;1,85;2 Boy
2;LADY MARIA SK;2y a  d;OCEAN BLUE;MINISTER THATCHER  (USA);55 +1.00;E.METÝN;TURGUT MÝSÝR;S.ALTUNDAÐ;42;1.17.73;4,00;1,5  Boy
3;GRAND MONTANA K;2y a  e;MY SEA;CASSIOPEIA;53;A.E.TÜLEK AP;METÝN COKTAV;A.DÝNÇ;40;1.17.98;4,05;Boyun
4;KHAOS MAN KG DB SK;2y d  e;MOUNTAIN CAT (USA);KIMASH (IRE);57;KEMAL KURT;HALÝT DAÐTEKÝN;N.KONUK;49;1.18.02;1,60;
5;CABÝRE K DB;2y d  d;RIVER SPECIAL (USA);SIERRA;55;E.SÝNCAN;Ý.HALÝL DEMÝR;H.ÖZTOPRAK;37;1.18.79;12,75;
6;PALESTINIAN BABY KG;2y d  d;KURTINIADIS (IRE);LOTABENNIT (USA);55;H.PARILDAR;BÝLAL EMÝROÐLU;Ý.KÖROÐLU;34;1.21.06;20,05;
7;STAR OF EMÝR SKG SK;2y d  e;ANOTOLIAN FIRE;CARTEL;57;H.KILIÇARSLAN;ABDULKADÝR ELÐAÇ;Þ.ÝPEK;;1.21.08;24,80;
8;ROI VENT KG;2y d  e;GREEN GÖNEN;RANAVALO;57;A.KURÞUN;ÖZKAN KELTEN;A.R.ÖZSÖYLER;;1.23.34;12,35;
9;LION OF KAFKAS SKG SK;2y d  d;FAIRSON;HÜMAYUNÜM;55 +1.50;V.KIZMAZ;CUMHUR BALKAROÐLU;K.ÖZTÜRK;;1.26.56;9,70;
ÝKÝLÝ(6/7) :9,40 TL, SIRALI ÝKÝLÝ(6/7) :11,40 TL, ÜÇLÜ BAHÝS(6/7/1) :13,11 TL

2. Kosu :   18:30;ÞARTLI 3/TR; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;STROMWOLF;2y d  e;KURTINIADIS (IRE);SESSÝZ KADIN (GB);57;G.KOCAKAYA;DÝNÇER KARABULUT;F.SERÝNTÜRK;61;1.13.96;1,20;Yarým Boy
2;ROCKET MAN KG K;2y d  e;LION HEART (USA);NICE OF TIME;57;AHMET ÇELÝK;ZEKÝYE DOÐANTÜRK;B.BOZKURT;56;1.14.06;2,10;3,5 Boy
3;DELÝ ÝMPARATOR KG SK;2y d  e;BORS;SEPTEMBER DANCER;57;M.BAYIR;M.MEKÝN ÖZVEREN;S.KULAK;46;1.14.59;8,20;2,5 Boy
4;PÝANO PÝANO;2y d  d;VICTORY GALLOP (CAN);HIGH HOPE;51;B.KILINÇ AP;OÐUZ YALÇIN;NAÝM GÜL;51;1.14.91;8,30;
5;SAHALARIN EFESÝ DB SKG SK;2y d  e;OCEAN CREST (USA);FREE AS A BIRD;54;S.ERKUÞ;MUZAFFER KILIÇSEREN;H.ERGÝN;46;1.15.43;24,85;
6;ATLANTIC OCEAN KG DB SK;2y d  e;SCREAM TO SCREAM (IRE);SATYA (USA);57;A.KURÞUN;SANEM KAHRAMAN;S.EREN;49;1.16.00;3,75;
7;MIRACLE STORM KG K;2y d  e;PERFECT STORM;GLUCOSA;54;MÜS.ÇELÝK;BAHAR AKGÜN;Ý.KÖROÐLU;;1.16.73;8,90;
8;SERVETBEY DB SK;2y d  e;BORS;NUR SABAH;56;A.C. ÝNAN AP;ÝLHAN GÜÇLÜ;B.AKYOL;47;1.18.93;15,70;
1. ÇÝFTE(6/5) :3,00 TL

3. Kosu :   19:00;ÞARTLI 3/DHÖW/Y0; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SERVANAÐA KG SK;5y k  a;ÞENTAY;ÞÖHRET;56,5;M.MENDÝRME;ENVER ÞÝMÞEK;E.BALPINAR;59;1.47.43;3,95;2,5 Boy
2;TANSAYGIN KG K;5y k  a;HÜRBATUR;ZAHÝDE.35;56,5 +0.20;MEH.YILDIRIM;MUZAFFER CAN;M.MEHMET ÝNAL;87;1.47.87;1,90;1 Boy
3;KEREMEFE KG DB;4y k  a;KARATAÞ;AKÇIKMAZ;58;YUSUF TEKÝN;TANSEL ARSLAN;Y.YILMAZ;47;1.48.01;28,75;2 Boy
4;GENCERHAN KG DB;5y a  a;BAYKARAM;KÜÇÜK SELÝN;56,5;M.AYGÜN;RACÝ ATLI;R.ATLI;77;1.48.41;4,40;
5;ARASHAN KG K DB;5y k  a;ODÝNHAN;IÞILAY;56,5 +1.70;A.UÇAR;B.YERGUZ TORUNLU;ALÝ GÜNEÞ;46;1.50.10;16,95;
6;MUNZURBEYÝ KG SK;4y k  a;MÝRZAL;TATLIHAN;55 +1.20;EYÜP SOFÝ;MEHMET KORKMAZ;K.COÞKUN;32;1.50.93;19,90;
7;KIRKDÖRT KG;5y a  a;ANADOLU ATEÞÝ;RAHÝMESULTAN;56,5 +0.10;R.PERÝ;AHMET KILIÇCIOÐLU;H.ÖZTOPRAK;62;1.54.00;7,30;
8;CENGO SK;4y k  a;ASYEL;PERGE;56;M.KUÞ;HÜSEYÝN ASLAN;HÜS.ASLAN;53;1.57.59;8,50;
9;DURMAZBEY KG DB;8y d  a;DRUID (PL);ZEHRA.122;59,5;R.CANPOLAT;MEHMET UÇAR;E.H.ÞEKER;82;1.57.74;3,50;
10;HANIM ABLA KG K DB;6y k k;ASALBEY;MEGRÝCAN;54,5;M.C.DEMÝR;MÜSLÜM KAN;E.BALPINAR;96;2.00.37;3,10;
1. 3'LÜ GANYAN(6/5/5) :7,40 TL

4. Kosu :   19:30;Handikap 15/DHÖW; 3 Yaþlý Araplar; kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)7.125 TL;2.)2.850 TL;3.)1.425 TL;4.)713 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SONBABA KG DB;3y k  e;EÞKBAR;RÜZGARYOLU;55,5;KEMAL KURT;BÝLAL CAMUZ;M.UÇAR;62;1.28.20;7,60;Yarým Boy
2;GÜLEN EFE KG;3y k  e;KOÞANEFE;GÜLÞÝRÝN;50 +2.00;F.R.BEBEK;ÝBRAHÝM ÇELÝK;N.KONUK;51;1.28.30;5,60;1 Boy
3;PRENSES SARA;3y k  d;BOLKAR;OYACIK;54;M.ÝLERÝ AP;ÖMER ALAK;E.H.ÞEKER;67;1.28.44;14,75;Yarým Boy
4;COÞKUNAÐA SK;3y k  e;ÝBOCAN;KEJJE;53,5;AHMET ÇELÝK;ADÝL YILDIZ;N.KONUK;58;1.28.53;6,25;
5;TEK EÞKBAR KG;3y d  e;EÞKBAR;DEMÝRSTARLÝÇE;53;H.KILIÇARSLAN;ABDULKADÝR ELÐAÇ;Þ.ÝPEK;57;1.28.91;4,20;
6;VÝCDANSIZ KG;3y a  e;ALTAHA;SAHRAGÜLÜ;53,5 +0.80;G.KOCAKAYA;DÝNÇER KARABULUT;F.SERÝNTÜRK;58;1.29.04;1,35;
7;DEVRANIN KIZI KG;3y k  d;TEKELÝOÐLU;ZÜLÜF;50 +1.90;S.ERKUÞ;MUZAFFER KILIÇSEREN;H.ERGÝN;43;1.29.49;56,65;
8;FEHMÝCAN KG DB;3y a  e;BAÞIMTACI;SADECAN;50 +2.00;MUSA DEMÝR;HAKAN ÇELÝK;FER.ÇELÝK;50;1.29.50;35,75;
9;ÞÜKRANCAN KG DB SK;3y a  d;RÝKARDO;HIZLIKIZ;50,5 +1.30;E.SÝNCAN;FAHRETTÝN ÖNTAÇ;E.H.ÞEKER;52;1.29.96;18,10;
