Bursa;(23. Yarýþ Günü);22/03/2009
1. Kosu 13:00;KV-7/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.000 TL;2.)15.600 TL;3.)7.800 TL;4.)3.900 TL;1.)7.800 TL;2.)3.120 TL;3.)1.560 TL;4.)780 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DARBE KG;4y d  a;TIGRES LIGHT (US);KEMÝYETÜLIRAK.56;58 +0.30;M.KAYA;KAYA KAYA;HAS.KAYA;92;1.36.48;1,05;Boyun
2;HÜSNA KG;4y k k;BÝLGÝN;ÞAHÝDE.53;56,5;Ö.YILDIRIM;ZEKÝ KARATAÞ;HAS.KAYA;93;1.36.53;3,35;1,5  Boy
3;KIRATHAN KG;4y a  a;RÝKARDO;GÜZÝDE;54 +0.20;Ý.H.KETME;HACÝ YILDIZ;A.TEMÝZER;66;1.36.78;18,40;4 Boy
4;AYÞÝN KG K;4y k k;BÝLGÝN;NECME.40;56,5;Þ.GÖKÇE;CEZMÝ DAY;A.AKBULUT;73;1.37.55;8,95;
5;DEMÝRPENÇE KG K DB;4y a  a;SÜLO;CERENÝM;55;M.GÜNDÜZELÝ;MEHMET ARÝF GÜNGÖR;SAB.ARSLAN;85;1.39.11;3,05;
6;CEVHERBEY KG;4y k  a;HANBEY;MÝNE.10;56 +0.20;H.KATI;KAYA KAYA;HAS.KAYA;74;1.43.03;1,05;
[(1)DARBE,(3)CEVHERBEY,SIRALI ÝKÝLÝ(1/2) :2,35 TL

2. Kosu 13:30;Handikap 16/TR; 3 Yaþlý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)3.900 TL;2.)1.560 TL;3.)780 TL;4.)390 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇAKILHAN;3y d  e;NATIVE PROCIDA;RAVÝVE (GB);54;T.ALICI AP;MEHMET ARSLAN;M.KESÝCÝ;73;2.03.58;2,65;Baþ
2;PERLE NIOR DB;3y a  e;BIJOU D`INDE (GB);SÜLÜNKIZ;50 +2.00;M.GÜNDÜZELÝ;ALÝ SÜLÜN;E.PAPAÐAN;54;2.03.61;4,00;3 Boy
3;AENEAS;3y d  e;SEA HERO (USA);VIVA SKEEANNO (USA);56;Ý.DÝNAR AP;EYÜP ENSAR ÇELÝK;Ý.KIZILDAÐ;81;2.04.12;1,30;3,5 Boy
4;GURURLU KG;3y d  e;NATIVE PROCIDA;TEVAZU (IRE);54,5;Ç.OK;HACÝ YILDIZ;A.TEMÝZER;70;2.04.75;3,50;
5;WAIT AND SEE KG;3y a  e;SEA HERO (USA);YALVAÇLIM (HUN);50 +2.00;Ý.H.KETME;NECATÝ BOZKURT;Ö.A.ALAKUÞTEKÝN;53;2.05.85;3,85;
6;DIAMOND K;3y a  d;STRIKE THE GOLD (USA);UNIQUE STONE (USA);50 +2.00;S.M.YILMAZ;ALÝ SÖLPÜK;B.AKKAYA;48;2.10.04;15,70;
7;MEMURBEY KG;3y d  e;FANTASTIC FELLOW (USA);VEFRA;54,5;Ö.YILDIRIM;EYÜP ENSAR ÇELÝK;Ý.KIZILDAÐ;58;2.11.23;1,30;
[(1)AENEAS,(4)MEMURBEY,ÝKÝLÝ(2/5) :9,70 TL, SIRALI ÝKÝLÝ(2/5) :13,85 TL, ÜÇLÜ BAHÝS(2/5/1) :4,33 TL, 1. ÇÝFTE(1,3/2) :3,80 TL

