Bursa;(25. Yarýþ Günü);03/07/2006
1. Kosu 14:30;ÞARTLI 5/TR; 5 ve Yukarý Araplar; 59.00kg; 2400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.700 YTL;2.)8.280 YTL;3.)4.140 YTL;4.)2.070 YTL;1.)2.070 YTL;2.)828 YTL;3.)414 YTL;4.)207 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;VURALHAN KG;6y k  a;GÜRBATUR;ALHATUN;59;E.YAVUZ;RAÝF KARABULUT;C.ALAK;95;2.46.07;2,10;1/2BOY
2;KOYUNEVLÝ SKG;8y a  a;SEFACAN;ÞÜKRÝYE;57;H.KARATAÞ;SEFA ÇIKMAZ;C.GÜNEÞ;95;2.46.14;2,85;BAÞ
3;DRAGON KG;8y a  a;NOKTABATUR;ZEPLÝN;57 +0.20;T.ÇUBUKÇU;H.TARIK DÝKENCÝK;M.TUNÇ;127;2.46.16;1,55;UZAK
4;KUMANDAN DB;8y a  a;ALKURUÞ.13;CAHÝDE.70;57;N.ÞEN;ÝBRAHÝM TAMER;V.KELLECÝ;87;2.47.44;4,20;
5;GÖKHAN KG;6y k  a;RÝKARDO;MENCULE.29;55 +1.10;M.KAYA;TURGAY YAVUZ;K.ELALDI;65;2.47.52;4,25;
6;ÞANSLIKIZ;7y a k;YUSUFÇUK.1;YEKTA.7;53,5;R.TAÞDELEN;AHMET ARTIÞ;H.CANSU;74;Derecesiz;3,70;
SIRALI ÝKÝLÝ(1/3) :14,45 TL

2. Kosu 15:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)11.500 YTL;2.)4.600 YTL;3.)2.300 YTL;4.)1.150 YTL;1.)1.725 YTL;2.)690 YTL;3.)345 YTL;4.)173 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MUSTAFAAÐA KG K;3y k  e;SIH TAHA;ALNAZIMA;56;E.ÇAKIROÐLU;MEHMET ÖÐÜT;O.M.ÇELÝKKOL;;1.11.35;1,65;1/2boy
2;YAÐMURBATUR KG K DB;3y d  d;AÐABATUR;MERCANBATUR;54,5;M.GÜNDÜZELÝ;ARMAÐAN TURHAN;C.ÖZBEK;0;1.11.42;9,30;3boy
3;GÖKÇEL KG DB;3y k  d;DEMÝRKIR;MENCULE.43;54,5;Ý.H.KETME;ÞEREF DÖKER;A.R.AYDIN;46;1.12.03;1,80;byn
4;YELBEY KG K;3y k  e;SIH TAHA;TÜRKMEN GELÝNÝ;56;K.TOKAÇOÐLU;AHMET ARTIÞ;M.ÖCAL;;1.12.09;12,40;
5;DERSÝMLÝ REMO HAN K;3y k  e;ARTISTA (AUT);ZÜLEYHA;56;S.YILDIRIM;MEHMET DEMÝR;A.R.ÖZSÖYLER;0;1.14.20;9,80;
6;AKDEMÝR SKG;3y k  e;SERDARBEY;SUEDA;54;Ü.D.ALTEKÝN AP;Ö.LÜTFÜ AKSOY;R.A.TEKELÝ;;1.14.70;17,25;
7;DÖNMEZALP;3y d  e;DON JUAN;SAPHA.21;56;E.BAYSAL;MEHMET KARABULUT;K.KAYALIK;0;1.15.58;8,55;
8;ÞEBO KG DB;3y k  d;HABERBATUR;ALTIN KIZ.1;54,5;D.YILDIZ;Ý.SUAT KUTLU;D.TEKELÝ;;1.16.08;4,85;
9;TOLGABEY K DB;3y a  e;BEYEFENDÝ;SÜYÜMBÜKE;56;E.YAVUZ;TURHAN ÇAKAR;A.TEMÝZER;18;1.17.76;6,15;
10;ÇAKIR KG;3y a  e;KAZANOVA.1;ÇUPO;56;R.TAÞDELEN;ZEKÝ KARATAÞ;H.CANSU;30;1.18.58;4,35;
ÝKÝLÝ(5/10) :16,85 TL, SIRALI ÝKÝLÝ(5/10) :19,25 TL, ÜÇLÜ BAHÝS(5/10/8) :2,95 TL, 1. ÇÝFTE(1/5) :5,05 TL

3. Kosu 15:30;ÞARTLI 3/Diþi; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)13.000 YTL;2.)5.200 YTL;3.)2.600 YTL;4.)1.300 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SNIPER K;5y d k;PENNINE WALK (IRE);CÝN;58;H.KARATAÞ;H.ÝBRAHÝM SARIGÖLLÜ;M.AKKUÞ;85;1.51.00;1,20;1boy
2;CABARETTE SK;5y d k;MUJTAHID (USA);SHIERO;55;AHMET GÖKÇE AP;H.HÜSEYÝN GÜRBÜZ;V.KELLECÝ;59;1.51.18;8,95;1,5boy
3;CANAY BIKE;4y a k;ROYAL ABJAR (USA);MUSKÝ;60;M.ALTUNBAÞ;ABDÜLKADÝR ÖZHANCI;SAB.ARSLAN;57;1.51.42;11,05;1,5boy
4;KAÞKA K;4y a k;BARNATO (USA);ÞÝÝRDEN;54;Ý.SOYAD AP;ÝBRAHÝM ALTINÖZ;Ý.ALTINÖZ;53;1.51.66;9,05;
5;GURU RINPOCHE;4y d k;DOYOUN (IRE);CARLY-B (IRE);55;T.ÇUBUKÇU;BAHADIR GÖDEK;Þ.KOÞAR;48;1.52.28;3,20;
6;HELLO SUNSHINE DB SK;4y d k;SHINING STEEL (GB);HALHAL;55;E.YAVUZ;A.LEVENT DÝLMAÇ;Z.ÜNER;40;1.54.33;15,05;
7;ARMIDA;5y d k;SPECTRUM (IRE);MOMS GAL (IRE);54;A.SÖZEN AP;B.MEHMET BÝLBAÞAR;M.UYLAÞ;50;1.54.54;5,70;
8;SEXY LADY KG DB;4y d k;DISTANT RELATIVE (IRE);SWETLANA;55;N.ÞEN;GIYASETTÝN ÞEN;B.ÖZGÜR;40;1.54.75;11,95;
9;ADRIANA DB SK;4y d k;COMMON GROUNDS (GB);STAR OF DANCE (IRE);55;KEREM KURT;CELAL ERSOY;A.E.ALKIÞ;42;1.54.89;11,90;
10;BEYKIZ;4y d k;MUJTAHID (USA);EMERALD DANCER (USA);58;M.KAYA;KAYA KAYA;N.ASLANSOY;67;1.55.08;2,95;
11;SHADE KG K;4y a k;MUJTAHID (USA);JASME;55;Ý.H.KETME;H.ÝBRAHÝM SARIGÖLLÜ;M.AKKUÞ;47;1.55.31;1,20;
12;ÞEN BRIDE;4y a k;COSSACK GUARD (USA);GAY BRÝDE;53;G.GÜRGEN AP;SELAHATTÝN TEKAN;A.R.AYDIN;35;1.55.62;84,85;
[(5)SNIPER,(11)SHADE,ÝKÝLÝ(3/5) :11,70 TL, SIRALI ÝKÝLÝ(5/3) :14,70 TL, ÜÇLÜ BAHÝS(5/3/1) :13,66 TL, 2. ÇÝFTE(5/5-11) :3,25 TL

4. Kosu : ANADOLU SPOR GAZETECÝLERÝ DERNEÐÝ 16:00;KV-6/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.200 YTL;2.)10.880 YTL;3.)5.440 YTL;4.)2.720 YTL;1.)4.080 YTL;2.)1.632 YTL;3.)816 YTL;4.)408 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;EVLÝYAÇELEBÝ;3y d  e;ÇELEBÝ.1;RULA;52;A.SÖZEN;MEHMET ÖÐÜT;O.M.ÇELÝKKOL;51;1.19.54;2,75;1,5boy
2;GENCER KG;3y a  e;HÜRBATUR;MESRURE.46;52;M.GÜNDÜZELÝ;LAMÝ KATI;C.ÖZBEK;54;1.19.78;4,85;2boy
3;EYVAÐ;3y k  d;BABARUHÝ;ÞARA;54,5;M.AKYAVUZ;SEYHAN DÝLBER;A.R.AYDIN;74;1.20.11;1,30;3boy
4;NÝZÝPBEYÝ KG;3y k  e;TÝMURHAN;AKANSELBÝR;52;Ý.H.KETME;MEHMET ÖÐÜT;O.M.ÇELÝKKOL;46;1.20.70;2,75;
5;BOZOÐLU;3y k  e;HABERBATUR;AYANCIKLI;53;E.BAYSAL;SÝNAN ÖZGEN;K.KAYALIK;57;1.21.05;2,75;
6;BERÝL KG DB;3y a  d;CAÞ;ALMÝMRUHÝYE.16;52,5;N.ÞEN;SELÝN DÝKENCÝK;H.T.DÝKENCÝK;57;1.21.32;2,00;
[(4)EVLÝYAÇELEBÝ,(6)NÝZÝPBEYÝ,

5. Kosu 16:30;ÞARTLI 2; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)11.500 YTL;2.)4.600 YTL;3.)2.300 YTL;4.)1.150 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÖZENKIZ;2y a  d;MOUNTAIN CAT (USA);SHERRY`S STAR;49,5 +0.50;Ü.D.ALTEKÝN AP;TUNCAY PELEN;T.PELEN;;1.17.50;3,60;5boy
2;EFEDEN K;2y a  e;FANTASTIC FELLOW (USA);TWO WON TWO (IRE);56 +0.10;H.KARATAÞ;GÜRCAN ADAY;A.R.AYDIN;50;1.18.55;1,35;3boy
3;FOR ME SK;2y d  e;RED BISHOP (USA);FOLLOW ME;52 +1.20;A.SÖZEN AP;N.YÜCEL KÖYLÜ;K.KÖYLÜ;;1.19.28;8,10;3.5boy
4;EMÝRCAN;2y d  e;BIN AJWAAD (IRE);HAPPY ROSO;53 +2.00;E.YAVUZ;SEBAHADDÝN ÞEN;A.MALATYALI;0;1.20.05;5,05;
5;BANDÝL SKG SK;2y a  d;STRIKE THE GOLD (USA);LAILA MANJA (IRE);51,5 +1.00;M.ALTUNBAÞ;ÞEVKET ERKAN ÞAR;HAS.ALTUNBAÞ;;1.20.12;9,90;
6;KHARTOUM;2y d  e;MY VOLGA BOATMAN (USA);NINJA TURTLE (IRE);53 +1.00;N.ÞEN;ZAFER KÜÇÜKENGÝN;M.ÖZ;0;1.20.33;18,25;
7;BÝTEZ KG K;2y d  d;BIN AJWAAD (IRE);RED EVEN;51,5;M.GÜNDÜZELÝ;HASAN AKSOY;Ö.GÜNELÝ;;1.20.78;16,40;
8;HANZADEM KG;2y d  d;BLACK JAK I;ALYBAR;53,5 +2.00;Y.TUNÇ;E.GÜLBÜN ERÜÇ;M.KILINÇER;42;1.21.05;3,45;
9;MALÝ MALÝ;2y a  e;STRIKE THE GOLD (USA);ADELAYT;53 +2.00;G.OKER;MEHMET ÇELÝK;ÞÜKRÜ ÇELÝK;;1.21.77;9,40;
10;HOPE KG K;2y d  d;SEA HERO (USA);SIMBATU (GB);51,5 +1.00;R.TAÞDELEN;Ý.SUAT KUTLU;D.TEKELÝ;0;1.21.78;5,40;
11;KÝBARBEY KG;2y d  e;VICTORY NOTE (USA);KEN PIPER (FR);53 +0.30;Þ.AKDUMAN;EÞREF AKDUMAN;Ý.YILDIR;;1.22.29;11,25;
ÝKÝLÝ(1/11) :4,65 TL, SIRALI ÝKÝLÝ(11/1) :9,25 TL, ÜÇLÜ BAHÝS(11/1/4) :5,16 TL

6. Kosu : ORHANGAZÝ 17:00;G 3/DHÖ; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)59.900 TL;2.)23.960 TL;3.)11.980 TL;4.)5.990 TL;1.)11.980 TL;2.)4.792 TL;3.)2.396 TL;4.)1.198 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KAFKASLI KG K;4y d  a;CAÞ;MALÝKE.18;58;S.KAYA;REMAZAN KAYA;N.ASLANSOY;139;1.46.31;1,05;UZAK
