Ýzmir;(22. Yarýþ Günü);19/02/2012
1. Kosu : NARLIDERE 15:30;KV-7/DHÖW; 4 Yaþlý Araplar; 58.00kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)44.500 TL;2.)17.800 TL;3.)8.900 TL;4.)4.450 TL;1.)8.900 TL;2.)3.560 TL;3.)1.780 TL;4.)890 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TANAÇAN KG K;4y a  a;HALÝD;MESRURE.55;56 +0.20;N.ÞEN;MÜSLÜM ARSLAN;S.ÝÞLETÝR;81;2.24.65;1,75;Yarým Boy
2;KARTACA;4y k  a;JOKER;PERSENÝN KIZI;57 +0.80;S.YILDIRIM;HALUK ERON;Y.GÜNDOÐDÝ;77;2.24.75;2,80;Uzak
3;BENÝM OZANIM KG;4y k  a;RÝKARDO;AYMELEK;54 +0.10;AHMET ÇELÝK;MEVLÜT TANÝYÝT;A.E.ALKIÞ;87;2.26.91;1,95;5 Boy
4;OSMANCAN KG DB;4y k  a;HABERBATUR;AKILÇELEN;54;A.OLUK;SEÇKÝN ÖZBEY;SA.ÖZBEY;49;2.27.90;5,70;
5;SÝNÝS KG K;4y a  a;ÞENTAY;GÜRSUNA;54 +2.00;U.POLAT;ADÝL TURAN;M.SEZÝK;55;2.30.72;6,40;
6;ÞAHOÐLU KG K;4y a  a;EMÝROÐLU;ÞAHGÜL;54 +0.50;F.VURUCU;ABDURRAHMAN ÇAKIR;A.ÖCAL;66;2.33.35;5,15;
7;ARKASI GELECEK KG K;4y a k;ASLANALP;PERÝ MASALI;52,5 +2.00;B.KOÇOÐULLARI;MUSTAFA YAÐCI;A.S.GÜRSAN;40;2.35.64;25,20;
8;CERÝT KG K;4y a  a;KARAYAÐIZ;KEMÝYETÜLIRAK.53;54;A.ALPAGUT;NUSRET YENÝBAYRAK;S.TEKDOÐAN;46;Koþmaz;;
9;ÇETÝNKALE;4y k  a;ÖZGÜNHAN;MATRA.68;54;S.ÖZEN;KAZIM YARAREL;S.TEKDOÐAN;44;Koþmaz;;
10;DELÝDUMRUL KG K DB;4y a  a;BÝRADER;KEMÝYETÜLIRAK.63;54;K.TOKAÇOÐLU;MÜNEVVER AKAR;C.YILDIRIM;67;Koþmaz;;
11;TULYAKIZIM KG;4y a k;SAM-ABRASÝV;YILDIZSEVER;52,5;Ö.YILDIRIM;H.SEMÝH KOÇER;C.AYDOÐAN;73;Koþmaz;;


2. Kosu 16:00;ÞARTLI 5 /X-1; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GOLDEN COMPASS;6y d  a;FANTASTIC FELLOW (USA);FEZLEKE;62;AHMET ÇELÝK;ÞEMSÝ AÐIRTAÞ;A.ÖCAL;90;1.14.04;5,15;Boyun
2;DOTATO KG K;4y k  a;MOUNTAIN CAT (USA);PRINCESS RENESIS (IRE);60;A.SÖZEN;METÝN IÞIK SEL;C.YILDIRIM;98;1.14.10;3,80;Boyun
3;SOUND OF STORM SKG SK;4y a  a;ROYAL ABJAR (USA);NAZLUÞ;51;A.OLUK AP;MELÝS KURTEL EMÝN;H.TOP;94;1.14.15;2,30;1,5  Boy
4;OVER GROWN;4y d  a;KAVRANHAN;KARACEL;54 +2.00;A.ALPAGUT;AHMET KAVRAN;B.ONARIR;48;1.14.43;15,85;
