Ýzmir;(40. Yarýþ Günü);04/04/2009
1. Kosu 17:45;ÞARTLI 5/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 60.50 kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)3.900 TL;2.)1.560 TL;3.)780 TL;4.)390 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SERTESER KG SK;5y k  a;AKYEL;SABIKA.73;56,5 +1.10;M.KAYA;AYHAN KASAR;Þ.KOÇ;94;1.52.71;2,75;3 Boy
2;SEBAT KG DB;10y a  a;BERKOÞ;NEAME.48;56,5 +0.40;F.ÇAKAR;ALAATTÝN KARACA;T.GÜLÝDE;104;1.53.31;4,10;Uzak
3;SELENAY KG K;7y k k;ÖZGÜN;ÞERZETÜLHAVVA.48;56 +0.10;GÖKH.GÖKÇE;ÝSMAÝL ATÝK;M.ÇAM;90;1.55.38;2,80;Uzak
4;SONDARBE KG K;7y k  a;TIKI TORK KU (US);ZEHRA.118;60,5;H.KARATAÞ;GÜLNUR GÜLERCE;S.O.APAYDIN;102;1.56.76;1,35;
5;SAÐLAMER KG DB SK;6y k  a;BAMKA.3;ALMÝMRUHÝYE.26;57,5;F.AVCI AP;HÜSEYÝN TÜRKARSLAN;C.YILDIRIM;92;1.58.06;3,20;
SIRALI ÝKÝLÝ(4/3) :47,95 TL

2. Kosu 18:30;ÞARTLI 4/Diþi /X-1; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MÜKERREM KG K;3y d  d;UNACCOUNTED FOR (USA);GALE;60;H.KARATAÞ;M.SABRÝ TUNCER;NAF.YILMAZ;66;2.07.96;1,40;3 Boy
2;DENÝZYELE K;3y a  d;TRAPPER;GLORIA;58;S.ALTINDAÐ;HULUSÝ TAÞKIRAN;S.YANMAZ;48;2.08.65;8,20;1 Boy
3;VÝNCERO K DB;3y d  d;MOUNTAIN CAT (USA);SILENT PRINCESS (USA);54;GÖKH.GÖKÇE;MEHMET Ý. AKDENÝZ;A.BAÞYÝÐÝT;54;2.08.84;2,85;2 Boy
4;REMEMBER THE NAME;3y a  d;DÝNYEPER (GB);KUZEY RÜZGARI;56 +0.70;F.ÇAKAR;TAHSÝN BEGÝMGÝL;HAKAN EL;48;2.09.33;4,30;
5;ALTIN YELE SK;3y a  d;MUJTAHID (USA);SLUG;54 +1.70;S.BOYRAZ;MÜJDAT ALTINLI;H.ÇALIÞKAN;47;2.09.81;11,65;
6;TRESPASSER KG DB;3y d  d;PERFECT STORM;SHIMMERING (IRE);52;RID.KAYA AP;Ü.UÐUR BÖRÜ;Y.ARSLANCA;46;2.10.76;39,60;
7;ENDURANCE SK;3y d  d;MOUNTAIN CAT (USA);ÞIBILA;60;B.KURDU;GÖKHAN YILMAZ;C.BATUR;57;2.11.51;3,25;
8;NUMBER STONE SK;3y d  d;MUJTAHID (USA);KADÝFE;60;M.KAYA;KAYA KAYA;C.T.KÖSE;57;2.12.18;5,75;
ÝKÝLÝ(2/4) :8,35 TL, SIRALI ÝKÝLÝ(2/4) :10,05 TL, ÜÇLÜ BAHÝS(2/4/8) :3,19 TL, 1. ÇÝFTE(4/2) :7,60 TL

3. Kosu 19:00;Handikap 16; 5 ve Yukarý Araplar; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)3.900 TL;2.)1.560 TL;3.)780 TL;4.)390 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SAYGUNER KG;7y k  a;VOLGA.2;NAZIMA.34;61;H.KARATAÞ;NURBÝYE GÜLERCE;S.O.APAYDIN;80;2.17.59;3,80;1 Boy
2;HASTAHA;6y k  a;SIH TAHA;HASBATUR;50,5 +2.00;GÖKH.GÖKÇE;Y.KUDDUSÝ AKYEL;S.O.APAYDIN;59;2.17.81;3,30;Uzak
3;HÝCRAN KG SK;6y k  a;TIKI TORK KU (US);KEMÝYETÜLIRAK.50;57 +0.30;M.KAYA;REMAZAN KAYA;Þ.KOÇ;74;2.19.06;3,00;1,5  Boy
4;HAS ALTIN KG K;6y k  a;HASTAY;MÝNNOÞ;53;F.AVCI AP;FÝGEN BERKOL;C.YILDIRIM;70;2.19.45;4,60;
5;KORKUTBABA;5y a  a;HASTAY;ÇAYIRHÝSAR;52;Ü.D.ALTEKÝN;REYHAN ÞEKER;KAY.ALTINÖZ;62;2.19.48;14,70;
6;NADÝDE KG;7y k k;HÝRATASAN;MESRURE.52;50 +2.00;ERGÜN KURT;HAMÝT KARGIN;H.KARGIN;54;2.20.73;26,50;
7;GÜNOK;5y a  a;NOKTABATUR;ALKIZ.16;59;RID.KAYA AP;HASAN GÖRGÜN;R.TAÞDEMÝR;84;2.22.28;4,95;
8;BARIÞHAN KG;5y a  a;AKYEL;MEBRUKE.90;56,5 +1.00;B.KURDU;SUAT DEMÝRAL;M.GÜDÜCÜ;71;2.25.13;6,10;
9;ILDIR KG;6y k  a;SANCAKBEYÝ;BEDÜÞ;58;A.OLUK AP;ÝRFAN BERBEROÐLU;KAY.ALTINÖZ;82;2.27.36;2,35;
2. ÇÝFTE(2/3) :5,85 TL

4. Kosu 19:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;WIND OF ÇATALCA KG K DB;3y d  e;SHINING STEEL (GB);BLACK QUEEN;54;Y.GÖKÇE AP;ALÝ ARÝNÇ;M.F.ATCI;34;2.16.57;12,30;3,5 Boy
