Adana;(3. Yarýþ Günü);18/09/2012
1. Kosu 19:00;ÞARTLI 3/DHÖW/Diþi; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FÝDANCAN DB;5y a k;GOBAKBEY;AZRACAN;57,5;KEMAL KURT;BÝLAL CAMUZ;S.KONUK;74;1.46.31;2,35;5 Boy
2;KATTARA KG K;4y d k;ÝBOHAN;AYAN;58;E.SÝNCAN;ÝBRAHÝM ÇELÝK;E.BALPINAR;52;1.47.33;1,80;2,5 Boy
3;PÜSKÜLLÜ KG;4y a k;EMAEL (PL);AHUCAN;54;Ý.GÖÇER AP;SABRÝ ALTIN;B.ÖZASLAN;50;1.47.78;3,30;Baþ
4;ÇÝFTELÝ;7y a k;HABERBATUR;ESMERAY;57,5;S.ERKUÞ AP;ABDULKADÝR YAÞARER;R.ATLI;64;1.47.80;3,85;
5;TUMBUL FATOÞ KG DB;7y a k;BEYEFENDÝ;SAKIZHANIM;54,5;V.DEMÝR AP;DEHAM TUMBUL;AZ.BOZKURT;55;1.48.08;6,35;
6;ZILGIT KG;5y k k;SANCAKBEYÝ;ÇAKIREMÝNE;59,5;Ö.KAYA;KADRÝYE KAYA;K.YÜCEDAÐ;60;1.58.66;3,25;


2. Kosu 19:30;Maiden/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NIKKA KG K;2y d  d;BULLMARKET;SCREAM OF NIGHT;57;Ö.YILDIRIM;ABDULKADIR ÜÇEÞ;MUH.KORKMAZ;;1.18.27;1,60;3,5 Boy
2;EKSELANSLARIN KIZI KG SK;2y d  d;ZORBAZ (USA);HIGHNESS DAUGHTER (FR);52;H.BUDAK AP;Ý.HALÝL DEMÝR;AZ.BOZKURT;44;1.18.89;13,85;Burun
3;NÝLTUÐ KG;2y a  d;MALKOÇOÐLU (USA);IMPASSE;57;U.TEMUR;MUSTAFA BUYRUK;Ý.SAYIS;40;1.18.91;6,35;Yarým Boy
4;DELÝ ÇÝRE KG DB;2y d  d;MY BOLT;SEATTLE SELECT (USA);57;Ý.H.KETME;ALÝ KILIÇ;M.ATAL;48;1.19.03;1,20;
5;LADY OF MIST DB SKG SK;2y d  d;BOSPORUS (IRE);SNAKE BITE;57;Y.TAÞDELEN;MEHMET KORKMAZ;Y.KONUK;;1.19.63;14,50;
6;PANÇÝTA KG;2y d  d;OKAWANGO (USA);FELÝÇÝTA;57;H.KILIÇARSLAN;NEVZAT SEYOK;A.SAÇAN;;1.20.90;6,10;
7;HADRA KG SK;2y d  d;ABREK;GÜLÝSTAN;52;S.ERKUÞ AP;MURAT RASTGELDÝ;Z.KISA;25;1.22.61;11,85;
8;TUMBUL FATOÞ K DB;2y d  d;SPORTS HERO (USA);HÜRSOY;52;E.TUNÇ AP;ÝSMAÝL YÜKSEL;M.MEHMET ÝNAL;;Derecesiz;68,70;
ÝKÝLÝ(2/5) :11,25 TL, SIRALI ÝKÝLÝ(5/2) :16,85 TL, ÜÇLÜ BAHÝS(5/2/6) :10,19 TL

3. Kosu 20:00;Handikap 16/DHÖW; 4 Yaþlý Araplar; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NECATÝ DAYI KG K DB;4y k  a;BENÝM OÐLUM;SUYILDIZI;58;MEH.DOÐAN AP;MAHMUT PARILDAR;B.KALKAN;81;2.21.35;3,25;2 Boy
2;ALPSOY KG DB;4y k  a;RÝKARDO;RUKÝYEHANIM;56;S.ERKUÞ AP;OKAY GÜVERCÝNLÝ;B.ÖZASLAN;79;2.21.72;1,45;Yarým Boy
3;KORYÜREK KG;4y k  g;ARASLI;TURFETÜNNUR.32;52,5 +1.10;H.KILIÇARSLAN;NECATÝ DEMÝRKOL;A.SAÇAN;62;2.21.79;2,75;Uzak
4;OÐLUM ALAATTÝN KG;4y k  a;HASEFE;CANSU KIZIM;50 +2.00;E.SÝNCAN;ALAATTÝN KARACA;M.ATAL;44;2.23.14;8,55;
5;HASTAYIM KG;4y a  a;ATAK;GÜLMAHÝDE;50 +2.00;O.AKGÖNÜL;REMAZAN KAYA;K.YÜCEDAÐ;42;2.23.86;20,55;
6;TUGAYCAN KG K;4y k  a;BOZDAÐ;GÜLBERK;50;A.CAN BÝNÝZETOÐLU;SEYÝT MEHMET ÇOÞKUN;S.CEYLAN;50;2.27.18;10,00;
7;SALUR KG;4y a  a;ÞÖVALYE;ÞAHÝDE.47;59;Ý.GÖÇER AP;N.CEHDÝ ADVAN;AZ.BOZKURT;83;2.33.99;2,45;
ÝKÝLÝ(2/3) :2,80 TL, SIRALI ÝKÝLÝ(2/3) :10,30 TL, ÜÇLÜ BAHÝS(2/3/4) :3,01 TL, 1. ÇÝFTE(5/2) :12,00 TL

4. Kosu 20:30;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CONSTANTIN KG DB SK;3y d  e;UNACCOUNTED FOR (USA);TALIA ROSE;54 +1.30;A.SÖZEN;DÝNÇER KARABULUT;F.SERÝNTÜRK;50;2.07.72;1,70;Boyun
2;KIZZUWATNA K DB SKG;3y d  e;WEST BY WEST (USA);LADY CARMEN (IRE);58;Ö.YILDIRIM;FATÝH KÖKTÜRK;H.KARATAÞ;58;2.07.78;1,60;4 Boy
3;TARGET LIFE DB SKG SK;3y a  e;KIZILMURAT (IRE);KAMELYA;54;Y.TAÞDELEN;Z.MEHMET KARAKOÇ;F.SERÝNTÜRK;39;2.08.58;7,85;Yarým Boy
