Bursa;(12. Yarýþ Günü);26/02/2013
1. Kosu 13:30;Maiden/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ALLALEM KG DB;4y a k;BAYDAR;HÜYAM;58;Ý.H.KETME;RAMAZAN KOCAAÐAÇ;A.AKBULUT;28;1.25.37;5,05;3 Boy
2;ARSLANKIZIM KG K;4y a k;ARSLAN ERAY;ÞAHÝDE.52;53;M.DEMÝRBAÞ AP;FÝKRET KANMAN;S.TOPAK;21;1.25.91;8,20;Burun
3;GÖÇMENKIZI K;4y k k;ÇAKICI YUSUF;GÜÇLÜ BALÝNS;58;A.SÖZEN;ÇAVUÞ DURAN;R.ÇÝNAR;45;1.25.92;1,40;1,5  Boy
4;HARMANLI GÜZELÝ DB;4y k k;YAÞARCIK;MESRURE.42;58;S.ÇETÝN;NECATÝ BOZKURT;A.AKBULUT;20;1.26.15;15,05;
5;ÝZKIZ KG;4y k k;SAÐANAK;ÝZEL;58;G.KOCAKAYA;A.LAMÝ KARAÇÝZMELÝ;R.TAÞDEMÝR;48;1.26.19;2,05;
6;GÜNÇEKAYA KG K;4y a k;NAVARON;GÜNÇE;58;ÇETÝN TAÞ;KADRÝYE KAYA;H.ARAN;;1.26.79;5,65;
7;SARA GÜL KG DB;4y a k;BAHADIRBEY;RESSAM KIZ;58;H.KATI;BAKIR FELHAN;R.ÖZÞAHÝN;39;1.31.15;3,90;
8;ESPÝYA KG SK;4y k k;HÝRATASAN;SÝSLÝKIR;54;Y.AKTAÞ AP;REMAZAN KAYA;H.ARAN;20;1.31.73;5,65;
9;FENERLÝM KIZ KG DB SK;4y k k;FENERLÝM;BEHÝCE HANIM;53;BUÐ.ARSLAN AP;BAKIR FELHAN;R.ÖZÞAHÝN;20;1.32.35;3,90;
[(6)GÜNÇEKAYA,(3)ESPÝYA,[(9)SARA GÜL,(4)FENERLÝM KIZ,ÝKÝLÝ(1/2) :29,90 TL, SIRALI ÝKÝLÝ(1/2) :81,55 TL, ÜÇLÜ BAHÝS(1/2/5) :33,26 TL

2. Kosu 14:00;Maiden/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
