Ýzmir;(25. Yarýþ Günü);28/02/2013
1. Kosu : SATIÞ 1 17:30;SATIÞ 1; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GOOD PROSPECT KG;9y d  a;EAGLE EYED (USA);LICOLA (USA);58;Ö.YILDIRIM;YILDIRIM GELGÝN;S.GÖKDEMÝR;109;1.43.11;1,60;Yarým Boy
2;EXECUTIVE SKG SK;4y a  a;BOSPORUS (IRE);YAVRUKUÞ;58;H.ÞÝMÞEK;ALÝ ERKAN YILMAZ;H.V.YILMAZ;40;1.43.18;4,05;2 Boy
3;BRAVE GREY KG DB;4y k  a;DIVINE LIGHT (JPN);THEAKSTON (FR);57;N.ÞÖLEN;UMUT YILMAZ;ALÝCAN ÖKSÜZLER;67;1.43.49;4,35;1,5  Boy
4;SARI FIRTINA;7y a  a;PERFECT STORM;NEVRES;60;F.VURUCU;YUSUF ATLI;C.AYDOÐAN;98;1.43.69;2,40;
5;GOOD ROYAL SKG SK;6y a  a;ROYAL ABJAR (USA);GOOD WILL;56;ERDÝ GÖKÇE;A.SEDAT DANIÞOÐLU;C.AYDOÐAN;96;1.44.20;4,65;
6;KIZILCAN KG K;4y d  a;OUT OF SIGHT;FAIRY BRIDGE;55;MUSA KAYA;BEÞÝR KAYA;C.T.KÖSE;43;1.48.75;18,60;
7;ALBÝTAY DB SKG SK;5y a  a;FLOWER ALLEY (USA);JUST ADD OATS (USA);60;S.ÖZEN;HAMÝT KARGIN;A.ÖCAL;78;1.49.43;7,35;
8;COMMODUS KG K DB;4y d  a;SEA HERO (USA);CELEBRATION (GB);52 +2.00;Ö.GÖNÜLTAÞ;ÖNDER KARADAÞ;H.DURMUÞ;37;1.52.35;11,05;
ÝKÝLÝ(3/4) :6,10 TL, SIRALI ÝKÝLÝ(4/3) :5,85 TL, ÜÇLÜ BAHÝS(4/3/5) :2,45 TL

2. Kosu 18:00;ÞARTLI 3; 4 Yaþlý Araplar; 58.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.)3.000 TL;2.)1.200 TL;3.)600 TL;4.)300 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SOYLUKRAL KG;4y a  a;SANCAKBEYÝ;MELEKSOYLU;55 +0.10;Ö.YILDIRIM;EKREM YILDIZ;Ý.H.BAYDAN;54;2.28.08;2,85;Burun
2;MUHRÝP KG;4y k  a;KOÞAYALP;ADIGÜL;51;M.SAV AP;REYHAN ÞEKER;KAY.ALTINÖZ;65;2.28.09;1,90;3,5 Boy
3;GOZZAN KG DB;4y a  a;DEVÝREN;KIZIMAY;61;Ç.OK;ÖZGÜR FIRAT;A.E.ALKIÞ;71;2.28.73;2,90;5 Boy
4;KÜÇÜKHAN KG DB;4y a  a;EMAEL (PL);AHUCAN;56;A.KURÞUN;MEVLÜT TANÝYÝT;H.KAYAÞ;47;2.29.69;8,80;
5;GÖKÇENEFE KG SK;4y a  a;SEZGÝNBEY;SAHRA.31;53;Ý.KALE AP;REMAZAN KAYA;C.T.KÖSE;46;2.30.46;14,15;
6;GÖKOVA KG SK;4y k  a;MURATAÐA;ANABÖRÜ;58;S.BOYRAZ;TUNCAY YAVUZ;T.YAVUZ;53;2.30.72;1,75;
7;DEMÝRKANAT KG K;4y d  a;ANADOLU ATEÞÝ;NEFES;50;M.ÇÝÇEK AP;ALÝÞAN KARACA;A.E.ALKIÞ;20;2.36.05;20,00;
1. ÇÝFTE(4/7) :5,65 TL

3. Kosu 18:30;ÞARTLI 3/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YAVUZBEY KG;5y d  a;CAÞ;KIZLARKIZI;56 +0.70;M.KAYA;MELÝS KURTEL EMÝN;B.ONARIR;95;1.38.24;3,75;2,5 Boy
2;HÝSARPINAR K DB;7y k k;HÝSARHAN;SAPHA.28;52;H.KALINYILMAZ AP;LÜTFÝ TURAN;F.KEMAHLIOÐLU;95;1.38.66;2,40;1,5  Boy
