Bursa;(25. Yarýþ Günü);19/07/2009
1. Kosu 15:00;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SERVÝNUR;3y k  d;HÝSARHAN;ÞAHÝDE.52;54,5 +2.00;E.ÇAKIROÐLU;MEHMET HÜZMEN;RUHÝ ÖZYÝÐÝT;;1.12.30;3,30;Boyun
2;KARADUMAN KG;3y d  e;MUZAFFER ÇAVUÞ;AYAN;54,5 +0.50;MEH.ÇELÝK AP;ÝBRAHÝM ÇELÝK;H.CANSU;;1.12.37;18,75;1,5  Boy
3;SOYKURUÞ KG;3y k  d;AYKUTBEY;BENGÝSULTAN;52,5;M.GÜNÇALDI AP;EMÝR KAVÇÝN;F.ÇELTÝK;;1.12.63;15,60;2,5 Boy
4;PARSKAN KG K;3y a  e;SÜLO;RODE.13;54;SEFER DEMÝR AP;HULUSÝ TAÞKIRAN;S.YANMAZ;;1.13.18;1,80;
5;ESENALP;3y k  e;SERGEN;FARAH-BUFFÝ (PL);56 +2.00;Y.AKAÐAÇ;ADÝL YILDIZ;C.DEMÝR;;1.14.12;2,95;
6;GÜNDENKIZI KG DB;3y k  d;SAÐANAK;GÜNDEN;54,5 +0.20;AHMET ÇELÝK;BOZAN BAÐ;D.TEKELÝ;;1.14.52;12,60;
7;STARRUBÝ KG K;3y d  d;DRUID (PL);ALSEKLAVÝ.25;50,5;F.R.BEBEK AP;KADRÝYE KAYA;HAS.KAYA;;1.14.53;20,15;
8;AHUSOY KG;3y d  d;SÜLO;HAMDE.51;54,5 +0.50;Y.TUNÇ;MEHMET HÜZMEN;RUHÝ ÖZYÝÐÝT;;1.14.92;3,30;
9;ÖZGÜRSAVA KG SK;3y a  d;ERBEYÝM;AYÞO;54,5 +0.40;KEMAL KURT;AHMET YARDIMCI;MAH.YARDIMCI;;1.15.55;8,55;
10;NÝDOHAN KG DB;3y k  e;ODÝNHAN;EMOCAN;56 +0.10;K.TOKAÇOÐLU;MUSTAFA ÖZKAN;R.A.TEKELÝ;;1.15.58;3,35;
11;KEBERLÝ KARTALI KG SK;3y a  e;TURGUT REÝS;GÖZÜMNURU;54;K.AYKUL AP;KAYA KAYA;HAS.KAYA;;1.18.08;25,45;
