Adana;(22. Yarýþ Günü);19/02/2008
1. Kosu 12:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KARKAS K;3y d  e;MANÝLA (USA);CHIARA;54;O.ÝNCE AP;FATÝH ÖZGEN;Z.TÖGE;;2.01.18;1,75;Uzak
2;BUKEFALUS;3y a  e;EZY KOTER (GB);SNOW AND SUN;58;G.YILDIZ;A.RIZA PAKSOY;Y.TOPÇU;45;2.02.50;3,80;Burun
3;NEW SALVADOR;3y d  e;NURSULTAN;PORTAKALÇÝÇEÐÝ;58;Ö.KAYA;HACÝ ÝPEK;O.ÝPEK;39;2.02.52;2,65;4,5 Boy
4;PRINCE SULTAN;3y d  e;NURSULTAN;PRINCIPESSA;58;GÖKH.GÖKÇE;Ö.S.NECMETTÝN ELÝYEÞÝL;Y.TALUK;15;2.03.30;11,45;
5;APAS;3y d  d;SHEER HONOR;MARIA CELESTE (IRE);56,5;R.TAÞDELEN;SELÇUK YAÐCIOÐLU;A.CÝÐER;19;2.03.43;26,15;
6;HEYBELÝ KIZI KG DB;3y d  d;FANTASTIC FELLOW (USA);KAZDAÐLI;56,5 +1.00;E.METÝN;SEVÝM ÖZTAÞKIN;A.CÝÐER;36;2.03.47;10,80;
7;FOR JASMIN;3y d  d;LOCKTON (GB);BURÝNA;55;G.KOCAKAYA AP;MUSTAFA ARTAR;MEH.YILDIRIM;30;2.04.37;25,30;
8;HAMÝTÝN KIZI;3y d  d;TURAÇ (IRE);APRIL POINT (IRE);56,5;Ý.H.KETME;R.HAMÝT BOTASUN;NURÝTTÝN GÜL;41;2.04.83;10,35;
9;BOLDS SON KG SK;3y d  e;BOLD PILOT;GOLDEN HEART;58;M.TARHAN;ASIM ÖZYÝÐÝT;K.ARDA;17;2.06.67;9,55;
10;DREAM COME TRUE KG DB;3y d  e;SUN MUSIC (IRE);CANANTAY;55;GÖK.BEKTAÞ AP;B.YERGUZ TORUNLU;ÝB.B.OÐULLARI;40;2.10.38;8,65;
11;VICTORIA KG K;3y d  d;RIVER SPECIAL (USA);GÖZE;56,5;S.ÇETÝN;IRYNA ORYSHCHUK;EKREM ÇÝLEK;35;2.10.97;32,00;
12;ÞÝLE FENERÝ;3y d  d;AL`S THEATRE (USA);SOPRAN CARRIE (IRE);56,5 +1.30;B.KURDU;BEDRÝ ÖZTÜRK;Y.TALUK;18;2.11.84;34,10;
