Ýstanbul;(29. Yarýþ Günü);07/06/2013
1. Kosu 18:30;ÞARTLI 4; 4 Yaþlý Araplar; 58.00kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AYÇIRA KG K;4y k  a;BÝLGÝN;AYKIZIM;61;S.KAYA;NURBÝYE GÜLERCE;M.TOKÇALAR;102;2.24.85;1,05;Boyun
2;BABABORA KG;4y k  a;MURATAÐA;SUSKUNUNKIZI;50;V.KAPLAN AP;TEYFÝK ORAN;HAY.YILDIRIM;51;2.24.91;7,95;Uzak
3;SEÇKÝNTAY KG;4y d  a;EMAEL (PL);KEMÝYETÜLIRAK.64;58;A.SÖZEN;ÝBRAHÝM HALÝL ÞÝMÞEK;S.ALTUNDAÐ;76;2.25.79;4,20;2,5 Boy
4;YENÝKAYA KG SK;4y k  a;MELÝHHAN;KEMÝYETÜLIRAK.57;61;F.ÇAKAR;KADRÝYE KAYA;E.ÇEÞME;87;2.26.15;5,60;
5;BALTEPE SK;4y a  a;DEMÝRKAZIK;ALSELMA;54 +2.00;Y.BÝLÝK;GÜLNUR GÜLERCE;M.TOKÇALAR;;2.26.26;1,05;
[(1)AYÇIRA,(5)BALTEPE,SIRALI ÝKÝLÝ(1/4) :3,80 TL

2. Kosu : DOYOUN 19:00;ÞARTLI 1; 2 Yaþlý Ýngilizler; 57.00kg; 1100m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)34.500 TL;2.)13.800 TL;3.)6.900 TL;4.)3.450 TL;1.)8.625 TL;2.)3.450 TL;3.)1.725 TL;4.)863 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ZOYA K;2y a  d;CUVEE (USA);LADY ELEMIS;55;AHMET ÇELÝK;TARIK AYDIN;MES.AKBULUT;;1.08.84;3,15;Yarým Boy
2;MANOUSH;2y a  d;LION HEART (USA);ALIZE (USA);55 +1.20;U.POLAT;MEHMET Ý. AKDENÝZ;K.MELÝKE;;1.08.96;2,45;Baþ
3;ZUÐA KG K;2y d  d;UNACCOUNTED FOR (USA);TRESPASSER;55 +0.10;H.KARATAÞ;HÝKMET TERZÝ;T.YILMAZ;;1.08.98;1,50;Uzak
4;ANTIYOKUS KG K;2y d  e;MOUNTAIN CAT (USA);TAHÝTÝ;57;A.SÖZEN;CAN N. GÜVEN;A.SAÇAN;;1.12.27;4,40;
5;YOUR WELCOME;2y d  e;UNACCOUNTED FOR (USA);LIWA (FR);57;G.KOCAKAYA;ÞERAFETTÝN GEDÝK;MAH.BAYKARA;;1.12.38;2,50;
6;LASER GIRL KG K;2y d  d;YONAGUSKA (USA);NEMO;55;Ö.YILDIRIM;ESRA YETKÝN;SERD.AYDOÐDÝ;;Koþmaz;;
1. ÇÝFTE(1,5/5) :3,50 TL

3. Kosu 19:30;ÞARTLI 3; 4 ve Yukarý Araplar; 58.00kg; 59.00 kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MERTKAL KG;7y a  a;BÝLGÝN;KARAÝNCÝ.24;62;F.ÇAKAR;KADRÝYE KAYA;E.ÇEÞME;104;1.18.67;4,95;2,5 Boy
2;ÖZGÜLEN KG;5y k k;YAÞARCIK;ÖZTAY;57;U.POLAT;N.AREK KUYUMCÝYAN;S.KERESTECÝ;93;1.18.99;5,95;1,5  Boy
3;ÞEVALKIZI KG DB;8y k k;NOKTABATUR;ÞEBBABNAZ;57;S.BOYRAZ;BÝLAL CAMUZ;O.DÝLEK;103;1.19.19;3,20;Uzak
4;SÜPERBABA KG SK;6y k  a;DEMÝRKAZIK;MENCULE.55;56;GÖKH.GÖKÇE;YAMAN ZÝNGAL;N.SAV;96;1.20.29;1,05;
5;ALTUN PINAR KG;5y k k;YAÞARCIK;ALALTUN;49;D.PALAUR AP;RAÝF DURAK;HAKAN EL;84;1.21.45;5,80;
6;TOPAÇ KG DB;5y k  a;RÝKARDO;IÞINBEGÜM;56 +0.30;Y.BÝLÝK;BAÞAK BÝROL;H.BAÞOÐLU;20;1.22.59;24,95;
7;ALTINBEBEK KG K;7y a k;EMÝROÐLU;ALTINARMAÐAN;54 +0.30;T.YILDIZ;M.ERDÝNÇ DÜZARAT;HAY.YILDIRIM;61;1.25.96;11,95;
8;ERHANBATUR DB;4y k  a;TAHABATUR;SENABATUR;55 +0.10;T.BAÐCI;MEHMET REÞÝT ÝNANÇ;E.KOCA;30;1.26.05;37,00;
9;CANANIM SK;4y a k;SÜLO;CERENÝM;51;V.KAPLAN AP;KAYA KAYA;E.ÇEÞME;72;Koþmaz;;
ÝKÝLÝ(1/2) :15,25 TL, SIRALI ÝKÝLÝ(1/2) :31,30 TL, ÜÇLÜ BAHÝS(1/2/7) :13,61 TL Çýkan 1 Atla: 1,52 TL

4. Kosu : BAHARÝYE 20:00;KV-6/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)46.000 TL;2.)18.400 TL;3.)9.200 TL;4.)4.600 TL;1.)11.500 TL;2.)4.600 TL;3.)2.300 TL;4.)1.150 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KIRBERK KG;3y k  e;ANTEPLÝ;NECÝBEHANIM;54 +2.00;U.POLAT;ÝLHAN GÜÇLÜ;H.BAÞOÐLU;50;1.19.88;5,05;Yarým Boy
2;VELÝ CAN KIZI;3y d  d;GOBAKBEY;FEDLACAN;52 +0.70;GÖKH.GÖKÇE;NEVZAT YARDIMCI;MAH.YARDIMCI;58;1.19.96;2,10;Burun
3;ÖZGÜR BÝKE K;3y d  d;RÝKARDO;MALIBU GIRL (US);53 +1.70;H.KARATAÞ;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;57;1.19.97;1,15;Baþ
4;HALÝSBEY KG;3y k  e;CAÞ;MACHALÝA (PL);53 +1.30;A.SÖZEN;PÝRAYE CEMÝLOÐLU;Ý.KAPUSIZ;56;1.19.98;5,10;
5;DOÐUHAN KG;3y k  e;YAÞARCIK;DOÐU;53 +1.00;AHMET ÇELÝK;ERSAN ÖZBELGE;ME.AKBULUT.;56;1.20.91;3,60;
SIRALI ÝKÝLÝ(3/4) :59,15 TL, 2. ÇÝFTE(1/3) :170,25 TL

5. Kosu : VEHBÝ KOÇ 20:30;G 3; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)110.000 TL;2.)44.000 TL;3.)22.000 TL;4.)11.000 TL;1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DUTYFREE KG;5y d  a;LUXOR;FREEZONE;58;S.KAYA;EBRU GÜNDEÞ SARRAF;S.F.KARAGÖZ;123;1.35.01;2,10;Baþ
2;INVINCIBLE SON DB SKG SK;7y d  a;ORPEN (USA);SAFE EXIT (FR);58;Ö.YILDIRIM;AYÞEGÜL KURTEL;Z.TEMUÇÝN;129;1.35.04;1,75;1,5  Boy
