Adana;(6. Yarýþ Günü);21/04/2015
1. Kosu :   17:15;ÞARTLI 5/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MED BEY KG K;4y k k;HABERBATUR;ÞÝFA;54 +1.40;A.SÖZEN;ALÝ ÞAHÝN;Y.DEMÝR;90;1.24.26;2,95;1 Boy
2;BEYPOLAT KG K DB;4y k  a;ASALBEY;EMETLÝ;58;V.DEMÝR;ALÝ POLAT;M.YAPRAK;78;1.24.43;1,05;Uzak
3;NEPAL KG DB;4y a  a;BEYEFENDÝ;MAHÝNUR;56 +2.00;Ö.YILDIRIM;MEHMET URAL;Ý.UÇAR;56;1.25.52;2,60;Boyun
4;HOÞKADEM KG SK;4y k  a;KIRIMHAN;ARUKAN;54;GÖKH.YILMAZ;TURHAN ÇAKAR;A.TEKÝNALP;85;1.25.57;6,40;
5;BABA SAÇAN KG;4y k  a;TEKELÝOÐLU;SAÇANIM;54;M.TURAN;KUTBETTÝN SAÇAN;K.YILDIZ;46;1.25.59;13,40;
6;DÝYARIN OÐLU KG SK;4y d  a;NECDETHAN;DÝLÞAH;55 +2.00;H.POLAT;EYYUP ARTUN;K.YILDIZ;35;1.25.75;13,75;
7;NARÝN EFE KG SK;4y a k;ANGORA;FEDLACANIM;50;Y.ARAS AP;MELTEM BARIÞ;M.TOKMAK;43;1.35.95;19,10;
ÝKÝLÝ(1/6) :1,70 TL, SIRALI ÝKÝLÝ(6/1) :3,50 TL, ÜÇLÜ BAHÝS(6/1/2) :0,60 TL

2. Kosu :   17:45;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KLEISTHENES DB;3y d  e;OUT OF CONTROL;ÇEÞMÝNAZ;58;Ö.YILDIRIM;TÜMER ULULAR;A.DÝNÇ;39;1.12.73;1,05;Uzak
2;HUMBARA;3y a  e;CUVEE (USA);PRINCESSE DES ILES;55;V.KIZMAZ AP;MURAT KADAÝFÇÝOÐLU;S.EREN;;1.14.61;2,80;1,5  Boy
3;MONARCH KG DB SK;3y d  e;MOUNTAIN CAT (USA);ÝDAL;58;E.TUNÇ;URAL TÜRKUÞAÐI;A.GÜVEN;;1.14.83;15,95;2 Boy
4;CADI MELÝS SKG SK;3y d  d;SHINING WOLF;ÞEMMAME;52;F.R.BEBEK AP;MASÝS MARKARYAN;F.SERÝNTÜRK;16;1.15.11;15,75;
5;FEDELE KG K DB;3y d  e;KURTARAN (IRE);JOHNNY AND CLYDE (IRE);53;A.CAN BÝNÝZETOÐLU AP;GIYASETTÝN ÞEN;Y.KONUK;24;1.15.32;12,55;
6;BABA POYRAZ KG SK;3y d  e;AKINDAYIM (IRE);REAL DEAL;58;M.A.AKTÜRK;ALÝ ÇÝZÝK;K.YILDIZ;28;1.15.57;3,30;
7;MAGNESIA DB SKG SK;3y d  d;BOSPORUS (IRE);ÜNÝVERSÝTELÝ;56 +0.10;KEMAL KURT;MUSTAFA KETME;Ý.KÖROÐLU;20;1.16.67;11,35;
8;NAZLI STAR KG K;3y a  d;ALL THE GOOD (IRE);BORDERS BELLE (IRE);51;M.KESKÝN AP;ERGÜN ÖDÜL;Z.MAYDA;;1.17.14;24,40;
9;ÝZCANKURTARAN KG;3y d  d;SEPTEMBER STORM;SOLMAZGÜL;56 +0.10;S.ALKAN;ALÝ PAÞA;Y.YILMAZ;11;1.18.84;64,70;
10;MARKIR SKG SK;3y d  e;LUXOR;FRANCO DESIRE;53;O.AKGÖNÜL AP;RACÝ ATLI;R.ATLI;;1.18.99;19,30;
ÝKÝLÝ(3/4) :1,55 TL, SIRALI ÝKÝLÝ(4/3) :3,00 TL, ÜÇLÜ BAHÝS(4/3/6) :2,85 TL, PLASE(3) :1,05 TL, PLASE(4) :1,05 TL, PLASE ÝKÝLÝ(3/4) :3,30 TL, PLASE ÝKÝLÝ(3/6) :10,50 TL, PLASE ÝKÝLÝ(4/6) :8,20 TL, 1. ÇÝFTE(6/4) :2,55 TL

3. Kosu :   18:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
