Bursa;(11. Yarýþ Günü);18/05/2007
1. Kosu 14:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)1.875 YTL;2.)750 YTL;3.)375 YTL;4.)188 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÞAHMURAT KG;3y d  e;SRI PEKAN (USA);AVÞARKIZI;58 +0.20;M.GÜNDÜZELÝ;ALÝ GÜNEÞ;ALÝ GÜNEÞ.;42;1.50.77;5,75;Boyun
2;STAMINO KG K;3y d  e;BIN AJWAAD (IRE);ULUN IKE;58;M.KAYA;CENGÝZ PAMUK;A.R.AYDIN;44;1.50.81;1,45;3,5 Boy
3;DEVRANCAN KG DB;3y d  e;OCEAN CREST (USA);PARADISE;58;B.KURDU;YAÞAR IÞIK;S.H.BARUT;45;1.51.45;5,30;2,5 Boy
4;AYASARANDA KG;3y d  e;OCEAN CREST (USA);FANTASTÝC SUMMER;57;Ç.OK AP;MEHMET EMÝN FÝDAN;S.ÝÞLETÝR;38;1.51.90;5,55;
5;KARAN SEBES DB;3y d  e;BARNATO (USA);TEPKÝ;56,5 +0.10;S.ALTINDAÐ AP;FETÝ ATCI;M.F.ATCI;14;1.53.69;23,20;
6;MÝHRÝBAN SULTAN KG K;3y d  d;SHINING STEEL (GB);FLANDRA;56,5;T.BULAMA;N.KAHRAMAN ERTURGUT;S.TOPAK;40;1.53.81;2,70;
7;DURIWAND;3y d  d;BOSPORUS (IRE);FLUSH I;56,5 +0.70;E.CANKILIÇ;IRYNA ORYSHCHUK;EKREM ÇÝLEK;14;1.54.20;11,50;
8;ERTUR SKG SK;3y d  e;EAGLE EYED (USA);SOMBRE LADY (GB);58;N.ÞEN;KAYHAN ALTINÖZ;Ý.ALTINÖZ;14;1.54.21;14,25;
9;RAJASAN RÜZGARI;3y d  e;GALETTO (FR);RAJA SAN;55;AHMET GÖKÇE AP;SALÝH ALTIN;A.TEMÝZER;14;1.54.69;18,50;
10;ÝNCÝRLÝK PRENSESÝ;3y a  d;STRIKE THE GOLD (USA);EREN I;56,5 +0.10;T.ÇUBUKÇU;SÜLEYMAN KAR;U.YOÐURTÇU;;1.55.62;12,90;
11;ADMET;3y a  e;RED BISHOP (USA);FES CITY (IRE);58;KEMAL KURT;SÝNAN KORKMAZ;M.TOKMAK;16;1.55.76;11,60;
ÝKÝLÝ(7/8) :4,85 TL, SIRALI ÝKÝLÝ(8/7) :16,15 TL, ÜÇLÜ BAHÝS(8/7/3) :5,22 TL

2. Kosu 15:00;ÞARTLI 4; 3 Yaþlý Araplar; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.500 YTL;2.)7.000 YTL;3.)3.500 YTL;4.)1.750 YTL;1.)1.750 YTL;2.)700 YTL;3.)350 YTL;4.)175 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BABA TORÝK KG K;3y k  e;BEYAZ MARTI;AYDAN;53 +2.00;M.KAYA;A.BESÝM BALIK;M.ÇAM;55;1.13.30;1,45;3 Boy
2;SÖNMEZALP;3y d  e;DRUID (PL);CAHÝDE.74;52 +1.90;A.SÖZEN;KADRÝ DAÞKAN;A.R.AYDIN;;1.13.83;1,40;Baþ
3;YALDIZ KG;3y k  d;DON JUAN;RODE.24;52,5 +0.80;T.ÇUBUKÇU;KADRÝ DAÞKAN;A.R.AYDIN;58;1.13.87;1,40;Uzak
4;MUTAHÝP;3y d  e;ÇELEBÝ.1;SÜZENHAN;52 +0.20;N.ÞEN;FETHÝ GÖKKAN;MEH.ARSLAN;;1.15.10;3,95;
5;BENKAYA;3y k  e;EÐRÝCE;CANFÝLÝZ;52,5 +2.00;AHMET GÖKÇE AP;KAYA KAYA;N.ASLANSOY;48;1.15.35;5,35;
6;BÝNBAY KG;3y d  e;SÜLO;HAMDE.51;50 +2.00;H.KATI AP;ÞEMSETTÝN TOYDEMÝR;M.KATI;41;1.15.51;5,60;
[(6)SÖNMEZALP,(3)YALDIZ,SIRALI ÝKÝLÝ(2/6) :8,45 TL, 1. ÇÝFTE(8/2) :14,00 TL

3. Kosu 15:30;ÞARTLI 3/DHÖW/Diþi; 5 ve Yukarý Araplar; 59.00kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;FERÝZADE KG;5y k k;BABACAN.2;RÝÞA;54 +0.70;AHMET GÖKÇE AP;SABRÝ ALTIN;A.TEMÝZER;75;1.56.10;2,20;3 Boy
2;BAHTINUR KG DB;7y k k;UMUTBEY;CAHÝDE.67;59;E.YAVUZ;SEÇKÝN ÖZBEY;SA.ÖZBEY;96;1.56.61;4,45;Yarým Boy
3;AYCAN KG K;6y d k;EMAEL (PL);SAHRA.28;56;A.SÖZEN;ALAATTÝN KARACA;T.GÜLÝDE;49;1.56.75;6,20;1 Boy
4;ZEYTÝNKIZ KG;5y a k;RÝKARDO;PATNOS GÜZELÝ;57;M.BAYIR AP;A.FERHAT KÜÇÜKER;H.CANSU;63;1.56.94;10,65;
5;LALEGÜL;7y k k;BÝRADER;FAZILA.22;54 +1.70;Ý.KATI AP;BEDÝR ARSLAN;HAL.ÞÝMÞEK;65;1.57.10;15,50;
6;GAMZELÝ;5y a k;GENUINE RULER (US);SAPHA.33;56;Ü.D.ALTEKÝN;NÝHAT BÝLTEKÝN;A.ÇELÝKKOL;40;1.57.42;10,75;
7;FEDLACAN;9y d k;KANATLI.3;CANHATÝCE;59;Y.AKAÐAÇ;NEVZAT YARDIMCI;M.KATI;77;1.57.47;2,20;
8;NAZAR CAN KG K DB;5y a k;EMÝROÐLU;BEDEL.2;56;M.GÜNDÜZELÝ;MUZAFFER CAN;M.CAN;70;1.57.91;8,85;
9;NADÝDE KG K;5y k k;HÝRATASAN;MESRURE.52;59;N.ÞEN;HAMÝT KARGIN;H.KARGIN;65;1.58.09;4,85;
10;CANMÝGEN;5y k k;YILDIZOÐLU;MÜGE.6;55 +0.20;Ç.OK AP;REÞÝT TURAN;M.TUNÇ;59;1.59.82;6,40;


4. Kosu 16:00;ÞARTLI 5/Diþi; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 YTL;2.)9.000 YTL;3.)4.500 YTL;4.)2.250 YTL;1.)2.250 YTL;2.)900 YTL;3.)450 YTL;4.)225 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SNIPER K;6y d k;PENNINE WALK (IRE);CÝN;55 +1.60;Y.AKAÐAÇ;H.ÝBRAHÝM SARIGÖLLÜ;M.AKKUÞ;83;1.43.39;1,90;1 Boy
2;GÜZEL GELÝN K;5y d k;EAGLE EYED (USA);LADY UNION;55 +1.20;K.TOKAÇOÐLU;ALÝ ÞAHÝN;S.ÇULHA;72;1.43.52;4,25;1 Boy
3;SANÝSÝDA K DB;4y d k;SUN MUSIC (IRE);CARICIDA;52,5;Þ.DURSUN AP;MERAL ÇELÝK;N.ASLANSOY;57;1.43.68;26,65;Yarým Boy
4;BEYKIZ;5y d k;MUJTAHID (USA);EMERALD DANCER (USA);55 +0.80;M.KAYA;KAYA KAYA;N.ASLANSOY;60;1.43.74;5,25;
5;DÜÞ PERÝSÝ K;4y a k;BARNATO (USA);ROSIE DREAM (GB);54 +2.00;E.YAVUZ;ÞAFAK K.TERLEMEZ;E.DURAN;47;1.43.78;10,25;
6;SULTAN OF DANCE;6y d k;ORPEN (USA);ENCORE UNE FOIS (IRE);55 +0.40;Ü.YAYLA;H.AVNÝ TURGAL;S.TOPAK;60;1.43.90;19,60;
7;BAYIR GÜLÜ K;4y a k;STRIKE THE GOLD (USA);FÝNE PRÝNT (IRE);55 +0.20;N.ÞEN;BARAN D. CEMÝLOÐLU;E.KOÇAK;78;1.43.91;5,30;
8;BASSARA GIRL K;4y a k;DILUM (USA);BASSARA (USA);54 +0.30;A.SÖZEN;Ý.EKREM DÝZDAR;Ý.E.DÝZDAR;43;1.44.05;9,10;
9;EAR OF GRAIN KG K;4y d k;STRIKE THE GOLD (USA);KLARA I;53;Ç.OK AP;CUMA POLAT;Y.POLAT.;39;1.44.81;19,80;
10;CABARETTE SK;6y d k;MUJTAHID (USA);SHIERO;53,5 +1.50;AHMET GÖKÇE AP;CENGÝZ YÝÐÝT;ÖMER BAÞEL;58;1.44.83;15,30;
11;SHARAPOVA KG K DB;4y a k;MUJTAHID (USA);HAYELAH (GB);54;T.ÇUBUKÇU;Ý.LEVENT ZÜMREOÐLU;Ý.OÐUZ;38;1.44.86;24,45;
12;FEDORA DB SKG;5y d k;OCEAN CREST (USA);DANCE MODEL (GB);55;KEMAL KURT;LEVENT BÝRENGEL;M.TUNÇ;64;1.44.91;14,65;
13;MARQUISE K DB;4y d k;COMMON GROUNDS (GB);MY BRIDE;54 +0.10;M.GÜNDÜZELÝ;BESÝRE GÜNDÜZELÝ;Ý.KIZILDAÐ;90;1.46.00;4,05;
14;ÝÇKALE KG;5y d k;MARLIN (USA);LAWFULL BLUE (IRE);55 +1.30;B.KURDU;ÇETÝN ÇATAN;M.ÖCAL;83;1.47.39;9,80;
ÝKÝLÝ(5/7) :7,15 TL, SIRALI ÝKÝLÝ(7/5) :11,10 TL, TABELA BAHÝS(7/5/13/2) :128,60 TL, TABELA BAHÝS SIRASIZ(7/5/13/2) :3,54 TL

5. Kosu 16:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)1.875 YTL;2.)750 YTL;3.)375 YTL;4.)188 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ALLIANOI;3y d  d;BIJOU D`INDE (GB);AKURA (IRE);56,5 +0.70;E.CANKILIÇ;F. NÝHAT BURUK;EKREM ÇÝLEK;44;1.51.23;1,40;1,5  Boy
2;ARFÝNKIZI KG DB;3y a  d;DEVÝR;ARFÝNBATUR;56,5;E.YAVUZ;ZEKÝ KARATAÞ;A.TEMÝZER;39;1.51.44;6,85;Boyun
3;DA ADIOS KG;3y d  e;PRIVATE TENDER (GB);CEILIDH JIG (IRE);57;Ç.OK AP;M.ZÝYA ADALAR;F.ÇELTÝK;38;1.51.51;5,45;1 Boy
4;ELMÝRA K;3y d  d;SRI PEKAN (USA);FATIROLEX (IRE);56,5;T.ÇEKÝCÝ;ORHAN TANATAR;HÜS.CAN;28;1.51.64;8,45;
5;BABA ÞAHPAROV K;3y a  e;RIVER SPECIAL (USA);MEGA STAR;56;ERK.GÖKÇE AP;CANSEL ÜNBAY;M.CAN;40;1.53.30;8,15;
6;ARMATÖR K DB;3y d  e;RED BISHOP (USA);GÜLÞENÝM;58;M.GÜNDÜZELÝ;MEHMET GÜNDÜZELÝ;MEH.ARSLAN;41;1.53.48;4,15;
7;MADENCÝ BABA KG;3y d  e;SRI PEKAN (USA);ATEÞBÖCEÐÝ;58;N.ÞEN;H.EMRE TEMÝZER;RUHÝ ÖZYÝÐÝT;;1.54.79;6,60;
8;KUM RIVER SKG;3y d  e;RIVER SPECIAL (USA);TATA;56;H.KATI AP;ERHAN KUM;S.H.BARUT;;1.56.34;23,95;
9;GOLDEN GLOBE SK;3y a  e;MARLIN (USA);ZOU ZOUNI;58;A.SÖZEN;H.IÞIL BÝROL KOÇ;S.BAÞOÐLU;44;1.56.55;3,70;
10;CHIEF COMMANDER;3y a  e;BIJOU D`INDE (GB);A PRIMA VERA;56;S.DÜÞMEZ AP;A.SEVÝNÇ BÝROL;S.BAÞOÐLU;;1.57.05;3,70;
11;DOÐU EKSPRES KG;3y d  e;LANDO (GER);BLUE BAY (GER);56 +0.60;K.C.TÜYSÜZ AP;YAVUZ TUNÇ;K.MELÝKE;;1.59.17;33,15;
[(6)GOLDEN GLOBE,(3)CHIEF COMMANDER,ÝKÝLÝ(9/10) :8,40 TL, SIRALI ÝKÝLÝ(9/10) :12,40 TL, ÜÇLÜ BAHÝS(9/10/4) :5,16 TL, 2. ÇÝFTE(7/9) :4,65 TL

6. Kosu 17:00;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 YTL;2.)9.000 YTL;3.)4.500 YTL;4.)2.250 YTL;1.)2.250 YTL;2.)900 YTL;3.)450 YTL;4.)225 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GENÇ GÜRKAN SKG SK;3y d  e;LOCKTON (GB);ERKUT;56 +1.00;AHMET TAÞ;CELANÝ YILDIRIM;A.TEMÝZER;92;1.42.79;6,85;1,5  Boy
2;ATMACA SKG SK;3y d  e;WEST BY WEST (USA);GOLDEN EARRINGS;58;M.KAYA;CENGÝZ PAMUK;A.R.AYDIN;69;1.43.02;1,55;Burun
3;FOR ME SK;3y d  e;RED BISHOP (USA);FOLLOW ME;58;B.KURDU;N.YÜCEL KÖYLÜ;K.KÖYLÜ;83;1.43.03;2,60;Yarým Boy
4;DÖKER OÐLU;3y d  e;BIN AJWAAD (IRE);BURANO;54 +2.00;Y.AKAÐAÇ;ÞEREF DÖKER;A.R.AYDIN;52;1.43.14;5,00;
5;KARABALIK K;3y a  e;RED BISHOP (USA);TWÝLÝGHT;54 +1.30;E.YAVUZ;ÖZLEM GÝRGÝN;M.UÇAR;40;1.43.30;13,60;
