Ýzmir;(38. Yarýþ Günü);27/07/2014
1. Kosu 18:30;ÞARTLI 3/DHÖW/Diþi; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÖZÇETÝN KG K;5y a k;YELHAN;ÝLKORU;57;Ý.GÜNGÖR AP;MEHMET ALÝ AKDAÐ;S.ARSLAN;79;1.52.23;2,50;Baþ
2;LAÞÝN KG K GKR;4y k k;DAYIBEY;BURCU HANIM;54;A.KÜRÜNDÜK AP;TAYRAL TUTUMLU;B.TURÐUL;52;1.52.26;3,50;Uzak
3;SOKU KG;6y a k;PÝR KARACA;NEAME.48;55;DOÐUKAN SAV AP;EYLEM TANÝYÝT;C.GÜNEÞ;66;1.53.41;5,15;1 Boy
4;ÞAFAKHANIM KG K;6y a k;HALÝD;CAHÝDE.80;57;M.ÇÝÇEK;MEVLÜT TANÝYÝT;C.GÜNEÞ;96;1.53.57;1,65;
5;CEZVE DB;4y k k;DAYIBEY;BAKANAY;52;F.KABADAYI AP;NAZIM GÜLAY;S.YUDUM;39;1.54.02;22,85;
6;SÝS KG K;5y a k;ASLANALP;KARNAVAL;56;M.DEMÝRBAÞ AP;MUSTAFA YAÐCI;ALÝCAN ÖKSÜZLER;51;1.54.76;2,20;
7;ZARÝFEKIZ KG;4y a k;SEZGÝNBEY;EZGÝ;50;N.DARÇIN AP;AYTUÐ ATALAY;K.DURSUN;;2.00.21;26,30;
ÝKÝLÝ(1/4) :7,80 TL, SIRALI ÝKÝLÝ(1/4) :15,90 TL, ÜÇLÜ BAHÝS(1/4/3) :6,29 TL

2. Kosu 19:00;ÞARTLI 3; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ERENBÝLGE KG DB SK;3y a  e;ÖZGÜNHAN;BEREKET;55;DOÐUKAN SAV AP;MEVLÜT TANÝYÝT;C.GÜNEÞ;61;1.22.11;3,00;2 Boy
2;OZÝBEY KG DB;3y a  e;AMCABEY;TÜRKAN.4;55 +0.80;S.ÖZEN;ABDULKADIR ÜÇEÞ;H.DURMUÞ;52;1.22.48;1,30;Baþ
3;HEDÝK HANIM KG K;3y a  d;NEVZATBEY;GÜZELÝMYELÝ;52;AYTEK DÜLGER AP;MELÝS SELÇUKOÐLU;A.KARABIYIK;55;1.22.50;5,45;Yarým Boy
4;AK BEYAZ MEHMET KG;3y a  e;ÖZGÜRBEY;DENÝZYAR;52;C.GÖKÇE AP;ADNAN MAZICI;M.KURDU;59;1.22.58;8,30;
5;ÝRÞÝLÝM KG;3y a  d;ATOMKARINCA;ÝSMÝNUR;50;N.AVCÝ AP;ÝRÞÝL MAZICI;M.KURDU;50;1.23.44;8,60;
6;GÜLFEM KG SK;3y k  d;YELGEÇEN;CERENÝM;54;A.KÜRÜNDÜK AP;ABDULLAH ATAÞ;V.KELLECÝ;53;1.24.52;4,15;
7;ÖÐÜNSEL KG K;3y k  e;AÐAKARACA;HEDÝYEM;57;M.ÇÝÇEK;KEMAL A. TURAN;S.TEKDOÐAN;50;1.24.67;5,55;
8;ÇOLBIR KG K;3y a  e;DOÐANASLAN;PEÇELÝ;55;V.KAPLAN AP;Ý.HALÝL DOÐAN;F.KEMAHLIOÐLU;55;1.25.26;11,60;
9;BAKDAYI K;3y k  e;DAYIBEY;BAKANAY;50;A.C. ÝNAN AP;ERSEN KURU;B.ÖZGÜR;49;Koþmaz;;
1. ÇÝFTE(1/2) :11,15 TL

3. Kosu 19:30;ÞARTLI 2; 3 Yaþlý Ýngilizler; 58.00kg; 1800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.500 TL;2.)7.800 TL;3.)3.900 TL;4.)1.950 TL;1.)2.925 TL;2.)1.170 TL;3.)585 TL;4.)293 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;IMPATIEND;3y d  e;SABIRLI;LADY MASTER;55;M.GÖNÜLTAÞ;MUHARREM CAN;M.KARACA;54;1.51.21;2,30;1 Boy
2;SÝBEL SU SK;3y d  d;SABIRLI;CLASSIC LIFE (IRE);53 +0.30;Ç.OK;ERDOÐAN DUMLUPINAR;HAL.KAYA;54;1.51.30;2,10;5 Boy
3;GÜZEL SULTAN KG K;3y a  d;SON OF SUN;GÜLÜM SULTAN (IRE);54 +1.80;S.ÖZEN;ÝRFAN BERBEROÐLU;Z.AVCI;78;1.52.19;5,50;3 Boy
4;KING STRIKER KG SK;3y a  e;FREE MAN;MOGLI;57;A.KÜRÜNDÜK AP;ZAFER TEMUÇÝN;D.YENTÜR;49;1.52.60;3,45;
5;NOÐADÝT SKG SK;3y d  e;GENÇ GÜRKAN;SERAPCAN;53;F.KABADAYI AP;COÞKUN YILDIZ;A.ÖCAL;39;1.52.95;12,50;
6;ZU VERE SKG SK;3y d  d;MOUNTAIN CAT (USA);GÜMÜÞ EYER (IRE);56;M.ÇÝÇEK;BAYRAM KELEÞ;S.YANIK;78;1.52.96;2,75;
7;RACLETTE;3y d  e;POWERSCOURT (GB);THIRTEEN TRICKS (USA);55;A.OLUK;N.AREK KUYUMCÝYAN;S.Z.A.MÝNASOÐLU;;1.53.88;18,90;
8;ESTHER SK;3y a  d;INTIKHAB (USA);CARLA (FR);53 +0.60;Ý.GÜNGÖR;AYÞEN AYDIN;S.ARSLAN;;1.54.31;23,65;
9;FALCAO;3y d  e;BIN AJWAAD (IRE);MARAIN (IRE);58;F.AVCI;SULTAN SÖKMEN;M.KESÝCÝ;44;1.54.43;10,25;
10;ARATEUS KG K;3y d  e;LION HEART (USA);EXETER;58;S.KANSU;MAHMUT BAGUÇ;B.SOYSAL;;Koþmaz;;
ÝKÝLÝ(6/10) :3,80 TL, SIRALI ÝKÝLÝ(6/10) :5,80 TL, ÜÇLÜ BAHÝS(6/10/9) :4,05 TL Çýkan 1 Atla: 0,38 TL, PLASE(6) :1,05 TL, PLASE(10) :1,05 TL, PLASE ÝKÝLÝ(6/9) :7,40 TL, PLASE ÝKÝLÝ(6/10) :2,80 TL, PLASE ÝKÝLÝ(9/10) :8,80 TL

4. Kosu 20:00;Handikap 16; 3 Yaþlý Ýngilizler; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
