Ýzmir;(31. Yarýþ Günü);12/07/2014
1. Kosu : SATIÞ 3 17:15;SATIÞ 3; 3 ve Yukarý Ýngilizler; 54.50kg; 60.00 kg; 60.00 kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.500 TL;2.)18.200 TL;3.)9.100 TL;4.)4.550 TL;1.)9.100 TL;2.)3.640 TL;3.)1.820 TL;4.)910 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;WARRIOR HAWK SK;8y d  a;TRAPPER;DUSELÝK;60;B.KURDU;ALÝ KOTAN;Y.BULUT;106;1.45.11;2,05;Baþ
2;RUNNING THUNDER KG;7y d  a;BIN AJWAAD (IRE);JOHNNY DANCER;60;M.ÇÝÇEK;HASAN ÞER;M.GÜDÜCÜ;88;1.45.12;2,65;1,5  Boy
3;ARSPET SKG SK;5y d  a;KURTARAN (IRE);AGILITY GAME (ITY);60;U.POLAT;ASLAN SAVAÞAN;B.SOYSAL;83;1.45.37;1,95;1 Boy
4;FIRST HOPE;5y d  a;STRIKE THE GOLD (USA);GÜLRU (IRE);60;A.OLUK;KAYHAN ALTINÖZ;Ý.ALTINÖZ;95;1.45.48;6,00;
5;RED FIRE KG DB;5y a  a;RED BISHOP (USA);PUCCÝ (GB);60;S.ÖZEN;MAHMUT BAGUÇ;B.SOYSAL;88;1.46.04;5,85;
6;SPUMADOR DB SK ÖG;5y d  a;KING`S BEST (USA);POURQUOI PAS (IRE);60;GÖKH.GÖKÇE;ERDAL KATÝPOÐLU;A.COÞKAN;79;1.48.79;4,90;
7;MACHETE DB SK;4y d k;ROYAL ABJAR (USA);YARENKIZ;58;E.EFE;O.NÝYAZÝ PALA;HAL.KAYA;52;1.53.69;41,40;
8;BAY BARBOROSSA KG SK GKR;4y d  a;BULLMARKET;JENNIFER;60;A.ALPAGUT;BAYRAM TUNÇ;M.BULUT;47;1.54.10;11,85;


2. Kosu 17:45;ÞARTLI 3/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
