Bursa;(13. Yarýþ Günü);16/05/2014
1. Kosu 14:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SEA THE STORM KG SK;3y d  e;DIVINE LIGHT (JPN);MANGALA (IRE);58;M.GÜNDÜZELÝ;ÜNAL KAVÇÝN;M.BAYDAN;44;1.58.53;1,10;Uzak
2;LEYLASU KG K;3y d  d;TAYFUN BAÞKAN;MIDNIGHT ANGEL;51;R.CÝHAN AP;F. NÝHAT BURUK;M.BAYDAN;48;1.59.93;3,55;Yarým Boy
3;TIME ATTACK DB SK;3y d  e;YONAGUSKA (USA);MARIKULA;58;OÐUZ EREN;CENGÝZ DENÝZ;A.TEMÝZER;;2.00.03;6,65;2 Boy
4;SAYGINTAY KG SK;3y d  e;WIN RIVER WIN (USA);NESRÝNA;58 +1.00;B.GÖKÇE;ALPER ÞENGEZER;A.E.AVCI;;2.00.43;4,85;
5;BAY ARABO SKG SK;3y d  e;KARABEYHAN (GB);MISS SERENA;58;O.ÝNCE;M.KEMAL DEKELÝ;R.COÞKUN;;2.00.50;7,00;
6;EXTRA LORD KG K;3y d  e;VICTORY GALLOP (CAN);LADY EXTRA;58 +0.10;S.ÖZEN;ÝRFAN BERBEROÐLU;Z.AVCI;;2.03.66;5,40;
7;ACTION PERFECT K DB;3y d  d;VELOCIRAPTOR (GB);MECÝDÝYE;56 +0.10;H.ALTIN;MEHMET ALTIN,;S.CAN;41;2.04.24;10,25;
8;MISS JEANNE DARC KG K;3y a  d;LUXOR;SAHRA;56;E.KAÇAR;ORHAN KÝBAR;A.E.AVCI;20;2.05.44;40,70;
9;SÜTLÜCELÝ SEMÝH DB SK;3y k  e;OCEAN CREST (USA);SILENCIO (GB);58 +0.10;T.ALICI;ÝBRAHÝM E.HEPER;A.TEMÝZER;15;2.05.65;22,00;
