Ýzmir;(19. Yarýþ Günü);13/02/2009
1. Kosu 16:00;ÞARTLI 2/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 TL;2.)5.800 TL;3.)2.900 TL;4.)1.450 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;UÇBEYÝ KG;5y k  a;DEMÝRKIR;MENCULE.47;56;G.KOCAKAYA;ÞABAN GÜL;B.AKBULUT;85;2.24.56;2,40;1 Boy
2;ÝZHAN;5y k  a;ÇELEBÝ.1;ÝZEL;59;N.ÞEN;A.LAMÝ KARAÇÝZMELÝ;R.TAÞDEMÝR;105;2.24.73;1,50;Uzak
3;SAYGUNER KG;7y k  a;VOLGA.2;NAZIMA.34;56 +1.80;B.KURDU;NURBÝYE GÜLERCE;S.O.APAYDIN;84;2.26.26;2,85;Uzak
4;SERHATIM KG DB;5y a  a;BOZDAÐ;DÝLBAZ;56;S.ÖZEN;SELÝN MUTÝÞ;Þ.ÖZDENÝZ;105;2.34.62;3,00;
5;TEKKAYA K;7y k  a;HANBEY;KÜÇÜKTUNCA;56;M.KAYA;REMAZAN KAYA;Þ.KOÇ;90;Derecesiz;4,10;
SIRALI ÝKÝLÝ(5/1) :4,95 TL

2. Kosu 16:30;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FÝRUZE KG;3y d  d;BOSPORUS (IRE);PERGOLA (GB);58;B.KURDU;N.AREK KUYUMCÝYAN;M.S.TAÞBEK;50;1.30.60;1,35;Uzak
2;INGLEWOOD KG K;3y d  d;RAKAN (USA);INNAMORATA;58;S.ÖZEN;LEVENT SARIKAYA;T.KURT;19;1.32.48;5,40;3,5 Boy
3;GOLDÝE SKG SK;3y a  d;ALDERADO;GÜLFEM;56;ERDÝ GÖKÇE AP;M.ALÝ PAKEL;M.A.PAKEL;14;1.33.22;30,30;Yarým Boy
4;KARBONEL DB SKG SK;3y d  d;PERFECT STORM;RUBIN;58 +0.20;E.YALÇIN;M. GÜR TÜGELAY;A.ÖCAL;44;1.33.33;3,50;
5;THANKS MUMMY KG K;3y d  d;MANÝLA (USA);TINAS SONG;58;S.ALTINDAÐ;A.LEVENT DÝLMAÇ;B.TURÐUL;45;1.33.38;4,40;
6;BOLD DREAM;3y k  d;GOLD FINGER;FAMILY`S DREAM (IRE);55;F.AVCI AP;FATÝNE ÖZSOY;C.YILDIRIM;40;1.33.53;6,85;
7;SPEEDY ANGEL DB;3y d  d;LOCKTON (GB);TEPKÝ;58;N.ÞÖLEN;FETÝ ATCI;S.KOYUNCU;14;1.35.47;19,55;
8;AYLÝS KG K;3y a  d;MUJTAHID (USA);MS.CELINE (IRE);58;N.ÞEN;Z.AHSEN KURUM;NEV.YILDIZ;14;1.37.29;4,65;
9;LADY GÜNSELÝ;3y d  d;SEA HERO (USA);LADY ASOOF;56;Ý.KOYUNCU AP;TAHSÝN BEGÝMGÝL;HAKAN EL;14;1.37.91;27,05;
10;COLD BLOOD KG K;3y d  d;NURSULTAN;TEXARA (FR);58 +0.20;G.YILDIZ;KARTAL AKIN;Z.TEMUÇÝN;;1.38.95;14,20;
11;MÜCO;3y a  d;RIVER SPECIAL (USA);HÜNER;58 +0.80;M.BALIK;HAKAN HONCA;M.A.PAKEL;14;1.46.32;56,55;
12;PRENSES AYDA;3y d  d;RIVER SPECIAL (USA);DANCE OF FLOWERS (IRE);56;Þ.YILMAZ AP;EROL ÝÞERÝ;B.SOYSAL;;Koþmaz;;
ÝKÝLÝ(4/6) :5,70 TL, SIRALI ÝKÝLÝ(4/6) :7,10 TL, ÜÇLÜ BAHÝS(4/6/5) :23,00 TL Çýkan 1 Atla: 0,57 TL, PLASE(4) :1,05 TL, PLASE(6) :1,05 TL, TABELA BAHÝS(4/6/5/7) :69,18 TL Çýkan 1 Atla: 0,98 TL, TABELA BAHÝS SIRASIZ(4/6/5/7) :1,96 TL, 1. ÇÝFTE(5/4) :3,90 TL

3. Kosu 17:00;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ELINA KG K;3y k  d;GALETTO (FR);GRIVOISE (GB);58;S.BOYRAZ;IÞILTAN YAÐCI;H.ÇALIÞKAN;30;1.31.67;5,25;3 Boy
2;BÝRSEN HANIM SK;3y d  d;SEA HERO (USA);PEARL;58;N.ÞEN;NEVZAT ÜNLÜ;S.MUTLU;43;1.32.20;1,55;3,5 Boy
3;SYMBOL SONG SK;3y d  d;WEST BY WEST (USA);HORSEPOWER (USA);58;B.SERÝNKAYA;KEREM BAÞKOÇ;S.KOYUNCU;31;1.32.87;4,95;3 Boy
4;TIGER JERIKO KG K;3y d  d;MOUNTAIN CAT (USA);FLAMINGO DANSÇISI;58;G.KOCAKAYA;SELMAN ERDEMÝRCÝ;A.BAÞYÝÐÝT;14;1.33.49;10,70;
