Bursa;(26. Yarýþ Günü);30/06/2014
1. Kosu : SATIÞ 1 13:30;SATIÞ 1/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1500m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MARKALI KG K;4y k  a;TOÞUR;NEVRAKIZ;58;M.GÜNDÜZELÝ;SALÝH YILDIZER;H.ARAN;47;1.41.38;3,25;Burun
2;AKBARAN KG;7y k  a;SERGEN;BEDESTEN;58,5;E.NALBANT;RUHÝ ÖZYÝÐÝT;R.A.TEKELÝ;83;1.41.39;4,60;1,5  Boy
3;HÝSARGÜL KG K DB;5y k k;HÝSARHAN;CAHÝDE.75;57,5;O.ÝNCE;MURAT AKÇA;Z.FIRAT;68;1.41.63;5,90;1 Boy
4;SERTBOÐAÇ KG;8y a  a;MAGRÝP;GÜLRÜKEN;54,5 +2.00;S.ÖZEN;MEVLÜT DEMÝR;Ý. ALPUÐUR;87;1.41.79;2,85;
5;ALTUNAY DB;5y a  a;DEMÝRKAZIK;NAZIMA.37;56,5 +1.30;H.KATI;ÇETÝN ALTIN;M.BAYDAN;38;1.42.02;36,35;
6;ÇÜNGÜÞ BEYÝ KG;5y k  a;ANGORA;CÝHANAY;50,5 +2.00;T.YILDIZ;ENÝS BADIÞOÐLU;R.ÖZÞAHÝN;33;1.42.37;52,60;
7;NAZARAT DB SKG SK;8y k k;RÝKARDO;KOÞARAT;57,5 +1.40;M.S.BADIÞOÐLU;M.ERDÝNÇ DÜZARAT;M.ÖCAL;79;1.42.57;5,50;
8;GENÇ ESKÝÞEHÝR BEYÝ SK;4y a  a;RIÞVANBEY;BALÝNS FATÝH;53 +1.30;T.ALICI;KAZANFER YAVUZ;R.A.TEKELÝ;38;1.43.22;49,45;
9;BAÞYAZAR KG DB;4y a  a;TOÞUR;ASLIGÜL;58 +0.20;M.KAYA;VAHÝT TURAN;V.TURAN;66;1.43.74;3,70;
10;ÇETÝNYÜREK KG;6y a  g;SÜLO;ALMÝMRUHÝYE.25;59,5;D.YILDIZ;REMZÝ AKBULUT;A.AKBULUT;91;1.45.11;2,45;
11;ALSÖNMEZ KG DB;6y a  a;EMÝROÐLU;SÝBELÝN KIZI;50,5 +0.80;E.ÖZKAN;CENGÝZ EMÝL;Ö.A.ALAKUÞTEKÝN;;1.46.89;82,45;
12;BÜYÜKTAY KG K DB;4y k  a;SOYKAN;BOZÇÝN;54 +1.20;S.ÇETÝN;H.TARIK DÝKENCÝK;H.CANSU;38;1.47.60;30,15;


2. Kosu 14:00;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)6.125 TL;2.)2.450 TL;3.)1.225 TL;4.)613 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HÜRBEYÝM KG K DB;3y k  e;BAKIÞBEY;VAKIF GÜZELÝ;57 +0.10;Ý.DÝNAR;HÜSEYÝN YAVUZ;ALÝ BOZKURT;24;1.24.92;7,75;2 Boy
2;KIR FÝRUZE;3y k  d;BALIKHAN;ZÜLA HANIM;55;M.GÜNDÜZELÝ;Ý.SUAT KUTLU;R.A.TEKELÝ;;1.25.29;1,15;1 Boy
3;MAVÝ KUMSAL KG K DB;3y k  d;ZAMANRÜZGARI;CÝHANBANU;50;Ç.CANPOLAT AP;KADÝR FÝDAN;M.BAYDAN;20;1.25.42;25,90;2 Boy
4;ENGÝNYAR KG K;3y a  e;BOLKAR;ESÝNYAR;52;S.IÞIK AP;REMAZAN KAYA;H.ARAN;37;1.25.72;19,30;
5;BÝLGEÞAH K;3y d  d;KAIZBERT (RU);TAKMA KAFANA;55;T.YILDIZ;MUNÝR GÖKÇE;S.AYDEMÝR;30;1.26.04;13,25;
6;BABACAN ÞAH KG K DB;3y k  e;ÞEHSUVAR;KILIÇ HATIN;52;O.YILDIZ AP;NADÝRE ÜNLÜ;Ý. ALPUÐUR;;1.26.28;5,55;
7;YUNAKLI ASLIHAN KG DB SK;3y a  d;HABERBATUR;BÝRÝCÝK ÇELTÝKLÝ;50;Þ.KARAMAN AP;ALÝ BÝRÝCÝK;Ý. ALPUÐUR;20;1.26.35;57,35;
8;BODAÇ;3y d  d;EJDERHA;MAYA;50;ONUR YILDIZ AP;METE ÇELÝK;S.AYDEMÝR;32;1.26.64;2,90;
9;KADÝRÞAH;3y a  e;ZARAHAN;REYYAN;52;D.AYDOÐAN AP;HALÝL ÝBRAHÝM ARSLAN;A.TEMÝZER;18;1.27.24;33,45;
10;GÝNKGO KG K;3y d  e;DAÐDELEN;FERDANE KIZ;57 +0.10;Ý.H.KETME;METE ÇELÝK;S.AYDEMÝR;41;1.27.42;2,90;
11;KIRILGAN SK;3y a  e;YAVUZCA;MENCULE.53;57;OÐUZ EREN;CENGÝZ DENÝZ;A.TEMÝZER;;1.29.17;11,70;
12;KAVALA K;3y k  d;ATAK;CAHÝDE.81;55 +0.40;T.ALICI;H.TARIK DÝKENCÝK;H.CANSU;20;1.29.46;19,30;
