Ýstanbul;(1. Yarýþ Günü);01/04/2007
1. Kosu 14:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.)2.100 YTL;2.)840 YTL;3.)420 YTL;4.)210 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AÞKINER KG K;3y k  e;VOLGA.2;ASUDE;56 +1.20;M.KAYA;REMAZAN KAYA;R.KAYA;;1.10.73;1,15;2 Boy
2;SERTESER KG;3y k  e;AKYEL;SABIKA.73;56;S.KAYA;REMAZAN KAYA;R.KAYA;;1.11.10;1,15;Baþ
3;ÝNCÝNUR KG;3y a  e;ÝBOCAN;MENCULE.58;56 +2.00;Y.AKAÐAÇ;C.BÝROL SOYDAN;Y.N.TAPKI;;1.11.13;2,95;Uzak
4;ÇELEBÝKAYA KG;3y k  e;EÐRÝCE;NÜKTEDAN;56 +1.50;A.ÖZTÜRK;MUSTAFA KAYA;Y.N.TAPKI;0;1.13.00;4,30;
5;PEKKAYA KG;3y k  d;EÐRÝCE;CEYDA;50,5 +0.20;ONUR ÖZ AP;MUSTAFA KAYA;Y.N.TAPKI;0;1.13.25;4,30;
6;ZALÝMKAYA KG;3y a  e;CANAVAR;ÞORAY;54;CEM KAYA AP;KAYA KAYA;Y.N.TAPKI;0;1.13.26;5,20;
7;NOF;3y a  d;BEYEFENDÝ;ÞÝMAL SULTAN;54,5 +0.20;A.SÖZEN;M.VEDAT MELÝK;ÝLH.TEKÝNALP;;1.15.92;2,60;
8;ÇATALKARAM KG;3y k  d;KAN CAN SAN;IÞILTI;50,5;SEFER DEMÝR AP;C.BÝROL SOYDAN;Y.N.TAPKI;;Koþmaz;;
[(1)AÞKINER,(4)SERTESER,[(2)ÇELEBÝKAYA,(8)PEKKAYA,[(3)ÝNCÝNUR,(6)ÇATALKARAM,

2. Kosu 15:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.)2.100 YTL;2.)840 YTL;3.)420 YTL;4.)210 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CANPINAR K;3y a  d;SERDARBEY;BÝRGÝ;54,5 +0.80;H.KARATAÞ;TAYRAL TUTUMLU;Z.TURÐUL;;1.11.41;1,50;1 BOY
2;GEÇENYIL KG;3y k  e;ODÝNHAN;MÜGE.6;56 +0.60;H.DEMÝR;REÞÝT TURAN;Y.N.TAPKI;;1.11.59;2,80;1,5 BOY
3;RÜZGARCAN KG;3y k  d;TÝMURHAN;YÜSRA;54,5 +0.20;A.SÖZEN;SALÝH TEKÝNALP;ÝLH.TEKÝNALP;;1.11.90;3,75;1 BOY
4;AKFIRTINA KG;3y k  e;AKYEL;ÜZÜM;56;R.ALTUNBAÞ;ÝLHAMÝ AKDÝKMEN;M.TEKDEMÝR;;1.12.06;5,45;
5;HEDEF KG K;3y a  e;SAM-AY;ALMÝMRUHÝYE.23;56 +1.20;M.KAYA;REMAZAN KAYA;Y.N.TAPKI;;1.12.73;4,30;
6;ÖMÜRCAN KG SK;3y a  e;HABERBATUR;NAZIMA.36;56 +2.00;S.KAYA;HALÝL KAYA;Y.N.TAPKI;;1.14.07;3,20;
7;MORAN;3y k  d;TULYAD;EBRUCAN;50,5;SEFER DEMÝR AP;HALÝL KAYA;Y.N.TAPKI;;1.14.27;3,20;
8;SERHATLI KG;3y a  e;TULYAD;ZEHRA.114;52 +1.30;Ý.ÖZ AP;KADRÝYE KAYA;Y.N.TAPKI;;1.14.84;4,30;
[(3)HEDEF,(5)SERHATLI,[(4)ÖMÜRCAN,(7)MORAN,ÝKÝLÝ(2/6) :3,25 TL, SIRALI ÝKÝLÝ(6/2) :4,45 TL, ÜÇLÜ BAHÝS(6/2/8) :0,62 TL

3. Kosu 15.30;ÞARTLI 3/Y3; 5 ve Yukarý Araplar; 59.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BAÞHAKAN;5y k  a;ÇELEBÝ.1;GENÇPINAR;57;GÖK.BEKTAÞ;VELÝ BALTACI;MEHMET DEMÝR;69;2.21.85;4,10;1 BOY
2;MERTBATUR KG DB;5y k  a;HABERBATUR;MURADÝYE;59;ERDAL YAVUZ;AHMET DEMÝROL;At Sahibi;81;2.22.04;4,30;1,5 BOY
3;KUTLU ER;7y a  a;ÖZÜÞAN;ALTIN KIZ.1;56;GÖKH.GÖKÇE;Ý.SUAT KUTLU;SED.DEMÝRAL;72;2.22.31;2,15;2 BOY
4;MÝRALEM KG;6y k  a;HALÝD;GÖNÜL.2;59;S.ALTINDAÐ;OÐUZ TEKCAN;Y.ARSLANCA;90;2.22.66;1,40;
5;CANSÝNAN KG K DB;5y a  a;ERSÝNAN;NEVBAHAR;59;Ç.OK;BAHADIR GELÝÞ;T.ÞÝT;72;2.23.63;3,20;
6;ÖZBEKHAN KG;5y a  a;GÝZBATUR;NAZIMA.33;56 +0.20;Ý.KAYA;REMAZAN KAYA;Y.N.TAPKI;37;2.41.42;16,50;


4. Kosu 16:00;ÞARTLI 4; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)2.050 YTL;2.)820 YTL;3.)410 YTL;4.)205 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;EMÝNAÐA;5y d  a;COMMON GROUNDS (GB);NAÐME;55 +2.00;M.KAYA;ZÝYA ÞEMENOÐLU;H.N.DERRE;81;1.32.22;5,05;5 BOY
2;DOUBLE ROYAL;4y d  a;ROYAL ABJAR (USA);ROYAL SPRING;55;N.ÞEN;A.SAMSA KARAMEHMET;ÞÜKRÜ ÇELÝK;61;1.33.10;3,40;3 BOY
3;SELTAÞ DB;6y a  a;LOCKTON (GB);OZON;55 +1.20;F.ÇAKAR;MEHMET ANUÞ SEL;R.ÇÝNAR;72;1.33.60;6,55;BAÞ
4;BUBBLE GUM KG;4y d k;MARLIN (USA);DINAH (FR);53,5 +2.00;S.BOYRAZ;N.AREK KUYUMCÝYAN;S.KERESTECÝ;70;1.33.62;4,85;
5;CORRADO;4y a  a;KEREMHAN (GB);KALIMAT (GB);54 +1.20;H.KARATAÞ;A.CELALETTÝN ALKAN;K.SAÐLAM;85;1.33.92;1,45;
6;MISTY MOUNTAIN KG K;4y d  a;MOUNTAIN CAT (USA);LUPETTA (USA);54 +2.00;B.KURDU;MEHMET E.DERVÝÞOÐLU;E.ÞENGEL;65;1.34.66;18,65;
7;JUST TOUCH K;4y a k;STRIKE THE GOLD (USA);MÝNDARÝ;56,5 +0.30;A.SÖZEN;ONUR EKÝCÝ;O.YENÝHAYAT;68;1.34.68;2,40;
ÝKÝLÝ(2/3) :11,30 TL, SIRALI ÝKÝLÝ(3/2) :19,85 TL, ÜÇLÜ BAHÝS(3/2/4) :11,36 TL

5. Kosu 16:30;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)2.600 YTL;2.)1.040 YTL;3.)520 YTL;4.)260 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
