Adana;(16. Yarýþ Günü);25/05/2014
1. Kosu 17:15;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CRIMSON FIRE KG K;3y d  e;INDIGO RED (GB);FIRE GIRL;54;H.KILIÇARSLAN;ÝSMET YILMAZ;TUR.KANTARMACI;41;1.28.99;3,35;3 Boy
2;COMPRESSOR SKG SK;3y k  e;WEST BY WEST (USA);BAYAN LINDA;57;M.ÇÝÇEK AP;ALÝ YILDIZ;G.BALTA;83;1.29.59;1,75;3,5 Boy
3;ATAKAN ALEVÝ;3y d  d;POPULAR DEMAND;KEHRÝBAR (IRE);53 +0.10;Ý.GÖÇER;LEVENT MALKOÇ;BAH.GÖK;52;1.30.34;1,65;Baþ
4;SÝMTAY KG K;3y d  e;YAVUZSTAR;BETHESNA;54;U.TEMUR;YAKUP DOÐAN ÖZBAY;Y.AKDAÞ;;1.30.36;4,50;
5;ALPELA KG DB SK;3y d  e;EAGLE EYED (USA);ÞAHÝNAZIN;54;E.TUNÇ AP;YAKUP ELÐAÇ;K.YILDIZ;57;1.32.16;4,35;
6;HERO STAR KG;3y d  e;SEA HERO (USA);TROPIC STAR;54;KEMAL KURT;BEKTAÞ ARSLAN;K.ÖZTÜRK;38;Derecesiz;11,30;


2. Kosu 17:45;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)8.750 TL;2.)3.500 TL;3.)1.750 TL;4.)875 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PINARGÜLÜ KG K;3y k  d;DÝLBERAÐA;KAMER KIZ;55 +2.00;H.POLAT;ADNAN TUMBUL;M.BATMAN;;1.19.80;15,25;Yarým Boy
2;KARA GÜLLE SK;3y d  e;TIGRES LIGHT (US);MELEKNUR;57 +0.10;A.BÝRDAL;MELÝS KURTEL EMÝN;KEM.DEMÝR;;1.19.86;2,00;1,5  Boy
3;SITARBEY KG;3y a  e;TEKELÝOÐLU;TEKTAHA;57;KEMAL KURT;NEVZET ÇELÝK;H.KARATAÞ;;1.20.06;4,55;Yarým Boy
4;HALÝL DAYI KG SK;3y a  e;ÞENTAY;SUYILDIZI;54;R.POLAT AP;MAHMUT PARILDAR;M.DAÞ;;1.20.16;3,50;
5;DOÐUÇOCUÐU KG K;3y k  e;ALBURAK;MESRURE.50;52;S.GÜMÜÞ AP;M.EMÝN ALAK;S.ÞEN;;1.20.33;8,55;
6;GECE RÜZGARI KG K;3y k  e;ÞENTAY;ZELÝHAN;53;U.YÜCEL AP;MAHMUT KARAKEÇÝ;S.V.KAYA;;1.20.96;8,80;
7;KARACADAÐ GÜLÜ KG;3y d  d;NECDETHAN;SÝGORTACI GÜZELÝ;50;S.ÇELÝK AP;AYSEL BAYDAN;M.A.ÝNCESOY;;1.21.74;57,00;
8;KILINÇ HAN SKG SK;3y k  e;BÜRKÜTHAN;KÜÇÜK SELÝN;53;HÜS.TEKÝN AP;RACÝ ATLI;Y.YILMAZ;;1.22.97;22,60;
9;ALTIN BABA KG SK;3y k  e;ÞENTAY;FERÝZADE;57 +0.10;E.KILIK;SABRÝ ALTIN;C.ÖZBEK;;1.24.51;4,65;
10;TAÞOÐLU KG DB;3y k  e;OKCAN;BEGÜMKIZ;57;MÜS.ÇELÝK;MAHMUT YÜKSELÝR;M.TOKMAK;;1.26.91;6,25;
11;DELÝERÝKA;3y k  d;HASANKEYF;ATEÞ YILDIZI;55;U.TEMUR;ABDULKADÝR YAÞARER;S.EREN;;1.28.15;7,95;
12;CANNURCAN KG SK;3y k  d;GÖKHANTAY;SAFÝYE ABLA;54 +1.00;M.GENEÞ AP;AHMET YARDIMCI;G.BALTA;;1.28.46;31,45;
13;CAN KÜBRA KG SK;3y k  d;SAÐANAK;ECENAZ;55 +2.00;AHMET TAÞ;SABRÝ ALTIN;C.ÖZBEK;;1.31.35;4,65;
14;NARÝN EFE KG K;3y a  d;ANGORA;FEDLACANIM;50;A.CEM DAÐDEVÝREN AP;MELTEM BARIÞ;H.KARATAÞ;;Derecesiz;8,45;
[(1)ALTIN BABA,(9)CAN KÜBRA,ÝKÝLÝ(5/14) :19,35 TL, SIRALI ÝKÝLÝ(14/5) :70,25 TL, PLASE(14) :4,80 TL, PLASE(5) :1,70 TL, PLASE ÝKÝLÝ(5/7) :5,80 TL, PLASE ÝKÝLÝ(7/14) :26,20 TL, PLASE ÝKÝLÝ(5/14) :22,70 TL, TABELA BAHÝS(14/5/7/4) :132,73 TL, TABELA BAHÝS SIRASIZ(14/5/7/4) :1,05 TL

3. Kosu 18:30;Handikap 15/DHÖW; 5 ve Yukarý Araplar; kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;EZRA KG;7y d  a;CAÞ;ZEHRA.120;58;A.BÝRDAL;AYTUÐ ATALAY;KEM.DEMÝR;65;2.24.44;1,75;3 Boy
2;FIRTINAHAN KG DB;5y k  a;CAÞ;YURDAGÜLEN;48,5;A.KAÇMAZ AP;REMAZAN KAYA;K.YÜCEDAÐ;56;2.24.82;3,00;Burun
3;YAHYACAN KG;5y k  a;DÝLBERAÐA;DEMÝRCÝKIZI;50 +0.50;KEMAL KURT;B.SITKI GÖK;B.S.GÖK;40;2.24.84;7,15;1,5  Boy
4;AHUSENKIZ KG;5y k k;TAMERÝNOÐLU;AÐBÝLEK;58;E.TUNÇ AP;MEHMET KATAR;C.ÖZBEK;73;2.25.06;2,85;
