Ýzmir;(15. Yarýþ Günü);04/05/2008
1. Kosu 18:15;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ZÜLAL KG K;3y k  d;SERGEN;MENCULE.53;56;B.SERÝNKAYA;METÝN DAY;S.KAYAÞ;;1.29.20;5,20;1 Boy
2;CEYDAGÜL KG K;3y a  d;DRUID (PL);IÞIN;54;Ý.KAYA AP;KEMAL PAYLAN;K.A.GÖNÜL;;1.29.40;2,15;1 Boy
3;BALCA KG;3y k  d;SAM-AY;ZAHÝDE.33;54;U.ÖZDEMÝR AP;SAHDUN KAYA;B.AKTAÞ;;1.29.65;27,40;5 Boy
4;BALSU KG;3y k  d;SAM-AY;ZAHÝDE.32;54;F.EMÝR AP;KEMAL PAYLAN;K.A.GÖNÜL;;1.30.49;2,15;
5;RODEKAYA KG;3y k  d;DEVZADE;NÜKTEDAN;54;E.KAÇAR AP;REMAZAN KAYA;K.A.GÖNÜL;37;1.32.44;2,95;
6;ZÝRVEKAYA KG;3y a  d;BATIRBEK;SALTIK;54;U.POLAT AP;HALÝL KAYA;K.A.GÖNÜL;18;1.33.00;14,65;
7;ELÝFKIZ;3y k  d;DEVÝRHAN;BAMBÝ;56 +0.20;Ç.OK;MEHMET ÇELÝK;A.S.GÜRSAN;;1.33.44;4,60;
8;ANÞA KG;3y a  d;DEVÝRHAN;TOKKIZ;54;R.ÖZKAN AP;MEHMET ÇELÝK;A.S.GÜRSAN;;1.33.71;4,60;
9;SULTANTEPE KG;3y k  d;MAGRÝP;ASMARA;55 +1.00;S.ALTINDAÐ AP;M.FARUK MELÝK;S.KAYAÞ;;1.41.95;8,40;
10;SADONUN KIZI KG K;3y a  d;BEYAZ MARTI;SADO;53;H.KATI AP;A.BESÝM BALIK;C.ÖZBEK;;Koþmaz;;
[(5)ELÝFKIZ,(1)ANÞA,[(4)CEYDAGÜL,(3)BALSU,

2. Kosu 19:00;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AYPERÝ KG DB;3y k  d;BÝLGÝN;DEFNE;56;B.SERÝNKAYA;SELAHATTÝN TURGU;S.KAYAÞ;;1.28.06;4,60;1 Boy
2;ARMONÝ;3y d  d;DRUID (PL);NAZIMA.37;54;A.ALPAGUT AP;BÜLENT UTKUN;M.BULUT;;1.28.30;1,60;4 Boy
3;ASUGÜL KG;3y a  d;SERGEN;BEDESTEN;56;Ç.OK;NÝRGÜL TURGU;S.KAYAÞ;;1.29.03;4,60;Uzak
4;VAHÞÝ CENNET;3y a  d;TATARCIK;HACKÖPRÜ;56 +1.00;O.ÖZTÜRK;FERDANE ÇELÝK;A.S.GÜRSAN;;1.30.29;21,55;
5;BALKÝRAZ;3y a  d;BÝRADER;KEMÝYETÜLIRAK.63;54;F.EMÝR AP;AYHAN KASAR;K.A.GÖNÜL;37;1.30.69;4,15;
6;NAHÝDE SULTAN K;3y a  d;DEVÝRHAN;FIRATGÜZELÝ;56;N.ÞÖLEN;METE MAZICI;Ü.BULUT;;1.31.86;11,25;
7;ÞAHÝDEKAYA KG;3y a  d;TAVKAN;CANFÝLÝZ;54;E.KAÇAR AP;REMAZAN KAYA;K.A.GÖNÜL;27;1.33.73;12,70;
8;ASENA KIZI;3y k  d;TÝMURHAN;GÜLERYÜZ;54;RID.KAYA AP;KAYA KAYA;M.A.PAKEL;29;1.34.53;12,65;
9;ESMAANA KG;3y a  d;DEVÝRHAN;KERVAN;56;M.GÜNDÜZELÝ;KAAN GÜRKEM;A.S.GÜRSAN;;1.34.65;16,40;
[(4)AYPERÝ,(3)ASUGÜL,ÝKÝLÝ(1/4) :4,70 TL, SIRALI ÝKÝLÝ(4/1) :14,05 TL, ÜÇLÜ BAHÝS(4/1/3) :7,07 TL, 1. ÇÝFTE(10/3,4) :31,60 TL

3. Kosu 19:30;ÞARTLI 5/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
