Ankara;(32. Yarýþ Günü);02/08/2008
1. Kosu 15:00;Handikap 16/Diþi; 4 ve Yukarý Ýngilizler; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 YTL;2.)12.200 YTL;3.)6.100 YTL;4.)3.050 YTL;1.)4.575 YTL;2.)1.830 YTL;3.)915 YTL;4.)458 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ROYAL KAÞGAR KG DB SK;4y a k;ROYAL ABJAR (USA);KAÞGAR;55,5;E.METÝN;MAHMUT KARAKEÇÝ;MAH.DOÐAN;50;1.36.41;36,55;1 Boy
2;SERRAMIN KG K;4y d k;COMMON GROUNDS (GB);SERRAM (IRE);50 +1.70;GÖK.BEKTAÞ;AHMET CAVCAV;E.MUTLU;34;1.36.57;34,70;1 Boy
3;PRINCESS ÖZDEN KG K DB;4y d k;ROYAL ABJAR (USA);WELL BORN (GB);57;A.SÖZEN;SEMÝH AKCAN;S.AKCAN;53;1.36.74;4,90;2 Boy
4;WOW SK;4y d k;CAPE CROSS (IRE);LAST FINALE (USA);55,5;N.ÞEN;KEMAL KURT;A.E.BAÞ;50;1.37.11;3,10;
5;ANCYRA;4y d k;SRI PEKAN (USA);DONNA GRAZIA (GB);60,5;M.KORKMAZ;KORAY GÜÇ;E.MUTLU;60;1.37.36;9,75;
6;ARYUÞ;6y d k;ROYAL ABJAR (USA);ZEPHANIAH (IRE);61;F.ÇAKAR;Þ.ÝNCÝ POLATYAR;S.GÖKDEMÝR;61;1.37.81;1,80;
7;ABJORA K;4y a k;ROYAL ABJAR (USA);RISING TECHNOLOGY (USA);52 +1.10;G.YILDIZ;KEMAL TUNÇ;KAS.DEMÝR;43;1.38.22;13,60;
8;YATAÐAN GÜLÜ K;4y d k;VAN DAMME (IRE);PERÝAMBER;60;UFUK AKAY AP;SAÝT ÇELÝK;S.ÇELÝK;65;1.39.10;54,65;
9;TRYSA K YP;5y a k;ROYAL ABJAR (USA);THALIA;57;H.KARATAÞ;MERAL ATMAN;Y.TALUK;53;1.39.78;6,65;
10;MEZAMER KG K;4y d k;VELOCIRAPTOR (GB);ELLY BAY (IRE);61,5;Ý.H.KETME;ÝSMET ÞAHÝN;Ö.ALTIN;62;1.42.23;15,50;
