Bursa;(14. Yarýþ Günü);26/05/2008
1. Kosu 15:30;ÞARTLI 4/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ANAHITA DB SKG SK;3y a  d;SEA HERO (USA);FLICKER OF HOPE (IRE);56 +1.60;G.OKER;FARHAD HASHEM POOR;M.BAYKARA;44;1.31.61;7,65;2 Boy
2;BAHARCIK K DB;3y d  d;FANTASTIC FELLOW (USA);LEYLAK;51;S.ÖZEN AP;ALÝ TAÇ ZERENER;A.TEMÝZER;41;1.31.92;5,05;Baþ
3;MISS KARAKÖSE SKG SK;3y d  d;ROYAL ABJAR (USA);JAW DROP;54;M.GÜNDÜZELÝ;SELÇUK ARINIK;A.R.AYDIN;42;1.31.95;2,75;1 Boy
4;YALÇINKIZ KG SK;3y d  d;SEA HERO (USA);ZEENEH (GB);56;K.AYKUL AP;AYHAN KASAR;B.AKYOL;57;1.32.12;3,05;
5;CLASSIC GIRL;3y d  d;ALWAYS A CLASSIC (CAN);MÝAMÝ;55 +1.70;S.YILDIRIM;ALOÞ YILDIRIM;U.YOÐURTÇU;50;1.32.27;2,80;
6;MISS INDEPENDENT K;3y d  d;ALWAYS A CLASSIC (CAN);ESTAVA (FR);54 +2.00;E.ÇAKIROÐLU;SELÝN DÝKENCÝK;H.T.DÝKENCÝK;45;1.34.85;10,00;
7;MAKAROVA K DB;3y d  d;SRI PEKAN (USA);MARJAANA (IRE);54 +0.50;A.SÖZEN;KAZIM AKSOY;K.MELÝKE;20;1.35.40;19,00;
8;OKINAMA CITY KG K DB;3y a  d;MANÝLA (USA);ÞERÝFE BACI I;54;Ý.H.KETME;MAHMUT PEKÝN;M.PEKÝN;;1.36.85;57,00;
ÝKÝLÝ(2/4) :22,00 TL, SIRALI ÝKÝLÝ(2/4) :51,20 TL, ÜÇLÜ BAHÝS(2/4/7) :18,37 TL

2. Kosu 16:00;Handikap 14; 4 ve Yukarý Araplar; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇAYKARA BEYÝ KG;4y a  a;BOZDAÐ;EÐRÝDÝRLÝ;55,5 +2.00;G.OKER;ZEKÝ HIRA;A.TEMÝZER;44;2.26.44;15,00;Boyun
2;KARABAY KG K DB;4y k  a;KAN CAN SAN;A KEEN QUEEN (US);59;A.SÖZEN;ENGÝN ÖZÜNÜSEVEN;M.ÇELTÝK;51;2.26.52;8,25;3,5 Boy
3;ANTERES KG K DB;5y k  a;HABERBATUR;ÞERÝFE.1;62;S.YILDIRIM;OSMAN BUDAK;C.ÖZBEK;52;2.27.19;9,45;1 Boy
4;BARANBEY KG DB;4y k  a;TÝMURHAN;SARAYYILDIZI;59,5;M.GÜNDÜZELÝ;MÜCAHÝT YILDIZHAN;MAH.YARDIMCI;52;2.27.40;11,55;
5;SEÇKÝNALP KG;6y a  a;BAMKA.3;KEMÝYETÜLIRAK.48;60;S.ÖZEN AP;CELAL ERDOÐAN;A.TEMÝZER;54;2.27.42;1,90;
6;ESMANUR KG K;4y a k;ÝBOCAN;ESKAMBÝA (PL);56;Y.TUNÇ;H.SÝNAN SERTER;Ö.A.ALAKUÞTEKÝN;45;2.32.66;6,95;
7;HALÝTHAN KG SK;4y k  a;HALÝD;SAÝMEKADIN;57,5;KEMAL KURT;TAYFUN AYDIN;M.A.PAKEL;48;2.33.81;22,55;
8;BENKAYA;4y k  a;EÐRÝCE;CANFÝLÝZ;59,5;M.KAYA;KADRÝYE KAYA;B.AKYOL;52;2.34.16;7,80;
9;YELBEY KG;5y k  a;SIH TAHA;TÜRKMEN GELÝNÝ;54 +2.00;H.DEMÝR;SIDDIKA Y. DEMÝRCÝ;R.ÇÝNAR;36;2.34.26;24,85;
10;TUNÇDÝLEK KG;4y a k;SERDARBEY;BESNÝLÝM;54;O.ATMACA AP;SADIK TURAN;A.TEMÝZER;45;2.35.25;103,80;
11;BABA NECMÝ KG;4y k  a;ARSLAN ERAY;AZAURA;55,5;H.KATI AP;LAMÝ KATI;C.ÖZBEK;50;2.35.40;4,45;
