Ýzmir;(48. Yarýþ Günü);31/07/2008
1. Kosu 18:15;ÞARTLI 4; 2 Yaþlý Ýngilizler; 56.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GREEN MANOR;2y a  e;GREEN GÖNEN;BELLE MANIERE (USA);53 +0.70;Ý.SOYAD;ÞERAFETTÝN GEDÝK;MUT.KAYA;48;1.19.99;1,60;4,5 Boy
2;NEÞELÝ DB;2y d  d;FANTASTIC FELLOW (USA);ANADIOMENI (IRE);48,5;A.OLUK AP;NAZMÝ YILMAZ;N.YILMAZ;;1.20.93;6,60;2 Boy
3;RISOTTO SKG;2y d  d;EAGLE EYED (USA);SAFÝYE HANIM (GB);50,5 +2.00;B.SERÝNKAYA;ONUR YETKÝN;B.ÖZGÜR;;1.21.28;2,90;3 Boy
4;CETKER KIZI KG;2y d  d;SERDARBEY;RED SISTERS;50,5;O.Þ.ÝRTÝÞ;EROL ÝÞERÝ;B.SOYSAL;;1.21.78;21,65;
5;ÞÝRÝNÝM KG DB;2y a  d;FANTASTIC FELLOW (USA);ÇAPÝÇÝNO;51,5 +2.00;A.ALPAGUT;NAZMÝ YILMAZ;N.YILMAZ;38;1.22.76;6,60;
6;KÖMÜRTAY KG K;2y d  e;RIVER SPECIAL (USA);AYDINTAY;55 +2.00;G.OKER;ERDOÐAN ATAY;AKTAY GÜNEÞ;47;1.25.50;2,55;
[(5)NEÞELÝ,(3)ÞÝRÝNÝM,SIRALI ÝKÝLÝ(2/5) :43,80 TL

2. Kosu 19:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BEST TANGO SKG SK;2y d  d;BOSPORUS (IRE);GITANE;54,5;N.ÞEN;V.GARO KUYUMCÝYAN;M.S.TAÞBEK;47;1.17.51;1,05;3,5 Boy
2;ATAÇ HAN KG K;2y d  e;AJMERA (GB);EMEL SULTAN;56 +1.80;E.CANKILIÇ;KEREM BAÞKOÇ;S.KOYUNCU;;1.18.21;11,95;3,5 Boy
3;MELEKYÜZLÜM KG;2y d  e;ISLAMBOL;RAPATOR (GB);54,5;M.GÖNÜLTAÞ AP;MAHMUT BAGUÇ;O.AKTAÞ;;1.18.94;7,45;3 Boy
4;THUNDER HAWK KG;2y d  e;KARELÝN (IRE);GIVE ME A RISK;56 +0.50;E.ÇAKIROÐLU;ÞAHÝN YILDIRIM;S.O.APAYDIN;;1.19.52;11,65;
5;GÖRELE KG;2y d  e;DISTANT RELATIVE (IRE);BERATNURLU;56 +1.10;Y.AKAÐAÇ;SÜRMELÝ KARACA;C.GÜNEÞ;;1.19.73;25,85;
6;WIRBEL STURM DB;2y d  e;ALDERADO;DAMLA SU;54;O.Þ.ÝRTÝÞ AP;NAÝL KESKÝN;S.KAYAÞ;;1.19.73;62,45;
7;MELLÝZO DB;2y a  e;SUN MUSIC (IRE);PEÇENEK;56;S.ALTINDAÐ;M.ÝNAY ALKAN;S.KOYUNCU;;1.19.98;30,20;
8;ELASEL KG K;2y d  d;VELOCIRAPTOR (GB);KING SEL;54,5;KEMAL KURT;MEHMET ANUÞ SEL;C.YILDIRIM;;1.20.03;7,80;
9;DORIA KG K;2y d  d;UNACCOUNTED FOR (USA);LADY LISKA (USA);54,5;M.GÜNDÜZELÝ;FÝKRET KAYA;S.KOYUNCU;;1.20.59;13,05;
10;ÇAKRA KG;2y d  e;KIZILDERÝLÝ (USA);MY DARLING;56 +0.50;O.ÖZTÜRK;ÖZCAN SEVÝNÇ;Þ.S.ÇEKE;;1.22.67;78,80;
ÝKÝLÝ(1/8) :5,20 TL, SIRALI ÝKÝLÝ(8/1) :5,75 TL, ÜÇLÜ BAHÝS(8/1/4) :3,09 TL, PLASE(8) :1,05 TL, PLASE(1) :1,05 TL, TABELA BAHÝS(8/1/4/6) :12,37 TL, TABELA BAHÝS SIRASIZ(8/1/4/6) :0,46 TL, 1. ÇÝFTE(2/8) :2,25 TL

3. Kosu 19:30;ÞARTLI 4; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;PÝYO KG;6y a  a;ÞERBAZ;MENEKÞE.18;59;A.ALPAGUT AP;EKREM DÝLBER;MAH.YARDIMCI;95;1.56.11;2,80;1 Boy
2;AÐARÝÞVAN DB;5y a  a;RÝKARDO;ÜLFET;60;G.OKER;MEHMET ÖÐÜT;O.M.ÇELÝKKOL;83;1.56.29;7,75;2 Boy
3;SEYHUN KG;7y d  a;DRUID (PL);ALMÝMRUHÝYE.27;60;O.ÖZTÜRK;ÞEREF ATLI;SERHAN YILMAZ;85;1.56.67;4,65;Baþ
4;IÞILTAY K DB;5y k k;RÝKARDO;STAR LAYT;52,5;F.AVCI AP;M.HÝKMET UTKU;R.AYDOÐAN;47;1.56.69;12,75;
5;NAZLIÞAH KG K;5y k k;CAÞ;ÞAHÝDE.45;55,5;KEMAL KURT;VAHÝDE ARSLAN;M.DÝNÇER;61;1.56.98;10,95;
6;ARAKARYA;5y a k;HABERBATUR;FÝGO;56,5;Ý.KOYUNCU AP;AYHAN AKTAÞ;Ü.BULUT;84;1.57.86;4,45;
7;ÜLGER KG DB SK;5y d  a;TIGRES LIGHT (US);KARAÝNCÝ.23;60;B.SERÝNKAYA;S.SELMAN TAÞBEK;N.YILMAZ;64;2.03.14;18,25;
8;ZÝRVE;5y k k;CAÞ;MALÝKE.18;54,5 +2.00;Y.AKAÐAÇ;SÜRMELÝ KARACA;C.GÜNEÞ;100;2.04.05;2,50;
9;VALABEY KG DB;6y a  a;HALÝD;HÝSAR;63;O.SEZÝK;FERDANE ÇELÝK;A.S.GÜRSAN;101;Koþmaz;;
2. ÇÝFTE(8/4) :3,75 TL

4. Kosu 20:00;KV-6/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)32.500 YTL;2.)13.000 YTL;3.)6.500 YTL;4.)3.250 YTL;1.)6.500 YTL;2.)2.600 YTL;3.)1.300 YTL;4.)650 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AH TAMARA;3y a  d;LOCKTON (GB);CANDUÞ;54;O.Þ.ÝRTÝÞ;Y.ZÝYA YURTSEVER;C.BATUR;50;1.31.23;24,00;Burun
2;ÞAHMERAL K;3y a  d;SUN MUSIC (IRE);CLEO SORELLA;56;N.ÞÖLEN;ALP AKALP;A.AKALP;57;1.31.24;8,65;1,5  Boy
3;ÇÝSEM K;3y d  d;MY VOLGA BOATMAN (USA);GÖKGÜRÜLTÜSÜ;61;Y.TUNÇ;Z.TARIK CANBAY;K.TEKDOÐAN;76;1.31.45;2,75;Boyun
4;ÖZDENÝM KG;3y d  d;MOUNTAIN CAT (USA);BAKUY;60;G.OKER;G. ÖZLEM ERTURGUT;M.YAYAN;77;1.31.51;20,35;
5;LADY CINCILLA KG;3y d  d;BOSPORUS (IRE);GITANE;56;N.ÞEN;V.GARO KUYUMCÝYAN;M.S.TAÞBEK;63;1.31.77;4,05;
6;ZATÝNDE KG K DB;3y a  d;STRIKE THE GOLD (USA);GIVE ME A RISK;58;O.SEZÝK;M.ALÝ PAKEL;S.O.APAYDIN;67;1.31.95;20,75;
7;SHINING DOMINA K DB;3y d  d;SHINING STEEL (GB);PRIMA DOMINA (FR);56;M.GÜNDÜZELÝ;HÜSEYÝN TOPRAK;Þ.ÖZDENÝZ;86;1.33.97;4,55;
8;ONURUM SK;3y d  d;ROYAL ABJAR (USA);MY BEST;61;Ý.H.KETME;MEHMET YÜKSEL;Ý.YÜKSEL;80;1.35.39;5,60;
9;SOLMAZGÜL DB;3y d  d;OCEAN CREST (USA);ÝNÝTAY;55;KEMAL KURT;ALÝ ALTIN;M.PEKÝN;63;1.35.46;85,30;
10;PRINCESSE MELÝS;3y a  d;ALWAYS A CLASSIC (CAN);ORIBI (GB);55 +1.50;E.ÇAKIROÐLU;ERAY PAK;H.KAYAÞ;52;1.35.93;32,20;
11;KIZININ KIZI KG;3y a  d;ALWAYS A CLASSIC (CAN);KIZI I;58;O.ÖZTÜRK;SEBAHADDÝN ÞEN;L.ÖZMERGEN;59;1.36.01;15,60;
12;VOILETTE KG;3y a  d;GALETTO (FR);VIVIANA;55 +0.20;Ý.SOYAD;ÞERAFETTÝN GEDÝK;MUT.KAYA;57;1.36.35;5,80;
ÝKÝLÝ(8/12) :79,70 TL, SIRALI ÝKÝLÝ(12/8) :190,15 TL, ÜÇLÜ BAHÝS(12/8/1) :132,47 TL, PLASE(12) :20,50 TL, PLASE(8) :2,60 TL, TABELA BAHÝS(12/8/1/3) :569,93 TL, TABELA BAHÝS SIRASIZ(12/8/1/3) :24,02 TL

5. Kosu 20:30;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SALINERO KG;2y a  e;SHINING STEEL (GB);NÝDA;56;S.ALTINDAÐ;SERKAN ÜLGEN;Y.ARSLANCA;;1.17.42;18,30;3,5 Boy
2;MIA BOY KG;2y a  e;OCEAN CREST (USA);LAST CONCERT;56 +0.50;E.ÇAKIROÐLU;M.ÝNAY ALKAN;S.KOYUNCU;;1.18.12;13,55;1,5  Boy
3;VOLITAN;2y a  d;SRI PEKAN (USA);HABERCÝ;54,5 +2.00;G.OKER;ÝRFAN ILGAZLI;N.MIRNAK;42;1.18.37;2,60;Boyun
4;ÝASOSLU MEF KG;2y k  d;OCEAN CREST (USA);NÝLGÜN I;54,5;A.ALPAGUT;Ý.ETEM TOKGÖZ;Ý.E.TOKGÖZ;47;1.18.42;13,35;
5;SOUND OF THIRTYFIVE KG K;2y d  d;VELOCIRAPTOR (GB);ROCHEA (GB);54,5;Ý.H.KETME;MUSTAFA GEDÝZ;S.KERTÝL;40;1.18.49;9,15;
