Bursa;(15. Yarýþ Günü);28/05/2010
1. Kosu 14:00;ÞARTLI 5/DHÖW; 4 Yaþlý Araplar; 58.00kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇOKER KG K DB;4y k  a;BÝLGÝN;VOLGANAME;58;Ö.KAYA;KEMAL PAYLAN;H.ARAN;83;2.30.55;1,60;1,5  Boy
2;YILDIZCANKIZI KG;4y k k;TATARCIK;YILDIZCAN;52,5;H.ALTIN AP;Ý.HALÝL DOÐAN;K.KAYALIK;73;2.30.81;3,70;Yarým Boy
3;KEBÝRHAN;4y k  a;TUNCAL;KEBÝRGÜZELÝ;58;M.GÜNDÜZELÝ;NÝHAT TÜRKMEN;H.T.DÝKENCÝK;63;2.30.95;2,10;Boyun
4;ASÝYE K;4y k k;YELHAN;SIRMA;55,5;T.ALICI AP;HALÝT KEKÝK;Ö.A.ALAKUÞTEKÝN;87;2.31.00;1,55;
5;ÖZÜTOK DB;4y a  a;ÞÖVALYE;ZEHRA.112;55;A.KURÞUN;B.HAKAN DURMUÞ;Y.AKDAÞ;61;Koþmaz;;
SIRALI ÝKÝLÝ(1/4) :7,55 TL

2. Kosu 14:30;Maiden/TR; 3 Yaþlý Araplar; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AHLATLI KG K;3y k  e;GÜNDÜZYELÝ;KARADEREYELÝ;56 +0.30;M.GÜNDÜZELÝ;BESÝRE GÜNDÜZELÝ;SAB.ARSLAN;;1.14.00;1,30;Yarým Boy
2;GÜLBADEM;3y a  d;GENUINE RULER (US);ALMÝMRUHÝYE.20;54,5;G.YILDIZ;SAVAÞ AYDOÐDÝ;HAS.ALTUNBAÞ;;1.14.10;6,05;5 Boy
3;MÝHÞAR KG K;3y a  d;ÖZÜMTAY;SEBLA;54,5;Z.BULUT;NAFÝ ASLANSOY;H.ARAN;14;1.14.95;40,95;2 Boy
4;ÞENAYHANIM KG K;3y k  d;BÝRADER;AHUCAN;54,5;R.TAÞDELEN;SADIK TURAN;MEH.ARSLAN;;1.15.26;4,65;
5;LABADA KG K;3y a  e;SAM-ABRASÝV;SABÝNA;56 +1.50;B.GÖKÇE;H.SEMÝH KOÇER;M.A.BÝROL;;1.15.31;3,25;
6;GÜLPERÝ HANIM KG;3y k  d;MAGRÝP;PERÝHAN HANIM;50,5;D.MALATYALI AP;CENGÝZ EMÝL;M.ÖCAL;30;1.16.31;10,00;
7;DEMHATCAN KG;3y a  e;KADAM;KUMRU;56;S.ÇETÝN;Ý.HALÝL DOÐAN;MEH.ARSLAN;;1.16.72;21,85;
8;GÖNÜLSEVEN;3y k  d;DON JUAN;GUFRE.51;54,5 +0.20;KEMAL KURT;MUSTAFA KAVÇÝN;MEH.ARSLAN;19;1.17.07;12,25;
9;AYDERLÝCAN DB;3y k  e;GERCE BAHÞÝÞLÝ;RÜÇHANHANIM;56;Ç.OK;MUHARREM CAN;M.CAN;26;1.17.72;5,15;
10;CANCANAN KG;3y k  d;BÝRADER;AVÞARKIZI;53,5;T.ALICI AP;ÝSMAÝL ATÝK;R.ÇÝNAR;;1.18.10;40,95;
11;DAMAL KG K;3y k  e;TIGRES LIGHT (US);ÞÝHA.32;56;Ý.H.KETME;ABDÜLKADÝR ASLAN;R.ÇÝNAR;;1.18.35;10,60;
ÝKÝLÝ(1/8) :6,00 TL, SIRALI ÝKÝLÝ(1/8) :7,50 TL, PLASE(1) :1,05 TL, PLASE(8) :1,05 TL, PLASE ÝKÝLÝ(1/10) :37,60 TL, PLASE ÝKÝLÝ(1/8) :8,60 TL, PLASE ÝKÝLÝ(8/10) :287,30 TL, TABELA BAHÝS(1/8/10/11) :199,83 TL, TABELA BAHÝS SIRASIZ(1/8/10/11) :4,63 TL, 1. ÇÝFTE(1/1) :3,70 TL

3. Kosu 15:00;Maiden/TR; 3 Yaþlý Araplar; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BÝRÞEYOLMAZKAYA KG K;3y k  d;TUNABEYÝ;ÇAMLIHEMÞÝN;54,5 +2.00;Ö.KAYA;MUSTAFA KARATOPRAK;H.ARAN;42;1.14.08;1,30;Boyun
2;DAMLA HANIM K;3y a  d;TUNÇSTAR;ALÝPEK;54,5;M.GÜNDÜZELÝ;MUSTAFA KAVÇÝN;MEH.ARSLAN;32;1.14.13;4,55;Yarým Boy
3;DÝLEKKAYA KG K;3y a  d;CANAVAR;CANFÝLÝZ;52,5;H.BUDAK AP;MUSTAFA KARATOPRAK;H.ARAN;44;1.14.24;1,30;3,5 Boy
4;OSMAN EFENDÝ KG;3y a  e;ALÝ EFENDÝ;NURÞAH;54;REC.ÖZÞAHÝN AP;MUSTAFA KAVÇÝN;MEH.ARSLAN;14;1.14.91;4,55;
5;KAYAUÇAR KG K DB;3y k  e;CANAVAR;KATIGÜNEÞÝ;56;Ç.OK;AHMET ÇELÝKKOL;A.ÇELÝKKOL;;1.15.36;6,55;
6;BOZGÜZELÝ KG;3y k  d;TÝMURHAN;VAHÞÝ KIZ;54,5 +1.90;E.ÇAKIROÐLU;ÖNGÜN TUNADOR;Ö.TUNADOR;22;1.16.16;5,80;
7;DAÐ YILANI KG K;3y k  d;YALEMOÐLU;GÜLHAN.3;54,5;ERGÜN KURT;F.SEDAT DAÐYUDAN;M.KORKMAZ;32;1.16.77;9,40;
8;KARAM KG;3y k  e;TUNÇSTAR;AHUDUDU;56;Ý.H.KETME;ÜNAL KAVÇÝN;MEH.ARSLAN;40;1.16.95;2,85;
9;ÝSMÝHANOÐLU KG;3y k  e;TÝMURHAN;BÝRGÜL.1;56;GÖKM.GÖKÇE;ÝBRAHÝM ÇELÝK;H.CANSU;;1.16.98;20,90;
10;GÜN SILA KG SK;3y k  d;ANADOLU ATEÞÝ;SILAHANIM;54,5;H.KATI;LAMÝ KATI;R.A.TEKELÝ;;1.17.05;7,85;
11;ATAKAYA;3y a  e;OÐUZ KAAN;UYALKIZ;54;H.POLAT AP;KADRÝYE KAYA;H.ARAN;16;1.17.50;26,85;
12;MAKSUDE KG;3y k  d;DRUID (PL);BAHTIÞEN;54,5;R.TAÞDELEN;FERMAN KORKMAZ;R.ÇÝNAR;;1.18.04;22,30;
[(9)DAMLA HANIM,(5)OSMAN EFENDÝ,[(6)BÝRÞEYOLMAZKAYA,(10)DÝLEKKAYA,ÝKÝLÝ(6/9) :5,80 TL, SIRALI ÝKÝLÝ(6/9) :6,70 TL, PLASE(9) :5,90 TL, PLASE(6) :1,55 TL, PLASE ÝKÝLÝ(9/10) :9,70 TL, PLASE ÝKÝLÝ(6/10) :6,10 TL, PLASE ÝKÝLÝ(6/9) :4,50 TL, TABELA BAHÝS(6/9/10/5) :59,90 TL, TABELA BAHÝS SIRASIZ(6/9/10/5) :3,80 TL, 2. ÇÝFTE(1/6,10) :2,35 TL, 1.ÜÇLÜ GANYAN(1/1/6,10) :0,34 TL

4. Kosu 15:30;Handikap 15; 3 Yaþlý Ýngilizler; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)2.850 TL;2.)1.140 TL;3.)570 TL;4.)285 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FEVZUÞ K;3y d  d;ROYAL ABJAR (USA);BADEMÝYE;60;Ý.H.KETME;ÞÜKRÜYE ADIÞEN;Þ.ÖZDENÝZ;66;1.15.89;4,25;Baþ
2;THARAKE DB;3y k  d;ALHAARTH (IRE);ASHJAAN (USA);50 +2.00;A.ÖZÇELÝK;ERHAN KUM;S.H.BARUT;45;1.15.92;4,05;Yarým Boy
3;KID CHARLEMAGNE KG;3y d  e;COMMON GROUNDS (GB);SIENA;50 +2.00;T.ÇUBUKÇU;TÜLAY BAYDAN;H.ARAN;43;1.15.99;3,90;2 Boy
4;MORDAÐ KG K DB;3y d  e;MR.EKINOKS (GB);AYAZMAYELÝ;52,5 +1.00;O.ÝNCE;RAMAZAN KAYALIK;K.KAYALIK;51;1.16.34;4,10;
5;BOLKIR KG DB;3y d  e;DEAR STAR (GB);ERGEL HATUN;50 +2.00;F.R.BEBEK;Ý.HALÝL DEMÝR;H.ARAN;42;1.16.37;37,70;
