Bursa;(32. Yarýþ Günü);23/07/2010
1. Kosu 14:30;Handikap 16; 3 Yaþlý Ýngilizler; kg; 1500m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TEVEZ KG SK;3y d  e;OCEAN CREST (USA);GRENADINE SODA (FR);50 +2.00;D.YILDIZ;ORHAN BEKMEZCÝ;K.KAYALIK;53;1.29.67;1,80;1,5  Boy
2;SARIÇAL KG K DB;3y d  d;BIN AJWAAD (IRE);MARSEILLAISE;54,5;Ý.H.KETME;CAHÝT ÇETÝNSU;K.KAYALIK;70;1.29.91;1,90;1,5  Boy
3;SPEED OF LIGHT KG K DB;3y d  e;SRI PEKAN (USA);ABUNAY;50 +1.50;KEMAL KURT;EKREM BEÞERLER;U.YOÐURTÇU;61;1.30.17;19,80;Burun
4;LOKÝ KG K;3y d  d;UNACCOUNTED FOR (USA);AKDENÝZ RÜZGARI;53,5 +2.00;E.ÇAKIROÐLU;KAYA KAHRAMAN;M.ÖCAL;68;1.30.18;11,35;
5;BÝNAY KG K DB;3y d  e;DANAKAY;BÝKEM;50 +2.00;M.GÜNDÜZELÝ;ÞABAN GÜL;A.AKBULUT;50;1.30.27;10,65;
6;ÝNCELER BEYÝ DB;3y d  e;TRAPPER;HESPERIA;50 +2.00;O.ÝNCE;GÖKHAN ÝNCE;Ý.ALTINÖZ;50;1.30.41;7,95;
7;RIGEL;3y a  d;SEA HERO (USA);ÞEKER AYAK;50 +1.80;A.KURÞUN;A.SAMSA KARAMEHMET;EKREM ÇÝLEK;50;1.33.27;4,50;
8;FAIRMAN K DB SKG;3y a  e;TURAÇ (IRE);HAYRÝYE;57;Y.GÖKÇE AP;M.EMÝN ÜÇEÞ;Ö.A.ALAKUÞTEKÝN;81;1.34.05;2,85;
ÝKÝLÝ(2/5) :3,15 TL, SIRALI ÝKÝLÝ(5/2) :5,65 TL, ÜÇLÜ BAHÝS(5/2/4) :9,67 TL

2. Kosu 15:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;THE FATHER GKR;3y d  e;PEINTRE CELEBRE (USA);SARENNE (GB);55;Ý.DÝNAR AP;SERDAL ADALI;Ü.BÖLEK;24;1.44.22;3,05;2 Boy
2;DÝRÝZEKO DB;3y d  e;RIVER SPECIAL (USA);OPERATIC (GB);57;T.ALICI AP;BOZAN GÜNER;Z.AYDOÐDÝ;41;1.44.53;2,10;4 Boy
3;LADY LILY KG;3y d  d;TRADE FAIR (GB);JEWEL ON THE NILE (IRE);56,5;M.GÜNDÜZELÝ;SERDAL ADALI;Ü.BÖLEK;18;1.45.18;3,05;1,5  Boy
4;LA FIORI K;3y a  d;DARK MOON;PROTI;56,5;A.ALPAGUT;MUSTAFA YARDIMCI;MAH.YARDIMCI;38;1.45.37;5,80;
5;WICH ME LUCK K DB;3y a  d;KAZBEK (FR);WICHITA;56,5;A.KURÞUN;M.DORUK YILMAZ;EKREM ÇÝLEK;41;1.45.43;2,45;
6;SHINING CAPE KG;3y a  e;CAPERENA;SHINING MINA;58;S.ÇETÝN;M.DORUK YILMAZ;EKREM ÇÝLEK;30;1.45.76;2,45;
7;ROCKET POWER KG;3y d  d;WEST BY WEST (USA);BELAGIO (GB);56,5;D.YILDIZ;G.DÝLEK EMÝRSOY;ALÝ GÜMÜÞ;40;1.46.41;4,50;
8;GIVE THE BREEZE DB SK;3y d  e;DESERT SUN (GB);MARGUERITE DE VINE (GB);58 +0.20;B.KONUK;SERDAL ADALI;Ü.BÖLEK;;1.47.02;3,05;
9;GOLD KID;3y a  e;STRIKE THE GOLD (USA);KAZAK NURU;58;Ý.H.KETME;RAMAZAN KAYALIK;K.KAYALIK;45;1.47.38;3,85;
10;MADAMAT KG;3y d  d;CENTAUR (GB);BUÐDAY;55;O.ÝNCE AP;FARUK TINAZ;SÜL.ASLAN;14;1.49.73;56,65;
11;BEBÝÞÝM;3y a  d;HANDSOME STAR (IRE);ALTAMIS (IRE);54,5;M.GÜNÇALDI AP;HALDUN GÜNEÞ;Ü.BÖLEK;30;1.51.55;24,05;
12;GRAND RUNNER KG;3y d  e;WEST BY WEST (USA);BARFLY;58;O.ÖZTÜRK;FÝKRET VATANSEVER;C.ÖZBEK;;1.54.77;30,55;
13;ÇELÝK TORUN KG K;3y d  e;UNACCOUNTED FOR (USA);DADAÞKIZI;58;S.ALKAN;KASIM TUMBUL;Y.AKDAÞ;;1.55.54;16,05;
