Ýstanbul;(3. Yarýþ Günü);08/01/2011
1. Kosu 17:00;ÞARTLI 5/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.500 TL;2.)10.200 TL;3.)5.100 TL;4.)2.550 TL;1.)3.825 TL;2.)1.530 TL;3.)765 TL;4.)383 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ARASBEYÝ KG K;4y k  a;ARASLI;SUZÝ;54;T.ALICI;SELMAN ERDEMÝRCÝ;N.SAV;66;1.34.35;14,85;Yarým Boy
2;BULUT REÝS KG;4y d  a;BÝLGÝN;KARAÝNCÝ.24;54 +1.20;N.ÞEN;YAVUZ ÇÝFTÇÝ;ME.AKBULUT.;80;1.34.42;1,65;1,5  Boy
3;KIZGINLAV;4y a  a;BERKOÞ;EGEÝNCÝSÝ;54 +2.00;M.KAYA;REMAZAN KAYA;A.KASAR;69;1.34.62;1,65;
4;AYDEMÝR KG;4y a  a;DEMÝRKAZIK;ZEREN;55 +2.00;Y.AKAÐAÇ;HAKAN ÇELÝKMAN;HAY.YILDIRIM;67;1.35.15;4,90;
5;FARUKÝ KG DB;4y d  a;SERTAY;FERRARRI MRV (US);54 +0.50;G.KOCAKAYA;Ö.FARUK GÝRGÝN;Z.USTAOÐLU;50;1.35.56;12,05;
6;NEDEN KG;4y k  a;YUSUFCAN;KÜÇÜKDÝLEK;54;M.GÜNDÜZELÝ;EKREM DÝLBER;Ö.A.ALAKUÞTEKÝN;54;1.35.91;5,85;
7;MÜNÝFEHAN KG DB;4y a  a;ÝBOCAN;ESKAMBÝA (PL);54;SELÝM ÝPEK;AHMET KAVRAN;C.FÝLÝKSAÇ;80;1.36.96;11,00;
8;VÝDAR KG;4y k  a;HABERBATUR;IÞINBEGÜM;54;K.AYKUL;A.YÜCEL BÝROL;T.ÇÝLEK;37;1.43.67;25,90;
9;ADINAMLI KG;4y d  a;YAVUZCA;AYBASTI;54 +1.40;S.BOYRAZ;ÝSMAÝL ATÝK;E.SAV;52;1.34.25;6,45;Yarým Boy
Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , ÝKÝLÝ(1/2) :48,05 TL, SIRALI ÝKÝLÝ(1/2) :108,95 TL, ÜÇLÜ BAHÝS(1/2/4) :74,73 TL

