Adana;(41. Yarýþ Günü);25/08/2014
1. Kosu 19:00;Handikap 14; 3 ve Yukarý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 TL;2.)6.400 TL;3.)3.200 TL;4.)1.600 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;STAR HUNTER SK;4y a  a;OKAWANGO (USA);TOKGÖZECE;58;S.AKTAÞ AP;SONEL TAÞAN;M.TOKMAK;60;1.28.22;3,90;3 Boy
2;WIND BOY KG DB;4y d  a;VELOCIRAPTOR (GB);SHARON (HUN);52,5;HAKAN YILDIZ AP;HAKKI ÖZYURTERÝ;R.KONUK;49;1.28.65;2,95;Uzak
3;DÝLANIM DB SK;3y d  d;ROYAL ABJAR (USA);SOOTHSAY (IRE);52,5;H.BUDAK AP;RECEP KÜÇÜKÇAY;C.ÖZBEK;56;1.29.46;7,45;2,5 Boy
4;HAZARHAN KG K DB;4y d  a;KARABEYHAN (GB);KAÞMÝR;58;E.TUNÇ AP;H.ÝSMAÝL HAZAR;Ý.YILMAZ ALKAN;58;1.29.78;16,70;
5;BY ALEX DB SKG SK;4y k  a;ROYAL ABJAR (USA);MARALCAN;54;KEMAL KURT;ALAATTÝN KARACA;Y.KONUK;42;1.30.75;4,55;
6;SARIKAYALI DB;4y a  a;WIN RIVER WIN (USA);ÝHSAN SULTAN;53;H.Ý.AKKAYA AP;HARÝKA GÝDER;K.YILDIZ;50;1.30.84;2,40;
7;MY SON ARDA KG K DB;5y d  a;SRI PEKAN (USA);TAYYARECÝ (IRE);59;V.DEMÝR AP;MUZAFFER KILIÇSEREN;M.KILIÇSEREN;60;1.31.13;7,65;
8;SWEET SIXTEEN KG DB;4y d k;ROYAL ABJAR (USA);SHAMO (GB);51;M.ÝLERÝ AP;MEHMET ÇELÝK;M.DAÞ;43;1.31.73;50,80;
9;GAROCAN KG K DB;4y a  a;ROYAL ABJAR (USA);UNIQUE STONE (USA);50 +1.50;Ý.KATAR;SAÝM DEMÝR;B.ÖZASLAN;28;1.31.78;40,55;
10;KARAN GIRL K;3y d  d;TRAPPER;PAPATYA I;51,5 +2.00;GÖKH.YILMAZ;ÖZLEM ÇELÝK;Y.KONUK;46;1.32.16;6,70;
11;SORCHA SK;3y d  d;UNACCOUNTED FOR (USA);MISS BURCU;50 +1.80;Ý.GÖÇER;ÞEFÝK AYDEMÝR;B.ÖZASLAN;25;1.32.17;12,10;
12;BELLA COSA DB SK;4y d k;ALWAYS A CLASSIC (CAN);SILENT PRINCESS (USA);58;H.KILIÇARSLAN;MEHMET Ý. AKDENÝZ;T.ÝBÝÞ;50;1.32.51;33,55;
13;PAJARITO KG SK;3y d  e;PERFECT STORM;JEWEL ON THE NILE (IRE);55,5 +0.30;E.KILIK;HÜSEYÝN ÇELÝK;V.AYHAN;54;1.36.83;6,70;


2. Kosu 19:30;ÞARTLI 2; 3 Yaþlý Ýngilizler; 58.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 TL;2.)5.600 TL;3.)2.800 TL;4.)1.400 TL;1.)2.100 TL;2.)840 TL;3.)420 TL;4.)210 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;FASTEST GIRL SK;3y a  d;BOSPORUS (IRE);TANEM;51;S.GÜMÜÞ AP;MEHMET ARSLAN;A.DÝNÇ;41;1.18.87;4,55;1 Boy
2;HYPATIA;3y a  d;BOSPORUS (IRE);DANCE SCHOOL (GB);50;A.CEM DAÐDEVÝREN AP;NECDET KOÇYÝÐÝT;Y.YILMAZ;55;1.19.00;14,10;Boyun
3;ZAZAOÐLU;3y d  e;CHURCH PICTURES (GB);HÝLAL YILDIZI;51;F.YÜKSEL AP;YASEMÝN TURAKTEKÝN;HÜS.GÜNEÞ;60;1.19.04;1,80;3 Boy
4;PRINCESS SONIA DB SKG SK;3y d  d;SPORTS HERO (USA);PISTOL PRINCESS;51;HAKAN YILDIZ AP;A.LEVENT DÝLMAÇ;S.EREN;28;1.19.45;7,25;
5;IN FOCUS DB SKG SK;3y a  d;INTENSE FOCUS (USA);ABIKAN (IRE);56;U.TEMUR;S.BÜLENT KARABAÐLI;Ý.AKKILIÇ;47;1.19.55;2,80;
6;KASPAR;3y d  e;SOVIET STAR (USA);BACHELETTE (IRE);58;GÖKH.YILMAZ;CÜNEYT ÇALICIOÐLU;K.ÖZTÜRK;38;1.20.19;3,45;
7;NO APOLOGIZES KG K;3y a  d;THUNDER BOLT I;OCEAN SUNRISE (IRE);53 +2.00;H.Ý.AKKAYA;ÜNAL TOKUNÇ;M.TOKMAK;;1.20.41;37,80;
8;EMRAL KG;3y d  d;NAHAR;SERENAT;53;H.KILIÇARSLAN;ALÝ ÞAHÝN;Y.AKDAÞ;43;1.20.93;10,85;
9;SEAWEED KG DB;3y d  d;ULTRAMAR;GIRL OF KING;53 +2.00;V.DEMÝR;MUSTAFA ÖZSARI;E.ÇETÝNKURT;28;1.21.26;14,65;
10;KAÞMIRCAN K DB;3y d  d;ELIXIR (IRE);GIMME HOPE JOANNA;51;E.TUNÇ AP;ATÝLLA SERÝNER;R.KONUK;32;1.21.31;11,60;
11;WAHIA KG SK;3y d  e;WEST BY WEST (USA);ROZY GALANTE;51;A.CAN BÝNÝZETOÐLU AP;A.LEVENT DÝLMAÇ;S.EREN;33;1.22.72;7,25;
12;APPEL CANDY KG SK;3y d  d;PERFECT STORM;AH TAMARA;51;M.ÝLERÝ AP;BEÞÝR KAYA;A.DÝNÇ;50;1.24.24;14,80;
13;ATLANTIS TIGER K DB;3y k  d;LAST COMMANDER (USA);SAM LAND (GB);50;M.KESKÝN AP;RIDVAN TUMBUL;Y.YILMAZ;48;1.25.85;40,40;
14;DURAN SULTAN KG K;3y d  d;MOUNTAIN CAT (USA);EDESSA;53 +1.60;Ö.AHLAT;MÜJDAT GÝDER;S.KULAK;14;1.31.56;61,65;
