Ýzmir;(40. Yarýþ Günü);02/04/2010
1. Kosu 15:30;ÞARTLI 5; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GOLDREX SKG SK;5y a  a;STRIKE THE GOLD (USA);TYRANNO REX (IRE);56;GÖKH.GÖKÇE;AHMET ÖZKAYA;B.TOSUN;95;2.23.23;2,20;1,5  Boy
2;CADILLAC JACK;6y d  a;WEST BY WEST (USA);LADY BE LUCKY (IRE);56;M.GÜNDÜZELÝ;HÜMA YARAREL;S.TEKDOÐAN;96;2.23.48;2,50;2 Boy
3;BUHARA DANCER DB;4y d  a;RIVER SPECIAL (USA);BUZZBOMB (GB);54;Y.ÇILGIN AP;NEVZAT YALÇINSU;R.AYDOÐAN;81;2.23.90;10,20;2 Boy
4;RUN FOR OSMAN SK;7y d k;VETTORI (IRE);SHE WADI WADI (GB);58,5;Ý.SOYAD;KEMAL KURT;C.YILDIRIM;96;2.24.35;2,55;
5;CALAMITY BOY;4y a  a;UNACCOUNTED FOR (USA);ROZAMENTE;56;G.KOCAKAYA;OKTAY KARAKÖSEOÐLU;M.BAYKARA;60;2.24.48;6,30;
6;LUNATIC K DB;7y d  a;SEA HERO (USA);SHINING IMAGE (FR);58;A.ALPAGUT;ÜMÝT ÖZÇAKA;Ý.GÜLBUDAK;90;2.24.52;9,30;
7;ÇINARINKIZI KG K DB;7y d k;UNACCOUNTED FOR (USA);GENYERÝ;54,5 +0.40;Ý.H.KETME;BÝROL ÇINAROÐLU;C.AYDOÐAN;82;2.24.53;5,70;
8;ROYAL STONE DB SK;4y k  a;WEST BY WEST (USA);SWEET LIGHT (USA);54 +2.00;M.KAYA;ÝLHAN GÜÇLÜ;C.T.KÖSE;70;2.25.03;4,45;


2. Kosu 16:00;Handikap 16/DHÖW; 5 ve Yukarý Araplar; kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DÝNSERHAN KG K DB;6y a  a;ODÝNHAN;SERTACIM;56;Ý.DÝNAR AP;FERHAT OKTAY;R.ÇÝNAR;66;2.31.12;2,25;Boyun
2;ERTEKÝN;6y k  a;KAN CAN SAN;SAPHA.33;59;REC.ÖZÞAHÝN AP;ETHEM KAPLAN;M.C.YAMANER;76;2.31.19;8,85;Yarým Boy
3;ÖMÜRCAN KG DB;6y a  a;HABERBATUR;NAZIMA.36;54 +2.00;Ö.KAYA;HALÝL KAYA;C.T.KÖSE;58;2.31.29;6,85;1,5  Boy
4;KARAKAYA;7y d  a;TIGRES LIGHT (US);KEMÝYETÜLIRAK.56;54 +2.00;M.KAYA;MUSTAFA KAYA;C.T.KÖSE;58;2.31.58;3,00;
5;BOZDEMÝR KG;5y k  a;SERGEN;MEBRUKE.89;61;S.ÖZEN;ÝSMAÝL ATÝK;C.AYDOÐAN;72;2.32.84;4,95;
6;OCTAVÝUS KG SK;7y k  a;HABERBATUR;SERTACIM;61,5;G.KOCAKAYA;FERHAT OKTAY;R.ÇÝNAR;73;2.33.04;2,25;
7;BABA NECMÝ KG DB SK;6y k  a;ARSLAN ERAY;AZAURA;53,5 +0.20;M.GÜNDÜZELÝ;LAMÝ KATI;R.ÇÝNAR;57;2.34.10;4,90;
8;TATARKÖYLÜ DB;8y a  a;HALÝD;ZÝÞAN.1;56,5;CEM ÞEN AP;BAYRAM KELEÞ;S.YANIK;67;2.35.22;35,90;
9;KIRAÇER;5y k  a;HABERBATUR;GÖKBEYAZ;57,5;M.GÖNÜLTAÞ;LEVENT DEMÝRGÜREÞ;M.YAYAN;65;2.35.53;20,75;
10;SERDESTE KG;6y k  a;CAÞ;SABIK AY;62,5;Ý.SOYAD;NURBÝYE GÜLERCE;M.ÇAY;75;2.35.61;7,10;
11;HASTAHA;7y k  a;SIH TAHA;HASBATUR;55,5 +1.50;S.ALTINDAÐ;MEHMET ARICI;Þ.ÖZDENÝZ;61;2.35.98;19,05;
12;ERTUNÇ;5y k  a;TUNCAL;BELGÜZAR;47;RID.KAYA AP;H.TARIK DÝKENCÝK;A.R.ÖZSÖYLER;41;2.36.54;9,75;
13;MAHMUDÝYELÝCAN KG SK;7y k  a;SANCAKBEYÝ;LATÝFEGÜL;61,5;Ö.ERTAÞ;SEZGÝN KARACA;HANÝFÝ GÜNEÞ;73;2.38.36;8,75;
