Adana;(16. Yarýþ Günü);08/02/2015
1. Kosu 18:30;Handikap 16; 3 Yaþlý Ýngilizler; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LEPANTO;3y d  e;ROYAL ABJAR (USA);BUBBLE GUM;58,5 +0.20;S.KAYA;ORHAN KARAMAN;M.GÖKÇE;66;1.15.15;2,10;3 Boy
2;AKINÞAH KG DB;3y a  e;BOSPORUS (IRE);ARSUZ;51,5 +2.00;U.TEMUR;MEHMET ULUSOY;SAB.KONUK;52;1.15.61;1,80;3 Boy
3;GHOST OF DARKNESS KG K DB;3y d  e;PERFECT STORM;UNDERCOVER SOLDIER (USA);51 +2.00;D.YILDIZ;DENÝZ KURTEL;H.YÜZBAÞI;51;1.16.09;3,45;1 Boy
4;FALEZ;3y d  e;SRI PEKAN (USA);ASARTE;53,5;O.BULUT;RECEP KÜÇÜKÇAY;Ý.GÜR;56;1.16.24;4,70;
5;COÞKUNNÝL KG K;3y d  d;COÞKUNAÐA;COÞKUNSU;56;A.ASLAN AP;NURÝ ÇELÝK;K.YILDIZ;69;1.19.00;6,50;
6;EMÝREFE;3y d  e;YONAGUSKA (USA);MEKTEPLÝ (GB);50 +1.60;MÜS.ÇELÝK;ÝLYAS ÝLBEY;Ý.AKKILIÇ;40;1.21.80;3,85;
7;CHAMPS BLACK KG DB;3y d  e;CHAMPS TO CHAMPS;ALTINDAÐ;50,5 +1.40;S.ERKUÞ;ÖZCAN YILMAZ;M.ERCAN;50;1.28.36;14,75;


2. Kosu 19:00;Handikap 14/DHÖW/Diþi; 4 ve Yukarý Araplar; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÞAMBAYATLI DB;6y a k;KARACA.5;ÝNSAF;56,5 +0.20;Ö.KAYA;HASAN TÜRKÖZ;ALÝ GÜNEÞ.;52;2.20.74;2,60;2,5 Boy
2;BÜNYAN KG;5y k k;ÖZGÜNHAN;AYDANAZ;54 +0.20;M.TURAN;ERDAL TURAN;F.DEMÝR;47;2.21.21;8,30;3,5 Boy
3;CEBENUR KG DB;5y k k;PÝKEHAN;SADÝR;53,5;H.KILIÇARSLAN;NEVÝN IRMAK;Ý.GÜR;46;2.21.78;3,35;Burun
4;BETÜLEY KG DB;7y k k;SANCAKBEYÝ;DEMÝRCÝKIZI;50 +2.00;KEMAL KURT;B.SITKI GÖK;B.S.GÖK;31;2.21.79;13,20;
5;KIYMET KG K;4y a k;GOBAKBEY;HELE;50 +0.30;M.KESKÝN;F.SEDAT DAÐYUDAN;M.KORKMAZ;45;2.22.34;7,70;
6;KIRAÇ KIZ KG;10y k k;BOZDAÐ;SEBUÞ;55;Ý.KATI AP;NURÝ ÇELÝK;K.YILDIZ;57;2.22.41;6,00;
7;NURAN HANIM DB;5y k k;GOBAKBEY;NURCÝHAN;55;A.KAÇMAZ AP;HAYDAR YARDIMCI;K.YILDIZ;59;2.22.82;23,25;
8;KIZIL KIR;5y k k;SAÐANAK;GÜLPEMBE;55,5 +0.20;AHMET ÇELÝK;MÜSLÜM KATI;M.KATI;50;2.22.95;4,25;
9;SÝPANKIZI;6y a k;ÝBOHAN;GÖKYILDIZI;56,5;H.BUDAK AP;ÝHSAN ÇELÝK;Y.AKDAÞ;62;2.23.88;10,70;
10;YANDIMAYÞE KG DB;6y k k;BOLKAR;RUKENAY;59;HAKAN YILDIZ AP;ÞEVKET YILDIZ;M.UÇAR;65;2.25.04;3,55;
11;UÇAN GÜL KG K DB;5y k k;SERDENGEÇTÝ;MÜGESULTAN;57;H.Ý.AKKAYA AP;HAKAN ÇELÝK;Y.KONUK;61;2.28.59;5,55;
ÝKÝLÝ(6/8) :14,85 TL, SIRALI ÝKÝLÝ(6/8) :61,65 TL, ÜÇLÜ BAHÝS(6/8/9) :36,14 TL, PLASE(6) :1,75 TL, PLASE(8) :5,25 TL, PLASE ÝKÝLÝ(6/8) :22,80 TL, PLASE ÝKÝLÝ(6/9) :5,90 TL, PLASE ÝKÝLÝ(8/9) :17,40 TL

3. Kosu : ADANA BÜYÜKÞEHÝR BELEDÝYE BAÞKANLIÐI 19:30;A 3; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)106.000 TL;2.)42.400 TL;3.)21.200 TL;4.)10.600 TL;1.)26.500 TL;2.)10.600 TL;3.)5.300 TL;4.)2.650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;EMPIRE CITY DB SK;5y d  a;ALWAYS A CLASSIC (CAN);HALLING CHARGE (GB);60;Ö.KAYA;ATÝLLA SERÝNER;T.BARDAKÇI;108;2.16.21;2,35;1,5  Boy
2;HOT CHOCOLATE DB SK;4y d  a;VICTORY GALLOP (CAN);UNDERCOVER SOLDIER (USA);58;A.SÖZEN;DENÝZ KURTEL;H.YÜZBAÞI;105;2.16.44;4,05;1,5  Boy
3;CASH AKÇE SK;5y d  a;DIVINE LIGHT (JPN);ROYAL WELCOME;60;S.KAYA;SELMA GÜLERCE;M.TEKCAN;120;2.16.68;3,70;1,5  Boy
4;KING DROK KG DB SK;6y d  a;WEST BY WEST (USA);MS HERO;60;H.KARATAÞ;ÝSMET ÇAKMAKOÐLU;T.TÜRKMEN;123;2.16.94;2,00;
5;ROYAL BEAUTY K DB;6y d k;ROYAL ABJAR (USA);INBUILT BEAUTY (USA);58 +0.20;AHMET ÇELÝK;SERDAL ADALI;M.YÝÐÝTER;105;2.16.96;2,75;
6;ÇIKMAZHAN SKG SK;6y a  a;MALKOÇOÐLU (USA);MÜKTESEP HAK (GB);60;G.KOCAKAYA;SEFA ÇIKMAZ;Ý.SAYIS;113;2.17.64;9,85;
7;DANSING RIVER SK;6y a k;UNACCOUNTED FOR (USA);VOLDA RIVER;58 +0.10;S.BOYRAZ;NEVZAT SEYOK;A.SAÇAN;112;2.19.16;9,35;
8;GIFTED AKAY SKG SK;7y d  a;SHAMARDAL (USA);NIMBLE FANTASY (USA);60;A.KURÞUN;ATÝLLA SERÝNER;T.BARDAKÇI;104;2.19.59;2,35;
[(3)EMPIRE CITY,(4)GIFTED AKAY,ÝKÝLÝ(3/7) :8,60 TL, SIRALI ÝKÝLÝ(3/7) :11,40 TL, ÜÇLÜ BAHÝS(3/7/1) :6,92 TL, 1. ÇÝFTE(6/3,4) :7,05 TL

4. Kosu : TEMA VAKFI 20:00;KV-7; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)53.500 TL;2.)21.400 TL;3.)10.700 TL;4.)5.350 TL;1.)10.700 TL;2.)4.280 TL;3.)2.140 TL;4.)1.070 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TUÐRA;3y d  e;PRESSING (IRE);CAPRICE CLASSIC;54;M.BAYIR;SELÝN TOLUNAY;Ö.ALAÇAM;74;1.34.91;7,65;1,5  Boy
2;ZEALOUS LINE SKG SK;3y d  e;WIN RIVER WIN (USA);ASLI CANTAY;54 +1.00;H.KARATAÞ;AHMET BAKIR;ÝB.B.OÐULLARI;58;1.35.11;1,35;1,5  Boy
3;DIDGERIDO KG K;3y d  e;VICTORY GALLOP (CAN);VICTORYS DREAM;54 +0.10;U.TEMUR;AHMET KILIÇCIOÐLU;H.ÖZTOPRAK;75;1.35.33;1,80;2 Boy
4;KIZILOK;3y d  e;LION HEART (USA);BERRAKSU;54 +0.20;A.KURÞUN;NASRÝ ARTAR;M.ATAL;79;1.35.65;4,45;
