Ýstanbul;(7. Yarýþ Günü);05/05/2010
1. Kosu : NURETTÝN KARACA 18:30;KV-6/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)36.000 TL;2.)14.400 TL;3.)7.200 TL;4.)3.600 TL;1.)7.200 TL;2.)2.880 TL;3.)1.440 TL;4.)720 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NURCA KG;4y k k;TOÞUR;GÜFTE;55;H.KARATAÞ;SERDAR K.ÖZÇOLAK;ÞÜKRÜ ÇELÝK;78;1.42.41;1,30;Burun
2;ESERYEL KG;4y a k;SÜLO;MEBRUKE.92;54 +2.00;M.KAYA;REMAZAN KAYA;Y.N.TAPKI;88;1.42.43;4,85;Uzak
3;ASÝYE K;4y k k;YELHAN;SIRMA;55;A.SÖZEN;HALÝT KEKÝK;A.ÇELÝKKOL;87;1.43.53;5,10;2,5 Boy
4;ZEPKA KG K DB;4y k k;KAIZBERT (RU);ARUKAN;56;G.KOCAKAYA;SÜLEYMAN ALTUNBAÞ;A.BAÞYÝÐÝT;101;1.43.91;2,00;
5;AYAZMA KG K;4y a k;HASTAY;GÜLNÝHAL.1;54;AHMET ÇELÝK;HAKAN YÜCETÜRK;S.BEKTAÞ;54;1.44.08;4,00;
6;BERÞAN SKG SK;4y k k;TAMERÝNOÐLU;BERDANGÜLÜ;54 +2.00;Ö.KAYA;KADRÝYE KAYA;N.ASLANSOY;90;1.44.99;4,85;
7;GÖNÜLVEREN KG K DB;4y k k;HALÝD;BÝRÝÇÝMSU;54 +0.10;GÖKH.GÖKÇE;ÝSMET ÞAHÝN;D.ERGÝN;55;1.45.07;22,45;
8;BÝLGÜÞEN KG K DB;4y d k;BÝLGÝN;SARIKIZ;54 +0.50;N.ÞEN;BAHADIR GÖDEK;D.ERGÝN;47;1.47.56;15,05;
[(7)ESERYEL,(5)BERÞAN,ÝKÝLÝ(2/7) :4,75 TL, SIRALI ÝKÝLÝ(2/7) :8,65 TL, ÜÇLÜ BAHÝS(2/7/3) :3,74 TL

2. Kosu 19:00;Handikap 16/DHÖW; 4 ve Yukarý Araplar; kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TECER KG DB;4y k  a;BERKOÞ;EBRUCAN;57;H.KARATAÞ;HAYRULLAH DOÐAN;Ü.BEKMEZCÝ;76;2.19.05;1,75;Yarým Boy
2;CANKURUÞ;5y a  a;ÞÖVALYE;GÜLBENCE;56;G.KOCAKAYA;M.ENGÝN SEZEN;KEM.DEMÝR;69;2.19.17;12,60;2 Boy
3;BAÞEFENDÝ KG K;4y d  a;GENUINE RULER (US);MESRURE.42;50 +2.00;AHMET ÇELÝK;MERÝH TAÞBEK;S.TAÞBEK;48;2.19.50;6,45;1 Boy
4;KUBÝLAY KG;4y k  a;ALTAHA;MEBRUKE.86;60,5;Ö.KAYA;AYHAN KASAR;N.ASLANSOY;83;2.19.67;6,65;
5;YELTEKÝN KG;6y k  a;BÝLGÝN;SÝSLÝKIR;50 +2.00;Ö.YILDIRIM;M.NECDET NARÝN;R.TENGÝZ;45;2.19.83;12,15;
6;COÞKUNER K;6y a  a;BERKOÞ;NEAME.50;59;E.YAVUZ;ÝBRAHÝM TAMER;M.TAMER;75;2.20.28;5,65;
7;RASÝMCAN KG K;5y k  a;TIKI TORK KU (US);MENCULE.50;56,5 +0.50;B.KURDU;ERCÜMENT ATLI;Þ.GÖKÇE;70;2.20.58;3,75;
8;KORKUTEFE KG K DB;4y a  a;RÝKARDO;NAZLI.65;50 +2.00;GÖKH.GÖKÇE;TUNCER GÖKÇE;AT.GÖKÇE;60;2.21.68;13,80;
9;SERDESTE KG;6y k  a;CAÞ;SABIK AY;56,5 +0.50;S.KAYA;NURBÝYE GÜLERCE;Þ.YILDIRIM;70;2.22.94;6,70;
10;ATEÞ KG;5y k  a;BATYSKAF (PL);KIRAÐI;50 +1.70;GÖK.BEKTAÞ;MEVLÜT TANÝYÝT;N.KÖÇKEN;47;2.23.70;104,40;
11;ALL DAY KG DB;5y k k;RÝKARDO;ALKIZ.16;50 +2.00;SELÝM ÝPEK;AZMÝ KURTULUÞ KAYA;M.MOLLAOÐLU;56;2.24.62;19,55;
12;ZÝGANA SKG SK;7y d  a;CAÞ;NECME.32;63;M.KAYA;REMAZAN KAYA;N.ASLANSOY;83;2.25.47;13,95;
13;TANGO KG;4y a  a;RÝKARDO;ESRA SULTAN;50 +2.00;G.YILDIZ;CÜNEYT ÇALICIOÐLU;B.DAÐ;52;2.25.54;5,70;
1. ÇÝFTE(2/3) :4,05 TL

3. Kosu 19:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)3.700 TL;2.)1.480 TL;3.)740 TL;4.)370 TL
