Bursa;(18. Yarýþ Günü);02/06/2014
1. Kosu : SATIÞ 3 14:00;SATIÞ 3; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.500 TL;2.)18.200 TL;3.)9.100 TL;4.)4.550 TL;1.)9.100 TL;2.)3.640 TL;3.)1.820 TL;4.)910 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;NECÝPBEY DB;6y d  a;BIN AJWAAD (IRE);FRENCH MIST (GB);58;E.YAVUZ;UÐUR KURTULUÞ;D.D.KANAR;84;1.26.86;2,75;Boyun
2;DISTANT GREEN;4y d  a;GREEN GÖNEN;DISTANT MUSIC;58;Ý.H.KETME;EYÜP ENSAR ÇELÝK;L.M.ARMUTÇU;79;1.26.91;1,45;3,5 Boy
3;DAVUTBEY DB SKG SK;5y d  a;VICTORY GALLOP (CAN);MARQUISE;58;D.YILDIZ;NECLA AKBULUT;A.AKBULUT;72;1.27.46;3,80;1 Boy
4;GREEN BARON;6y d  a;GREEN GÖNEN;KONTESSINA;58 +0.10;K.TOKAÇOÐLU;EYÜP ENSAR ÇELÝK;L.M.ARMUTÇU;97;1.27.62;1,45;
5;SPUMADOR SK ÖG;5y d  a;KING`S BEST (USA);POURQUOI PAS (IRE);58;M.ÇÝÇEK;ERDAL KATÝPOÐLU;A.COÞKAN;83;1.28.12;3,90;
6;DELÝ BEY SKG SK;8y d  a;PARDON (FR);SHIERO;58 +0.30;Ö.KAYA;DAVUT KAYA;HÜS.KAYA;101;1.30.97;2,20;
7;OVAL PEARL K;5y d k;OKAWANGO (USA);DUBAI PEARL;56 +2.00;S.YILDIRIM;MÝRAÇ ÇAÐKAN AKIN;A.SONÐUR;84;Koþmaz;;
[(3)DISTANT GREEN,(4)GREEN BARON,

2. Kosu 14:30;ÞARTLI 4; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
